0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1070,680,1067,688,1052,698,1046,719,1049,744,1078,689,1076,711,1077,741,1055,753,1070,794,1076,818,1074,747,1081,793,1075,821
1063,680,1061,688,1050,703,1069,723,1097,742,1072,694,1095,712,1120,735,1056,755,1069,798,1064,826,1072,748,1079,792,1072,818
1063,680,1061,688,1050,703,1069,722,1098,739,1072,694,1096,711,1122,733,1056,755,1069,798,1064,826,1072,748,1079,792,1072,818
1062,680,1059,688,1048,702,1067,719,1096,734,1071,693,1096,709,1123,730,1055,755,1067,798,1062,825,1071,748,1078,791,1071,818
1062,679,1059,688,1048,701,1067,717,1095,730,1071,692,1096,707,1124,726,1055,755,1067,798,1062,825,1070,748,1077,791,1070,817
1060,679,1058,688,1046,701,1065,714,1094,725,1070,691,1096,705,1125,722,1053,755,1065,798,1060,825,1069,748,1076,791,1069,817
1059,679,1057,687,1045,700,1063,710,1091,719,1069,690,1096,702,1125,718,1052,754,1064,797,1059,824,1068,747,1074,791,1067,817
1058,679,1055,687,1043,699,1062,706,1089,712,1068,689,1095,699,1126,713,1051,754,1063,797,1058,824,1067,747,1073,791,1066,817
1058,679,1055,687,1042,698,1061,704,1087,708,1067,688,1095,698,1126,710,1050,754,1062,797,1057,824,1066,747,1073,790,1066,816
1057,679,1054,687,1041,697,1059,701,1085,702,1067,687,1095,695,1127,705,1050,754,1061,797,1056,824,1065,747,1072,790,1065,816
1057,679,1054,687,1041,697,1059,699,1084,699,1067,687,1095,694,1127,703,1050,754,1061,797,1056,824,1065,747,1072,790,1064,816
1058,680,1055,688,1042,698,1059,698,1084,697,1068,688,1096,694,1129,701,1051,755,1062,798,1057,825,1066,748,1073,792,1065,817
1058,680,1056,689,1042,698,1060,698,1084,696,1068,688,1097,694,1129,701,1051,756,1063,799,1057,825,1067,749,1073,792,1066,818
1059,681,1057,690,1043,699,1061,699,1084,696,1069,689,1098,694,1131,701,1052,757,1064,800,1058,826,1068,750,1074,793,1067,819
1060,682,1058,691,1045,700,1062,701,1086,699,1070,690,1099,696,1131,703,1053,758,1065,801,1059,827,1069,751,1075,794,1068,819
1061,683,1059,692,1046,701,1063,703,1087,702,1071,691,1100,698,1132,706,1054,759,1066,801,1060,828,1070,752,1076,795,1069,820
1062,683,1059,692,1046,702,1065,706,1089,708,1072,692,1100,700,1132,710,1055,759,1066,802,1061,828,1070,752,1077,795,1069,821
1063,684,1060,692,1048,703,1067,711,1092,718,1073,693,1100,704,1132,717,1056,759,1067,802,1062,829,1071,752,1078,795,1070,821
1064,685,1061,693,1049,705,1069,714,1094,724,1074,695,1100,707,1131,721,1057,760,1068,803,1063,830,1072,753,1079,796,1071,822
1065,685,1062,694,1050,706,1070,720,1096,734,1074,696,1100,711,1130,728,1058,761,1070,804,1064,830,1073,754,1080,797,1073,823
1065,685,1063,694,1051,707,1071,724,1097,742,1075,697,1099,714,1127,733,1058,761,1070,804,1065,831,1074,754,1081,797,1073,823
1066,686,1064,694,1053,708,1072,728,1098,749,1076,699,1098,718,1125,739,1059,761,1071,804,1066,831,1075,754,1082,798,1075,824
1067,686,1065,695,1054,710,1073,732,1097,757,1076,701,1097,721,1122,745,1061,762,1073,805,1068,832,1076,755,1083,798,1076,824
1068,687,1065,695,1055,711,1073,734,1096,761,1077,702,1097,723,1120,748,1061,762,1073,805,1068,833,1077,755,1083,799,1077,825
1069,687,1066,696,1057,712,1074,737,1095,764,1078,703,1096,726,1117,752,1062,763,1075,806,1069,833,1078,756,1085,799,1078,826
1069,688,1067,696,1058,712,1074,738,1095,766,1078,704,1095,727,1116,754,1063,763,1075,807,1070,834,1078,756,1085,800,1078,826
1070,689,1068,697,1059,714,1074,739,1096,767,1079,705,1096,728,1116,756,1064,764,1076,807,1071,835,1079,757,1086,801,1079,827
1071,690,1069,698,1060,714,1076,740,1098,767,1080,706,1098,729,1118,756,1065,765,1077,808,1072,836,1080,758,1087,802,1080,828
1072,690,1069,699,1060,715,1076,740,1100,766,1080,706,1099,728,1120,756,1065,766,1078,809,1073,836,1081,759,1088,802,1081,828
1073,692,1070,700,1061,716,1078,740,1104,763,1082,707,1102,728,1124,754,1066,767,1078,810,1073,837,1081,760,1088,803,1082,829
1074,693,1071,701,1061,716,1079,739,1107,761,1083,708,1104,727,1128,752,1067,768,1079,811,1074,838,1082,761,1089,804,1082,830
1075,694,1072,702,1062,717,1081,738,1109,758,1084,708,1107,726,1131,750,1068,769,1080,812,1075,839,1083,762,1090,805,1083,831
1076,695,1073,703,1062,718,1081,737,1110,755,1084,708,1108,726,1133,748,1068,770,1081,813,1075,840,1084,763,1091,806,1084,832
1077,696,1074,704,1063,718,1082,736,1112,751,1086,709,1110,725,1137,746,1069,771,1082,814,1076,841,1085,764,1092,807,1084,833
1077,696,1074,705,1063,719,1082,735,1112,749,1086,709,1111,724,1139,744,1070,772,1082,814,1077,841,1085,764,1092,808,1085,833
1078,698,1075,706,1064,719,1083,732,1113,744,1087,709,1114,723,1142,741,1071,773,1083,816,1077,842,1086,766,1093,809,1085,834
1079,699,1077,707,1065,720,1084,730,1113,739,1089,710,1116,721,1146,737,1072,774,1084,817,1078,843,1087,767,1094,810,1086,835
1080,700,1077,708,1065,720,1084,729,1112,736,1089,710,1117,721,1147,735,1072,775,1084,817,1078,844,1088,767,1094,810,1087,836
1081,701,1078,709,1066,720,1084,727,1112,731,1090,710,1118,719,1150,732,1074,776,1085,819,1079,845,1089,769,1095,812,1087,837
1081,702,1079,710,1066,721,1085,725,1111,727,1091,710,1119,718,1151,729,1074,777,1085,819,1080,845,1089,769,1095,812,1088,837
1082,703,1080,711,1067,721,1085,724,1111,724,1092,711,1120,718,1153,727,1075,778,1086,820,1080,846,1090,771,1096,813,1089,838
1084,704,1081,712,1068,722,1086,723,1111,722,1093,711,1122,717,1154,725,1076,779,1087,821,1081,847,1091,772,1097,814,1090,839
1085,705,1082,713,1069,723,1087,723,1111,721,1094,712,1123,718,1155,725,1077,780,1088,822,1082,848,1092,773,1098,815,1091,840
1085,705,1082,714,1069,723,1087,723,1111,722,1095,712,1123,718,1156,725,1078,781,1089,823,1083,849,1093,773,1099,816,1091,841
1086,706,1083,715,1070,724,1089,725,1113,724,1096,713,1124,719,1157,727,1079,781,1090,824,1084,850,1094,774,1100,817,1092,842
1087,707,1084,715,1072,725,1090,727,1114,728,1097,715,1125,722,1158,730,1080,782,1091,824,1085,850,1095,775,1101,817,1093,842
1088,708,1085,716,1073,727,1092,732,1117,736,1098,716,1125,725,1158,735,1081,783,1092,825,1086,851,1096,775,1102,818,1094,843
1089,708,1086,716,1073,727,1093,734,1119,741,1098,717,1126,727,1158,739,1081,783,1092,825,1086,851,1096,776,1102,818,1095,843
1089,708,1086,716,1074,728,1094,739,1120,749,1098,718,1125,730,1156,745,1082,783,1093,825,1087,851,1097,776,1103,818,1095,844
1088,708,1086,716,1074,728,1094,742,1121,756,1098,718,1123,733,1154,749,1081,783,1093,825,1087,851,1096,775,1103,818,1095,843
1088,707,1085,715,1074,729,1094,746,1120,764,1097,719,1121,735,1150,755,1081,782,1092,825,1086,851,1096,775,1102,818,1094,843
1087,706,1084,715,1074,729,1093,750,1119,773,1096,720,1118,739,1145,761,1080,782,1092,825,1086,851,1095,774,1102,817,1094,843
1087,706,1084,714,1074,729,1093,752,1117,776,1095,720,1117,740,1142,764,1080,782,1091,824,1086,851,1095,774,1101,817,1094,843
1086,706,1083,714,1073,730,1091,754,1115,781,1094,721,1114,742,1137,767,1079,781,1091,824,1085,851,1094,774,1101,817,1094,843
1085,706,1082,714,1073,730,1090,755,1112,783,1094,721,1112,743,1134,770,1078,781,1090,824,1085,851,1094,774,1100,817,1093,843
1085,705,1082,714,1073,730,1089,756,1111,784,1093,721,1111,744,1131,772,1078,781,1090,824,1085,851,1093,774,1100,817,1093,843
1084,705,1081,714,1072,730,1088,756,1110,784,1092,721,1110,745,1129,773,1077,781,1090,824,1084,851,1093,774,1099,817,1092,843
1083,705,1081,713,1072,730,1088,756,1110,783,1092,721,1109,744,1129,772,1076,781,1089,824,1083,851,1092,774,1099,817,1092,843
1083,705,1080,714,1071,730,1087,755,1112,781,1091,721,1110,743,1131,771,1076,781,1088,824,1083,851,1091,774,1098,817,1091,843
1082,705,1080,714,1070,730,1087,754,1114,778,1091,721,1111,742,1133,769,1075,781,1088,824,1082,851,1091,774,1098,817,1090,843
1081,705,1079,714,1069,729,1087,753,1115,774,1090,720,1112,740,1136,766,1074,781,1087,825,1081,852,1090,774,1097,817,1089,843
1081,706,1078,714,1068,729,1086,750,1116,770,1090,720,1113,738,1138,762,1074,782,1086,825,1080,852,1089,774,1096,818,1089,844
1080,706,1078,714,1067,729,1086,749,1116,767,1089,719,1113,737,1139,760,1073,782,1085,825,1080,852,1089,774,1095,818,1088,844
1080,706,1077,714,1066,729,1085,747,1115,763,1089,719,1114,735,1141,757,1072,782,1085,825,1079,852,1088,774,1095,818,1087,844
1079,706,1077,714,1065,728,1085,745,1115,759,1088,718,1114,734,1142,754,1072,782,1084,825,1079,852,1087,775,1094,818,1087,844
1079,706,1076,715,1064,728,1084,742,1113,754,1088,718,1114,732,1144,750,1071,782,1083,826,1078,852,1087,775,1093,818,1086,844
1078,706,1075,715,1063,728,1083,739,1112,749,1087,717,1114,730,1145,746,1070,783,1082,826,1077,852,1086,775,1093,819,1085,844
1077,707,1075,715,1062,727,1082,736,1110,743,1087,717,1115,728,1146,742,1070,783,1082,826,1076,853,1086,775,1092,819,1085,844
1077,707,1074,715,1061,727,1080,733,1108,737,1087,716,1115,725,1147,737,1069,783,1081,826,1075,853,1085,776,1091,819,1084,845
1076,707,1073,715,1060,726,1079,731,1106,733,1086,715,1115,724,1147,735,1069,783,1080,826,1074,853,1084,776,1091,819,1083,845
1075,707,1073,715,1059,726,1078,728,1104,729,1085,715,1114,722,1147,731,1068,784,1080,827,1074,853,1084,776,1090,819,1082,845
1075,707,1072,716,1059,726,1077,727,1103,726,1085,715,1114,721,1147,729,1068,784,1079,827,1073,853,1083,776,1089,820,1082,845
1074,707,1072,716,1058,725,1076,726,1101,724,1084,714,1113,720,1147,727,1067,784,1078,827,1072,853,1083,776,1089,820,1081,845
1074,707,1071,715,1057,725,1075,725,1100,724,1084,714,1113,720,1146,727,1066,784,1078,827,1072,853,1082,776,1088,820,1080,845
1073,707,1070,715,1057,725,1075,726,1100,725,1083,714,1112,720,1146,728,1066,784,1077,827,1071,853,1081,776,1088,820,1080,845
1072,707,1070,715,1056,725,1075,727,1099,728,1082,714,1111,721,1145,730,1065,784,1077,827,1071,853,1081,776,1087,820,1079,845
1072,706,1069,715,1056,726,1075,729,1100,732,1082,715,1111,723,1144,733,1065,783,1076,827,1070,853,1080,776,1087,819,1079,845
1071,706,1068,715,1055,726,1075,732,1100,737,1081,715,1110,725,1143,736,1064,783,1076,827,1070,853,1080,776,1086,819,1078,845
1071,705,1068,714,1055,726,1075,738,1102,752,1080,715,1107,729,1138,746,1063,782,1075,826,1070,852,1079,775,1085,819,1078,845
1071,705,1068,713,1055,725,1074,745,1100,767,1080,715,1104,733,1132,755,1062,781,1074,825,1071,851,1078,774,1085,818,1078,845
1071,704,1068,712,1055,725,1070,752,1092,781,1080,715,1099,737,1121,764,1061,780,1074,823,1072,849,1078,773,1085,818,1078,845
1071,703,1068,712,1055,725,1065,754,1082,785,1080,715,1095,738,1112,768,1060,780,1074,823,1073,848,1078,773,1085,818,1078,845
1071,703,1068,712,1054,724,1059,753,1071,785,1080,714,1090,739,1102,770,1059,779,1073,822,1074,847,1077,773,1085,818,1078,846
1071,703,1068,712,1054,724,1053,750,1061,779,1080,714,1085,738,1091,770,1058,779,1073,821,1076,846,1077,772,1085,818,1078,846
1071,703,1068,711,1053,723,1050,748,1056,776,1079,714,1082,737,1086,769,1057,779,1072,821,1076,846,1076,772,1084,819,1077,847
1071,703,1068,712,1053,723,1047,744,1051,770,1080,713,1078,735,1080,767,1056,778,1072,820,1077,845,1076,772,1083,819,1077,848
