0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1072,666,1069,674,1057,687,1046,713,1047,747,1080,681,1089,707,1105,736,1061,741,1071,787,1067,819,1078,734,1088,781,1082,812
1069,667,1067,675,1058,691,1049,716,1052,750,1078,684,1093,708,1118,731,1063,742,1072,789,1065,821,1078,735,1087,781,1082,811
1068,667,1066,675,1057,692,1047,717,1048,750,1077,683,1094,706,1122,725,1062,742,1071,789,1064,822,1078,735,1087,781,1081,811
1067,668,1064,676,1056,693,1045,717,1044,751,1076,683,1095,704,1124,720,1061,742,1069,790,1062,823,1077,735,1085,781,1079,812
1065,668,1063,676,1054,693,1043,717,1040,751,1074,683,1095,702,1126,715,1060,743,1068,790,1060,823,1075,736,1084,782,1078,812
1064,668,1062,677,1053,693,1041,717,1038,751,1074,683,1096,700,1127,711,1059,743,1067,790,1059,824,1075,736,1083,782,1077,812
1063,669,1061,677,1052,694,1039,718,1036,752,1072,683,1096,698,1128,705,1058,743,1065,791,1058,824,1074,736,1082,783,1075,813
1061,669,1059,677,1051,694,1038,719,1035,753,1071,683,1095,696,1128,702,1057,744,1063,791,1056,825,1072,736,1081,783,1074,813
1060,669,1057,678,1049,694,1037,720,1036,755,1070,683,1095,695,1127,699,1055,744,1062,791,1055,825,1071,737,1080,783,1073,813
1059,670,1056,678,1049,694,1038,722,1040,756,1069,682,1095,693,1127,696,1054,744,1061,791,1054,825,1070,737,1079,784,1073,814
1057,670,1055,678,1047,695,1038,723,1041,756,1068,683,1094,692,1126,695,1052,744,1059,792,1052,825,1069,737,1078,784,1072,814
1055,670,1053,678,1046,695,1039,723,1046,757,1066,683,1093,691,1125,694,1051,744,1057,792,1051,825,1067,738,1076,785,1071,814
1054,670,1052,679,1045,695,1041,723,1050,756,1065,683,1093,690,1124,693,1050,745,1056,792,1050,825,1067,738,1076,785,1071,815
1052,671,1050,679,1044,694,1043,723,1056,755,1064,683,1092,689,1122,692,1048,745,1055,793,1049,825,1065,739,1074,785,1070,815
1050,671,1049,679,1043,694,1047,722,1064,752,1063,683,1091,688,1120,691,1046,745,1053,793,1047,825,1064,739,1073,786,1069,816
1049,671,1048,679,1042,694,1049,721,1068,750,1062,683,1090,688,1118,691,1045,745,1052,793,1047,825,1063,740,1072,786,1069,816
1047,672,1046,680,1041,694,1052,720,1075,746,1060,683,1089,688,1116,691,1043,746,1051,794,1045,825,1061,740,1071,787,1068,817
1046,672,1044,680,1040,694,1055,718,1080,742,1059,683,1087,687,1114,691,1041,746,1049,794,1044,826,1060,741,1069,787,1067,817
1045,672,1043,680,1039,694,1057,716,1085,738,1058,683,1087,687,1112,690,1040,747,1048,794,1043,826,1059,741,1068,788,1066,817
1043,673,1042,681,1038,694,1058,715,1087,734,1057,684,1085,687,1110,690,1039,747,1047,795,1042,826,1058,741,1067,788,1065,818
1041,673,1040,681,1037,694,1059,713,1088,730,1056,684,1084,686,1108,689,1037,747,1046,795,1041,826,1056,742,1066,788,1064,818
1041,673,1039,681,1036,694,1060,712,1088,725,1055,684,1083,686,1106,688,1037,748,1045,795,1040,827,1056,742,1065,788,1063,818
1039,673,1038,682,1035,695,1060,710,1085,719,1054,684,1082,686,1105,687,1035,748,1044,796,1039,827,1054,742,1064,789,1062,819
1038,674,1036,682,1034,695,1060,708,1078,712,1053,685,1081,685,1103,686,1034,748,1043,796,1038,828,1053,742,1062,789,1060,819
1037,674,1036,682,1033,695,1061,707,1075,709,1053,685,1080,685,1103,685,1034,749,1043,796,1038,828,1052,743,1062,789,1060,819
1038,674,1036,683,1034,696,1061,707,1072,706,1053,685,1081,685,1103,684,1034,749,1044,797,1039,829,1053,743,1063,789,1060,820
1038,675,1036,683,1034,696,1062,707,1072,706,1054,686,1081,685,1103,684,1035,750,1044,797,1039,829,1053,743,1063,790,1060,820
1038,675,1037,684,1035,697,1062,708,1074,708,1054,686,1082,686,1104,684,1035,750,1045,798,1040,830,1053,744,1063,791,1061,821
1039,676,1037,684,1035,698,1062,710,1080,712,1055,687,1082,686,1104,684,1036,751,1045,799,1040,831,1054,745,1064,791,1061,822
1039,677,1038,685,1036,698,1062,713,1083,717,1055,688,1083,687,1105,684,1036,752,1046,800,1040,832,1054,745,1064,792,1062,823
1040,677,1038,685,1036,699,1060,715,1087,724,1055,688,1083,687,1105,684,1036,752,1046,800,1041,833,1054,746,1065,792,1062,823
1040,677,1039,686,1036,699,1059,717,1089,730,1056,689,1084,688,1106,685,1037,753,1046,801,1041,833,1055,746,1065,793,1063,824
1041,678,1039,687,1037,700,1056,720,1087,737,1057,689,1084,688,1106,686,1038,754,1047,802,1042,834,1056,747,1066,794,1063,824
