0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
848,939,850,945,833,947,831,964,825,996,868,959,871,992,864,1034,843,1001,848,1051,861,1076,866,1009,870,1060,0,0
848,938,851,944,836,953,838,969,831,1002,867,960,869,996,862,1039,842,1003,845,1054,856,1077,867,1010,872,1060,0,0
848,938,851,944,836,953,838,969,831,1002,867,961,871,997,865,1040,843,1004,846,1055,856,1077,867,1010,873,1061,0,0
849,939,852,945,837,955,839,970,830,1001,869,961,874,998,871,1040,845,1005,847,1056,857,1079,869,1011,874,1062,0,0
850,940,852,946,838,955,839,970,830,1001,869,962,875,998,873,1040,845,1006,848,1056,857,1079,869,1012,874,1062,0,0
850,941,853,947,839,957,839,970,828,999,871,962,881,998,882,1037,847,1007,849,1057,0,0,871,1013,875,1064,0,0
851,943,854,949,840,958,839,971,827,999,872,963,884,997,888,1035,848,1009,850,1058,0,0,873,1015,876,1065,0,0
852,944,855,950,841,959,838,972,825,1001,873,964,887,997,891,1033,850,1010,852,1059,0,0,874,1016,877,1066,0,0
853,944,856,950,841,960,837,973,823,1003,874,964,889,997,893,1032,850,1010,852,1059,0,0,875,1017,877,1067,0,0
854,945,857,951,842,961,835,976,819,1007,876,965,891,997,894,1031,852,1011,854,1060,0,0,876,1018,878,1068,0,0
855,945,858,952,843,962,833,979,817,1011,877,965,891,997,893,1029,853,1012,854,1060,0,0,876,1018,879,1069,0,0
856,946,860,952,843,963,830,982,814,1016,878,966,892,997,892,1029,854,1012,855,1061,0,0,877,1020,880,1070,0,0
857,947,860,953,844,963,829,985,812,1021,879,967,893,997,890,1028,855,1013,856,1061,0,0,878,1020,880,1071,0,0
859,947,862,954,844,964,828,988,811,1026,880,968,893,998,889,1028,856,1013,857,1062,0,0,879,1021,881,1072,0,0
860,948,863,955,845,965,827,992,812,1031,882,969,893,998,887,1028,857,1014,858,1063,0,0,880,1023,882,1074,0,0
861,949,865,955,846,966,828,996,815,1037,883,969,893,999,884,1028,858,1015,859,1064,0,0,881,1024,883,1075,0,0
862,949,865,956,846,966,830,999,820,1041,884,970,892,999,880,1027,859,1015,860,1064,0,0,881,1025,883,1076,0,0
863,950,867,957,847,967,832,1001,825,1044,885,971,892,999,879,1027,860,1016,861,1065,0,0,882,1026,884,1077,0,0
864,951,868,958,848,968,836,1004,834,1047,886,972,892,1000,877,1027,861,1017,862,1067,0,0,883,1027,885,1078,0,0
865,952,868,958,848,969,839,1005,842,1048,886,973,891,1000,875,1026,862,1017,862,1067,0,0,883,1028,885,1079,0,0
866,953,870,959,849,970,844,1006,853,1049,887,974,891,1001,873,1026,863,1018,863,1068,0,0,884,1029,0,0,0,0
867,953,870,960,850,971,847,1007,862,1047,887,974,891,1001,872,1025,863,1019,864,1069,0,0,884,1029,0,0,0,0
868,954,871,961,851,972,852,1008,876,1042,888,976,891,1001,872,1025,864,1020,865,1070,0,0,885,1031,0,0,0,0
869,955,872,962,852,973,857,1008,889,1033,889,977,891,1002,871,1024,865,1022,865,1072,0,0,886,1032,0,0,0,0
869,956,873,963,852,974,859,1008,894,1027,889,978,892,1003,872,1024,865,1022,866,1073,0,0,887,1032,0,0,0,0
871,957,874,964,854,975,862,1008,899,1020,890,979,892,1004,872,1024,866,1024,867,1074,0,0,888,1033,0,0,0,0
872,958,875,965,855,976,864,1009,902,1016,891,981,893,1004,873,1024,867,1025,868,1076,0,0,890,1034,0,0,0,0
873,959,876,966,856,978,865,1010,903,1016,892,982,894,1005,874,1024,868,1026,869,1077,0,0,891,1035,0,0,0,0
874,960,877,966,857,978,864,1011,902,1020,892,983,895,1006,875,1024,869,1027,870,1077,0,0,891,1036,0,0,0,0
875,961,878,967,858,979,863,1013,900,1028,894,984,896,1007,876,1025,870,1028,871,1078,0,0,893,1037,0,0,0,0
877,962,880,968,860,980,859,1015,891,1041,895,985,897,1007,877,1025,872,1029,872,1079,0,0,894,1038,0,0,0,0
877,962,880,969,860,981,857,1016,883,1048,896,985,898,1008,878,1026,872,1029,0,0,0,0,895,1038,0,0,0,0
