0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1037,399,1036,407,1018,417,1018,446,1036,473,1052,418,1068,439,1072,460,1018,469,1016,514,1012,536,1042,470,1042,516,1042,540
1037,401,1036,408,1018,418,1019,446,1039,469,1052,419,1069,440,1070,457,1018,470,1016,515,1012,537,1042,471,1042,517,1042,542
1037,402,1036,409,1018,419,1019,446,1040,464,1052,420,1069,442,1070,454,1018,471,1016,516,1012,538,1042,472,1042,518,1042,543
1037,403,1036,411,1018,421,1019,446,1041,458,1052,422,1070,444,1071,450,1018,472,1016,517,1012,540,1042,473,1042,519,1042,544
1037,405,1036,412,1018,422,1020,445,1041,452,1052,423,1070,445,1072,447,1018,473,1016,519,1012,541,1042,474,1042,521,1042,546
1037,406,1036,413,1018,423,1019,443,1040,445,1052,424,1071,447,1073,443,1018,474,1016,520,1012,542,1042,475,1042,521,1042,547
1037,407,1036,414,1018,424,1018,441,1039,437,1053,425,1071,448,1074,439,1019,476,1016,521,1012,544,1042,476,1042,523,1042,548
1038,408,1036,415,1018,425,1018,439,1038,432,1053,426,1072,447,1074,437,1019,476,1016,522,1012,544,1042,477,1042,524,1042,549
1038,410,1037,417,1018,425,1018,438,1038,429,1053,427,1072,448,1075,436,1019,478,1016,523,1012,546,1043,479,1042,525,1042,550
1038,411,1037,419,1018,427,1017,437,1038,425,1054,428,1073,448,1075,435,1019,480,1016,525,1012,547,1043,481,1042,527,1042,552
1038,412,1037,419,1017,426,1017,435,1038,422,1054,428,1074,447,1074,433,1019,480,1016,525,1012,547,1043,481,1042,527,1042,552
1038,413,1037,420,1017,427,1017,433,1039,418,1055,429,1074,446,1074,431,1019,482,1016,527,1012,548,1043,483,1043,529,1042,553
1038,414,1037,422,1017,428,1017,432,1040,415,1055,430,1075,444,1073,430,1019,484,1016,528,1012,549,1043,484,1043,530,1042,554
1038,415,1037,422,1017,428,1017,431,1041,413,1055,431,1075,443,1072,429,1019,484,1016,529,1012,550,1043,485,1043,531,1042,554
1039,416,1037,424,1017,429,1017,429,1042,411,1056,431,1075,442,1071,428,1019,486,1017,530,1012,551,1043,487,1043,532,1042,555
1039,418,1037,425,1017,429,1017,428,1043,409,1056,432,1074,441,1070,426,1019,488,1017,531,1013,551,1043,488,1043,533,1042,556
1039,418,1037,426,1017,430,1017,427,1043,408,1056,433,1074,440,1069,426,1020,488,1017,532,1013,552,1043,489,1043,534,1043,557
1039,420,1038,427,1017,430,1017,427,1043,407,1057,434,1074,440,1069,425,1020,490,1017,533,1013,553,1044,491,1043,535,1043,558
1039,421,1038,428,1017,431,1017,427,1042,407,1057,435,1075,440,1070,425,1020,491,1017,534,1013,554,1044,492,1043,537,1043,559
1039,422,1038,430,1017,432,1016,426,1041,406,1057,436,1075,440,1071,425,1020,493,1017,536,1013,555,1044,493,1043,538,1043,560
1039,423,1038,430,1017,433,1015,426,1040,405,1057,436,1076,440,1073,425,1020,493,1017,536,1013,556,1044,494,1043,539,1043,561
1039,424,1038,432,1017,434,1014,426,1037,405,1058,438,1077,441,1075,426,1020,495,1017,538,1013,557,1044,495,1043,540,1043,562
1039,425,1038,432,1017,435,1013,426,1035,404,1058,438,1078,441,1078,426,1020,495,1017,538,1013,558,1044,496,1044,541,1043,563
1040,426,1038,434,1017,436,1011,426,1032,404,1058,440,1079,442,1081,427,1020,496,1017,540,1013,559,1044,497,1044,542,1043,564
1040,427,1038,435,1017,437,1009,427,1027,404,1058,441,1081,443,1085,428,1020,498,1017,541,1013,561,1044,498,1044,543,1043,566
1040,428,1039,435,1018,438,1008,427,1025,403,1058,441,1082,444,1088,429,1020,498,1018,542,1013,562,1045,499,1044,544,1044,567
1040,429,1039,436,1018,439,1006,427,1021,403,1058,443,1083,445,1091,430,1021,499,1018,543,1013,563,1045,500,1044,545,1044,568
1040,428,1039,436,1018,439,1005,426,1017,401,1059,442,1084,444,1095,430,1021,498,1018,542,1014,563,1045,499,1044,544,1044,567
1041,428,1040,435,1019,438,1004,425,1015,400,1059,442,1085,443,1097,429,1021,498,1018,542,1014,562,1045,499,1045,544,1044,567
1042,427,1040,434,1019,437,1004,423,1013,398,1060,440,1087,442,1100,428,1022,497,1019,541,1015,561,1046,498,1046,543,1045,566
1043,426,1041,433,1020,436,1004,422,1012,396,1061,439,1088,441,1102,427,1023,496,1020,540,1016,561,1047,496,1046,542,1046,565
1043,425,1042,432,1021,435,1004,420,1012,394,1062,438,1089,440,1104,425,1024,495,1021,539,1016,560,1048,495,1047,541,1047,565
1044,424,1042,432,1021,434,1004,419,1011,392,1062,438,1090,439,1104,424,1024,494,1021,539,1017,560,1048,495,1048,541,1047,564
1045,423,1043,430,1022,433,1005,418,1012,390,1063,437,1091,437,1106,423,1025,493,1022,538,1018,559,1049,494,1048,540,1048,564
1045,422,1044,429,1023,432,1006,416,1013,388,1064,436,1092,436,1106,421,1026,492,1023,537,1018,558,1050,493,1049,539,1049,563
1046,422,1045,429,1023,432,1006,415,1014,387,1064,435,1092,435,1107,420,1026,491,1023,536,1019,558,1050,492,1050,538,1049,562
1047,421,1045,428,1024,431,1008,414,1015,386,1065,434,1093,433,1107,418,1027,490,1024,535,1019,557,1051,491,1050,538,1050,562
1048,420,1046,427,1025,430,1009,412,1017,384,1066,433,1094,432,1107,416,1028,489,1025,535,1020,556,1052,490,1051,537,1051,561
