0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1074,686,1071,695,1063,712,1060,741,1070,775,1082,703,1083,729,1098,759,1067,763,1064,810,1048,839,1083,755,1092,800,1086,826
1075,686,1072,695,1063,711,1060,741,1067,775,1083,704,1085,728,1100,758,1068,763,1065,810,1049,839,1083,756,1093,800,1086,827
1077,686,1074,695,1065,711,1059,741,1065,773,1085,704,1086,728,1102,757,1069,763,1067,810,1050,839,1085,756,1094,800,1088,827
1078,686,1075,695,1065,711,1059,740,1063,772,1086,704,1087,728,1104,756,1070,763,1067,811,1051,839,1085,756,1095,800,1089,827
1080,687,1077,695,1067,710,1059,739,1061,770,1087,704,1089,727,1106,755,1071,764,1069,811,1053,840,1087,757,1096,801,1090,827
1082,687,1079,695,1068,710,1059,739,1059,768,1089,705,1092,727,1109,754,1072,764,1070,811,1054,840,1088,757,1098,801,1092,828
1083,687,1080,696,1069,710,1059,738,1059,765,1090,705,1095,727,1114,753,1074,764,1072,812,1056,841,1089,757,1099,801,1093,828
1083,687,1080,696,1070,710,1059,737,1060,764,1091,705,1098,727,1118,753,1075,764,1073,812,1057,841,1090,757,1100,801,1093,828
1084,687,1081,696,1071,710,1061,737,1062,762,1093,705,1103,726,1124,753,1076,765,1074,812,1058,842,1091,757,1101,802,1095,829
1085,687,1082,696,1071,710,1061,736,1065,761,1094,705,1106,726,1128,752,1077,765,1075,812,1059,842,1091,757,1102,802,1095,829
1086,688,1083,696,1072,710,1063,736,1069,760,1096,704,1111,726,1134,751,1078,765,1077,813,1060,843,1092,757,1103,802,1096,829
1086,688,1083,696,1073,710,1066,736,1074,759,1097,704,1116,725,1140,750,1080,765,1079,813,1062,843,1094,758,1104,802,1097,830
1087,688,1084,697,1074,710,1068,736,1078,758,1098,704,1119,724,1143,749,1081,765,1080,813,1063,844,1094,758,1105,802,1097,830
1088,688,1085,697,1075,711,1071,735,1084,757,1100,703,1122,724,1146,749,1083,766,1081,814,1065,844,1095,758,1106,802,1098,830
1089,688,1086,697,1076,711,1074,735,1089,756,1102,703,1124,723,1147,748,1084,766,1083,814,1066,845,1097,758,1107,802,1099,831
1089,689,1086,697,1077,711,1076,735,1095,755,1103,703,1125,722,1147,747,1085,766,1084,814,1067,846,1097,758,1108,802,1100,831
1090,689,1087,698,1078,711,1080,734,1101,753,1104,703,1126,722,1145,747,1087,766,1086,814,1069,846,1099,758,1109,802,1101,831
1092,689,1089,698,1080,711,1083,734,1106,752,1106,703,1127,722,1144,747,1089,766,1088,815,1071,847,1100,758,1111,802,1102,832
1093,689,1090,698,1082,711,1086,733,1111,750,1108,702,1128,721,1141,747,1090,767,1089,815,1072,847,1102,758,1112,803,1104,832
1093,689,1091,698,1083,712,1089,733,1114,749,1109,702,1127,721,1136,747,1091,767,1090,815,1073,847,1102,758,1113,803,1105,832
1095,689,1092,698,1084,712,1092,732,1118,747,1110,702,1127,721,1130,747,1093,767,1092,815,1075,848,1104,758,1115,803,1106,832
1096,690,1094,698,1086,712,1094,731,1122,745,1112,703,1128,721,1121,747,1094,767,1093,815,1076,848,1106,759,1117,803,1108,833
1097,690,1094,699,1087,712,1095,731,1123,744,1112,703,1127,721,1116,746,1095,767,1093,816,1076,848,1106,759,1117,804,1109,833
1096,690,1093,699,1087,712,1096,731,1123,743,1112,703,1126,721,1108,744,1094,768,1093,816,1076,848,1106,759,1117,804,1109,834
1096,691,1093,700,1087,713,1095,731,1123,743,1111,704,1125,722,1104,743,1094,768,1092,817,1075,849,1106,760,1117,805,1109,834
1094,692,1092,701,1086,714,1095,732,1122,743,1110,705,1124,723,1101,743,1093,769,1091,818,1074,850,1105,761,1116,806,1108,835
1093,693,1091,702,1086,715,1094,733,1121,743,1109,706,1124,724,1102,744,1091,770,1090,819,1073,851,1104,762,1115,807,1107,836
1093,693,1090,702,1085,716,1093,733,1121,743,1109,707,1124,724,1105,745,1091,771,1089,819,1072,851,1104,762,1114,808,1107,837
