0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1076,411,1074,419,1057,431,1050,454,1043,489,1088,432,1104,450,1126,478,1055,482,1034,525,1015,541,1079,483,1062,528,1048,551
1075,411,1073,418,1056,431,1050,454,1043,488,1088,432,1105,450,1128,476,1054,482,1033,524,1015,541,1078,482,1061,528,1048,551
1074,410,1072,418,1055,429,1048,453,1042,487,1087,430,1107,450,1133,470,1053,481,1032,523,1014,540,1077,481,1060,527,1047,550
1073,410,1071,417,1054,429,1048,452,1042,486,1087,429,1109,449,1135,462,1052,480,1032,523,1014,539,1077,481,1060,526,1046,550
1071,409,1070,417,1052,428,1047,451,1041,485,1086,428,1110,447,1137,451,1051,480,1031,522,1013,538,1076,480,1059,526,1045,549
1070,408,1069,416,1051,427,1046,450,1040,484,1085,427,1110,445,1136,447,1050,479,1030,521,1012,537,1075,479,1058,525,1044,548
1069,408,1068,416,1050,426,1045,449,1040,484,1085,426,1112,441,1136,431,1050,479,1029,521,1011,537,1074,479,1057,524,1044,547
1068,407,1067,415,1048,425,1044,448,1039,483,1085,424,1113,437,1134,421,1049,478,1028,520,1010,536,1073,478,1056,524,1043,547
1068,407,1066,415,1048,425,1044,448,1039,482,1084,423,1114,434,1131,412,1048,478,1028,520,1010,536,1072,478,1056,523,1042,546
1067,407,1065,414,1046,424,1043,447,1038,481,1084,422,1114,430,1127,404,1047,477,1027,519,1009,535,1072,477,1055,522,1041,545
1066,406,1064,413,1045,423,1042,446,1038,480,1083,421,1114,427,1124,399,1047,476,1026,518,1008,534,1071,477,1054,522,1040,544
1065,405,1064,413,1045,422,1041,445,1037,480,1083,420,1114,424,1119,393,1046,476,1026,518,1008,534,1070,476,1053,521,1040,544
1064,405,1063,412,1044,421,1041,444,1037,479,1082,418,1114,419,1115,387,1045,475,1025,517,1007,533,1069,476,1052,520,1039,543
1063,404,1062,411,1043,420,1040,443,1036,478,1081,417,1113,417,1112,384,1045,474,1024,516,1006,532,1069,475,1051,519,1038,542
1062,403,1061,410,1042,419,1039,442,1035,477,1080,416,1112,414,1109,381,1044,473,1023,515,1005,531,1068,474,1051,519,1037,541
1061,403,1060,410,1041,419,1038,442,1035,476,1080,415,1111,412,1108,378,1043,473,1022,514,1004,530,1067,473,1050,518,1036,540
1060,402,1059,409,1040,418,1037,441,1034,475,1079,414,1110,409,1106,376,1042,472,1021,513,1003,530,1066,472,1049,517,1035,539
1059,401,1058,408,1039,417,1036,440,1033,475,1078,413,1109,407,1106,373,1042,471,1020,512,1002,529,1066,472,1048,516,1034,538
1059,400,1058,408,1038,416,1036,440,1033,474,1078,412,1109,405,1106,372,1041,470,1020,512,1002,528,1065,471,1048,516,1034,538
1058,400,1057,407,1037,416,1035,439,1032,474,1077,411,1108,403,1105,370,1040,470,1019,511,1001,527,1064,470,1047,515,1033,537
1056,399,1056,406,1036,415,1034,439,1031,473,1076,409,1106,401,1105,368,1039,469,1018,510,1000,526,1063,469,1046,514,1032,536
1056,398,1055,406,1036,414,1033,438,1030,473,1075,409,1106,400,1106,367,1039,468,1018,509,999,526,1063,469,1045,514,1032,535
1055,397,1054,405,1035,414,1032,437,1029,472,1074,407,1104,398,1105,365,1038,467,1017,508,999,525,1062,468,1045,513,1031,534
1054,396,1053,404,1034,413,1031,437,1028,471,1073,406,1103,395,1105,363,1037,466,1016,507,998,524,1061,467,1044,512,1030,533
1053,396,1052,403,1033,412,1031,436,1028,471,1073,405,1102,394,1105,361,1037,466,1015,507,997,523,1061,466,1043,511,1029,533
1052,395,1051,403,1032,412,1030,435,1027,470,1072,404,1100,391,1104,359,1036,465,1014,506,996,522,1060,466,1042,510,1028,532
1051,394,1050,402,1031,411,1029,435,1026,469,1071,402,1098,388,1102,355,1035,464,1014,505,996,522,1059,465,1041,509,1028,531
1050,394,1050,401,1031,410,1029,434,1026,469,1071,400,1097,386,1101,353,1035,464,1013,504,995,521,1059,464,1041,509,1027,530
1049,393,1049,401,1030,410,1028,434,1025,468,1070,398,1095,382,1100,349,1034,463,1012,504,994,520,1058,463,1040,508,1026,529
1049,393,1048,400,1029,409,1028,433,1025,467,1069,397,1093,379,1098,346,1034,463,1012,503,994,520,1057,463,1040,508,1026,529
1048,392,1047,399,1028,409,1027,432,1024,467,1068,395,1091,376,1097,343,1033,462,1011,502,993,519,1057,462,1039,507,1025,528
1047,391,1046,399,1028,408,1026,432,1024,466,1067,393,1089,374,1095,340,1032,461,1010,501,992,518,1056,461,1038,506,1024,527
1046,391,1046,398,1027,407,1026,431,1023,466,1066,393,1088,372,1094,339,1031,460,1010,501,992,517,1055,461,1037,506,1024,526
1045,390,1045,397,1026,407,1025,431,1023,465,1065,392,1087,371,1093,337,1031,459,1009,500,991,517,1054,460,1037,505,1023,525
1044,389,1044,396,1025,406,1024,430,1022,464,1064,391,1086,369,1092,335,1030,459,1008,499,990,516,1053,459,1036,504,1022,524
1044,388,1043,396,1025,406,1024,430,1021,464,1064,391,1085,369,1091,334,1029,458,1007,498,990,515,1053,459,1035,503,1022,524
1043,387,1042,395,1024,405,1023,429,1021,464,1063,390,1084,368,1090,333,1028,457,1007,498,989,514,1052,458,1034,502,1021,523
1042,387,1041,394,1023,404,1022,429,1020,463,1062,389,1083,367,1089,332,1027,456,1006,497,988,514,1051,457,1033,501,1020,522
1041,386,1041,393,1023,404,1022,429,1019,463,1061,389,1083,366,1088,331,1027,456,1005,496,988,513,1051,456,1033,501,1020,522
1040,385,1040,393,1022,404,1021,428,1019,462,1060,388,1082,365,1087,330,1026,455,1005,495,987,512,1050,455,1032,500,1019,521
1039,384,1039,392,1021,403,1020,427,1018,462,1059,387,1081,364,1087,329,1025,454,1004,494,986,511,1049,454,1031,499,1018,520
1038,383,1038,391,1021,402,1019,427,1017,461,1058,386,1080,364,1086,329,1024,453,1003,493,985,510,1048,453,1030,498,1017,519
1037,383,1037,390,1020,402,1019,426,1016,461,1057,385,1080,363,1086,329,1024,453,1002,493,985,510,1047,453,1030,498,1017,519
1036,382,1036,389,1019,401,1018,426,1015,460,1056,384,1079,363,1085,328,1023,452,1002,492,984,509,1047,452,1029,497,1016,518
1035,381,1035,388,1019,400,1017,425,1014,459,1055,383,1078,362,1085,328,1022,451,1001,491,983,508,1046,451,1028,496,1015,517
1035,380,1034,388,1018,400,1017,424,1014,459,1055,383,1078,362,1085,328,1021,450,1000,491,983,508,1045,451,1028,495,1015,516
1034,379,1034,387,1017,399,1016,424,1013,458,1054,382,1077,362,1084,328,1021,449,999,490,982,507,1044,450,1027,494,1014,515
1033,378,1033,386,1016,398,1015,423,1012,457,1053,381,1076,361,1083,328,1020,448,999,489,981,506,1043,449,1026,493,1013,514
1032,378,1032,385,1016,398,1014,422,1012,456,1052,380,1075,361,1082,327,1019,448,998,488,981,505,1043,448,1026,493,1013,514
1031,377,1031,384,1015,397,1013,421,1011,455,1051,379,1074,359,1079,326,1018,447,997,487,980,505,1042,447,1025,492,1012,513
1031,377,1031,384,1015,396,1013,421,1011,455,1051,379,1073,359,1078,326,1018,446,997,487,980,504,1042,447,1024,492,1012,513
1030,376,1030,383,1014,395,1012,420,1010,454,1050,378,1071,357,1075,324,1017,446,996,486,979,503,1041,446,1024,491,1011,512
1029,375,1029,382,1013,395,1012,419,1009,453,1049,377,1070,356,1073,322,1016,445,995,485,978,502,1040,445,1023,490,1010,511
1028,374,1028,381,1012,394,1011,418,1009,452,1048,376,1068,354,1072,321,1015,444,994,484,977,502,1039,444,1022,489,1009,510
1028,374,1027,381,1011,393,1011,418,1009,452,1048,376,1068,354,1071,319,1015,443,994,484,977,501,1038,444,1021,488,1009,510
1027,373,1026,380,1010,392,1010,417,1008,451,1047,375,1067,352,1071,318,1014,442,993,483,976,500,1037,443,1020,487,1008,509
1026,372,1026,380,1010,392,1009,416,1008,450,1046,375,1067,352,1071,317,1013,442,993,482,976,500,1037,442,1020,487,1007,508
1025,371,1025,379,1009,391,1009,415,1007,449,1045,374,1067,351,1071,317,1012,441,992,482,975,499,1036,442,1019,486,1007,507
1024,370,1024,378,1008,390,1007,414,1006,448,1044,373,1068,353,1073,318,1011,440,991,481,974,498,1035,441,1018,485,1006,507
1024,370,1023,377,1007,390,1007,414,1005,448,1044,372,1069,354,1075,319,1011,440,990,480,974,498,1034,440,1018,485,1005,506
1023,369,1022,376,1006,389,1005,413,1003,447,1042,371,1070,356,1077,322,1010,439,990,479,973,497,1033,439,1017,484,1005,505
1022,368,1022,376,1006,388,1005,413,1002,447,1042,371,1071,359,1079,325,1010,438,989,479,973,496,1033,439,1017,483,1005,505
1023,369,1023,377,1007,389,1006,413,1003,447,1043,372,1073,365,1084,332,1011,439,991,480,974,497,1034,439,1018,484,1006,506
1024,369,1023,377,1008,389,1006,413,1003,447,1044,374,1074,372,1091,343,1011,439,991,480,975,497,1035,439,1019,484,1007,506
1025,370,1025,377,1009,390,1007,414,1003,448,1045,376,1075,378,1096,352,1012,440,993,481,977,498,1036,440,1020,485,1008,507
1026,370,1026,377,1010,390,1008,414,1004,448,1046,380,1073,386,1102,369,1013,440,994,482,978,499,1037,440,1021,485,1010,508
1027,370,1027,377,1011,390,1008,414,1004,448,1046,382,1071,392,1103,386,1014,440,995,482,979,499,1037,440,1022,485,1011,508
1029,370,1028,378,1013,391,1009,415,1005,449,1048,384,1070,395,1104,394,1015,441,996,483,980,500,1038,441,1023,486,1012,509
1031,371,1030,378,1015,391,1011,415,1005,449,1048,387,1069,399,1101,408,1016,441,997,483,981,501,1040,442,1025,487,1013,510
1032,371,1031,379,1016,392,1011,415,1006,449,1049,388,1067,401,1097,417,1017,442,998,484,982,501,1040,442,1025,487,1013,510
1034,372,1033,379,1018,392,1013,416,1007,450,1050,390,1065,403,1092,425,1018,442,999,484,982,502,1041,443,1026,488,1014,511
1036,372,1035,380,1020,393,1014,416,1008,450,1051,392,1064,405,1085,432,1019,443,1000,485,983,502,1043,443,1027,489,1015,512
1037,373,1036,380,1021,393,1015,417,1008,450,1051,393,1063,407,1082,434,1020,443,1000,485,984,503,1043,444,1028,489,1015,512
1039,374,1038,381,1022,394,1016,417,1009,451,1052,395,1064,409,1081,438,1021,444,1001,486,985,503,1044,445,1029,490,1016,513
1040,374,1039,382,1023,394,1017,417,1010,451,1053,395,1065,410,1083,440,1021,444,1002,486,985,504,1045,445,1029,490,1017,513
1041,375,1040,382,1024,395,1018,418,1011,451,1054,396,1070,414,1091,441,1022,445,1003,487,986,505,1046,446,1030,491,1018,514
