0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1073,374,1072,382,1053,392,1037,418,1038,450,1088,393,1101,416,1101,439,1053,445,1045,491,1037,514,1077,446,1069,495,1062,525
1072,373,1071,381,1052,391,1036,417,1037,448,1087,392,1100,415,1099,436,1052,444,1044,490,1035,514,1075,445,1068,494,1061,524
1072,373,1070,381,1052,391,1034,415,1036,440,1086,392,1101,415,1098,430,1051,444,1043,490,1035,514,1075,444,1067,494,1061,524
1070,373,1069,380,1051,390,1032,413,1032,430,1085,391,1100,415,1098,423,1050,443,1042,489,1034,514,1074,444,1066,493,1060,524
1070,372,1068,380,1050,390,1031,411,1029,421,1084,391,1100,415,1099,418,1049,442,1042,489,1033,513,1073,443,1066,493,1059,524
1069,372,1067,379,1049,389,1029,408,1026,411,1083,390,1099,415,1099,413,1048,442,1041,488,1032,513,1072,442,1064,492,1058,523
1067,371,1066,379,1047,388,1028,404,1024,399,1082,390,1098,414,1099,407,1047,441,1039,488,1031,512,1071,442,1063,491,1057,522
1066,370,1065,378,1046,387,1026,402,1023,393,1081,389,1097,412,1098,404,1046,440,1038,487,1030,511,1070,441,1062,491,1056,522
1065,369,1064,377,1045,386,1025,398,1022,385,1080,388,1097,410,1097,400,1045,440,1037,486,1029,511,1068,441,1061,490,1055,521
1064,369,1063,377,1044,385,1024,395,1022,380,1080,387,1097,408,1096,397,1044,440,1037,486,1028,510,1068,440,1060,490,1054,520
1063,368,1062,376,1042,384,1023,391,1022,373,1079,386,1096,405,1094,393,1043,439,1035,485,1027,509,1067,440,1059,489,1053,519
1063,368,1061,376,1041,383,1022,388,1023,367,1079,385,1096,403,1093,390,1042,439,1035,485,1027,509,1066,440,1059,489,1052,519
1061,367,1060,375,1040,381,1021,384,1023,361,1078,384,1095,400,1090,387,1041,438,1034,484,1025,508,1065,439,1057,488,1051,518
1061,367,1059,375,1039,380,1021,382,1025,357,1077,383,1094,397,1088,384,1041,438,1033,484,1025,507,1065,439,1057,488,1050,517
1060,366,1058,374,1038,379,1020,378,1025,351,1077,382,1093,394,1086,380,1040,438,1032,483,1024,506,1063,438,1055,487,1049,516
