0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1064,701,1062,709,1046,719,1038,741,1040,767,1073,710,1076,733,1084,765,1050,774,1056,820,1055,849,1069,768,1077,817,1071,849
1059,701,1057,709,1046,724,1063,749,1095,764,1069,715,1097,725,1124,737,1052,777,1057,825,1045,854,1068,770,1076,816,1069,846
1060,701,1057,709,1047,724,1065,748,1098,760,1069,715,1097,725,1124,735,1053,777,1057,824,1046,854,1069,769,1077,816,1070,846
1060,701,1057,709,1047,724,1065,748,1099,758,1069,715,1097,725,1123,734,1053,777,1057,825,1046,854,1069,769,1077,816,1070,846
1062,700,1059,709,1048,724,1069,745,1103,749,1071,715,1099,725,1123,729,1054,777,1059,824,1047,855,1070,769,1078,816,1072,846
1063,700,1060,709,1050,724,1071,743,1106,744,1072,715,1100,725,1123,726,1055,776,1060,824,1049,854,1071,769,1079,815,1073,846
1064,700,1061,709,1051,724,1072,741,1106,736,1073,715,1100,726,1122,721,1056,776,1061,824,1050,855,1071,769,1080,815,1074,846
1066,700,1063,708,1052,724,1074,737,1106,725,1074,714,1101,726,1121,715,1057,776,1062,824,1052,855,1073,768,1082,815,1076,846
1066,700,1064,708,1053,724,1074,734,1104,719,1075,714,1102,726,1120,712,1058,776,1063,824,1052,855,1073,768,1082,815,1077,846
1068,700,1065,708,1054,723,1075,732,1103,713,1077,714,1104,724,1121,708,1059,776,1065,824,1054,854,1075,768,1084,815,1078,845
1069,700,1066,708,1055,722,1076,728,1102,707,1078,713,1106,722,1122,705,1061,775,1066,823,1055,854,1076,768,1085,815,1079,845
1070,699,1068,708,1056,722,1077,726,1102,704,1079,712,1108,721,1122,703,1062,775,1067,823,1056,853,1078,768,1086,814,1080,845
1071,699,1069,707,1057,721,1077,723,1101,699,1081,712,1109,718,1123,700,1063,775,1068,823,1056,853,1079,768,1087,814,1081,844
1071,699,1069,708,1057,721,1076,721,1100,695,1081,711,1110,716,1122,698,1064,775,1068,823,1056,853,1079,768,1087,815,1080,844
1071,700,1068,708,1056,721,1075,718,1098,692,1080,711,1110,714,1121,696,1063,776,1067,823,1055,853,1079,769,1086,815,1080,845
1070,700,1068,708,1055,720,1074,716,1096,689,1080,711,1109,712,1120,694,1064,776,1067,824,1055,853,1079,769,1086,815,1079,845
