0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1054,402,1053,409,1036,422,1028,448,1019,482,1070,419,1075,445,1083,479,1036,471,1029,512,1021,532,1059,472,1063,516,1066,538
1055,401,1054,408,1037,420,1027,447,1016,480,1068,422,1069,446,1073,480,1035,470,1028,511,1020,530,1059,471,1063,516,1065,538
1056,401,1054,408,1037,419,1024,445,1010,477,1068,421,1070,446,1076,479,1035,470,1028,511,1020,530,1059,471,1062,515,1065,537
1056,400,1054,407,1037,418,1021,442,1004,472,1068,421,1071,444,1078,478,1035,469,1027,510,1020,529,1058,470,1062,514,1065,537
1056,399,1054,407,1036,417,1019,440,999,468,1068,420,1072,443,1080,476,1034,468,1027,509,1020,528,1058,469,1062,514,1064,536
1056,398,1054,406,1036,415,1017,438,995,463,1068,419,1073,442,1082,475,1034,467,1027,509,1019,528,1057,468,1061,513,1064,535
1056,398,1054,405,1036,415,1015,436,991,459,1068,419,1075,443,1084,475,1033,467,1026,508,1019,528,1057,468,1061,512,1064,535
1056,397,1054,404,1035,413,1013,434,990,457,1067,418,1076,442,1085,475,1033,466,1026,508,1019,527,1057,467,1061,511,1063,534
1055,396,1053,403,1035,412,1012,432,989,454,1067,417,1077,442,1087,475,1033,465,1026,507,1018,526,1056,466,1061,510,1063,533
1055,396,1053,403,1034,412,1011,431,989,453,1067,417,1078,443,1088,476,1033,465,1026,507,1018,526,1056,465,1060,510,1062,532
1054,395,1052,402,1034,411,1010,430,989,452,1067,415,1079,442,1088,476,1033,464,1026,506,1017,526,1056,464,1060,509,1062,531
1054,394,1052,401,1033,410,1010,430,990,452,1067,415,1080,442,1087,475,1033,464,1026,506,1017,526,1056,464,1060,508,1061,531
1053,393,1051,400,1033,409,1009,429,992,451,1067,414,1079,441,1085,474,1033,463,1026,505,1017,525,1056,463,1060,507,1061,530
1053,392,1051,400,1032,408,1010,428,995,451,1067,412,1077,440,1080,472,1033,462,1026,505,1016,525,1056,461,1060,506,1060,529
1052,392,1050,399,1032,408,1010,428,997,451,1066,412,1076,439,1077,471,1033,462,1026,504,1016,525,1056,461,1060,506,1060,529
1052,391,1050,398,1031,407,1010,427,1001,451,1066,410,1073,437,1071,468,1033,461,1026,504,1016,524,1056,460,1060,505,1059,528
1051,390,1049,397,1031,406,1011,426,1003,450,1066,409,1071,436,1066,465,1033,460,1026,503,1015,524,1055,459,1060,504,1059,527
1051,389,1049,396,1030,405,1012,426,1007,449,1065,408,1068,434,1058,462,1033,460,1026,502,1015,523,1055,458,1059,503,1058,526
1051,388,1049,396,1030,405,1012,425,1010,448,1065,408,1065,432,1052,460,1033,459,1026,502,1015,523,1055,458,1059,503,1058,526
1050,388,1048,395,1030,404,1013,424,1012,447,1065,407,1062,431,1045,456,1033,459,1025,501,1014,522,1055,457,1059,502,1058,525
1050,387,1048,395,1030,404,1014,423,1015,446,1065,406,1060,429,1036,452,1033,458,1025,501,1014,522,1055,457,1059,502,1058,525
1050,387,1049,394,1031,403,1015,423,1016,444,1065,406,1059,428,1032,449,1034,458,1026,500,1015,522,1056,456,1060,501,1058,525
1051,386,1050,393,1032,402,1016,421,1018,442,1066,405,1058,426,1027,443,1034,457,1026,499,1016,521,1057,456,1060,501,1059,524
1052,385,1050,393,1032,402,1017,421,1019,441,1066,404,1058,425,1025,439,1035,456,1027,499,1016,520,1057,455,1061,501,1060,524
1053,384,1051,392,1033,401,1018,420,1020,439,1067,403,1058,424,1024,434,1036,455,1027,498,1017,519,1058,454,1062,500,1061,524
1054,383,1052,391,1034,400,1019,418,1021,437,1068,402,1059,423,1025,431,1037,454,1028,497,1018,518,1059,454,1062,499,1062,523
