0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
573,724,576,729,569,728,570,747,569,772,587,737,590,755,584,776,574,769,575,801,587,823,584,776,577,810,584,830
578,724,580,729,571,733,552,747,533,765,589,740,579,760,560,779,573,772,572,804,581,820,586,778,583,811,592,831
578,724,580,730,571,733,552,746,532,763,589,741,579,759,560,778,573,773,572,804,581,820,586,779,583,812,592,832
578,725,581,731,571,734,551,746,531,762,590,742,579,759,560,778,574,774,572,805,582,821,586,780,583,813,593,833
579,726,581,732,572,734,551,745,530,760,590,742,579,759,560,776,574,775,573,806,582,822,586,780,584,814,593,833
579,727,581,733,572,735,551,746,529,760,591,743,579,759,560,777,574,776,573,807,582,822,587,781,584,815,593,834
579,728,581,733,572,735,551,744,528,757,591,743,579,758,560,774,574,776,573,807,583,823,587,782,584,815,594,835
579,728,581,734,572,734,550,743,527,754,591,743,579,757,560,772,574,777,573,808,583,823,587,782,584,815,594,835
580,728,582,733,573,733,551,741,528,751,592,742,580,755,561,769,575,776,574,807,584,822,588,782,585,815,595,834
580,727,583,733,573,733,552,739,528,748,593,741,581,753,562,766,576,776,575,807,585,822,588,782,586,815,595,834
581,727,584,733,574,732,553,738,529,745,594,741,582,752,563,764,577,776,576,806,586,822,589,781,587,814,596,833
582,727,584,732,574,732,553,737,529,743,595,740,582,751,564,762,577,775,576,806,586,821,590,781,587,814,597,833
583,726,585,732,575,731,554,735,530,741,596,739,583,750,565,760,578,775,577,806,587,821,591,780,588,813,598,832
583,726,586,732,576,730,555,734,531,740,596,739,583,748,565,759,579,775,578,805,588,820,591,780,589,813,598,832
584,726,586,731,576,730,555,734,531,739,597,739,584,748,566,758,579,774,578,805,588,820,592,780,589,813,599,832
585,725,587,731,577,729,556,734,532,739,598,738,585,748,567,758,580,774,579,804,589,820,593,779,590,812,600,831
585,725,588,730,578,729,557,734,533,739,598,738,585,748,568,759,581,773,580,804,589,819,593,779,591,812,600,831
586,724,589,730,579,729,558,735,534,742,599,737,586,749,569,761,582,773,581,803,590,818,594,778,592,811,601,830
587,723,589,729,579,729,558,736,534,744,600,737,587,749,570,763,582,772,581,803,591,818,595,778,592,811,602,830
588,723,590,728,580,728,560,737,536,746,600,737,588,750,571,765,583,771,582,802,592,817,595,777,593,810,602,829
588,722,591,728,581,728,560,737,536,748,601,737,588,751,572,767,584,771,582,802,592,817,596,776,594,809,603,829
589,722,591,727,582,729,561,739,538,752,601,737,589,753,573,771,584,770,583,801,592,817,596,776,594,809,603,828
590,721,592,726,583,728,563,741,541,755,602,736,590,753,574,773,585,769,584,800,593,816,597,775,595,808,604,827
591,720,593,726,584,728,565,742,544,759,602,736,591,754,576,775,586,769,584,800,594,815,598,774,596,807,605,827
591,719,594,725,584,728,567,744,546,761,603,736,591,755,577,777,586,768,585,799,594,815,599,774,596,807,605,826
592,719,594,725,585,728,568,745,549,764,603,736,592,756,578,778,587,768,585,799,594,814,599,773,596,806,605,826
592,719,595,724,586,728,570,746,551,766,603,736,593,756,579,779,587,767,586,798,595,814,600,773,597,806,606,826
593,718,596,723,587,728,572,746,555,768,603,735,594,756,580,780,588,766,586,798,595,814,600,772,598,805,606,825
594,717,597,723,588,728,574,746,557,768,604,735,595,756,581,779,589,766,587,797,596,813,601,771,599,805,607,824
595,717,597,722,588,728,575,747,559,769,605,735,595,756,582,779,589,765,588,797,597,813,602,771,599,804,608,824
595,716,598,722,589,728,575,746,560,768,605,734,596,755,582,779,590,765,588,796,597,812,602,771,599,804,608,824
596,716,599,721,590,727,575,745,560,767,606,734,597,755,582,778,591,765,589,796,598,812,603,770,600,803,609,823
597,716,599,721,590,726,575,744,559,765,607,733,598,754,582,777,592,764,590,795,599,812,604,770,601,803,610,823
598,715,600,721,591,726,575,742,558,762,608,733,599,753,582,774,593,764,591,795,600,811,605,769,602,803,611,822
598,715,601,721,592,725,575,741,557,761,609,732,599,752,582,773,593,764,591,795,600,811,606,769,603,802,611,822
599,715,601,721,592,725,574,739,556,758,609,732,599,751,581,771,593,764,592,795,600,811,606,769,603,802,612,822
599,715,601,721,592,724,573,738,554,756,610,732,600,750,581,769,594,764,592,795,601,810,606,769,603,802,612,822
599,715,601,721,592,724,573,737,554,754,610,731,600,750,581,768,594,763,592,794,601,810,606,769,603,802,612,822
599,715,601,721,592,724,572,736,553,752,610,731,600,749,581,767,594,763,592,794,601,810,606,769,603,802,612,822
599,715,601,720,592,723,572,734,551,749,611,731,600,747,581,764,594,763,592,794,601,810,606,769,604,802,612,821
599,715,602,720,592,722,572,732,551,746,611,730,600,746,581,762,594,763,593,794,602,810,607,768,604,801,613,821
599,715,602,720,592,722,571,731,550,743,611,730,600,745,581,760,594,763,593,794,602,809,607,768,604,801,613,821
599,715,602,720,592,721,571,730,550,741,612,729,600,744,581,758,594,763,593,794,602,809,607,768,604,801,613,821
600,715,602,720,592,721,571,728,549,737,612,729,600,742,582,755,595,763,593,794,602,809,607,768,605,801,613,820
600,715,602,720,592,720,571,727,549,735,612,729,600,741,582,753,595,763,594,793,603,809,607,768,605,801,614,820
600,715,602,720,592,720,571,725,549,732,612,728,600,739,582,750,595,763,594,793,603,809,607,768,605,801,614,820
600,715,602,720,592,719,572,724,549,730,613,728,601,738,583,749,595,763,594,793,603,808,607,768,605,801,614,820
600,714,602,720,592,719,572,723,549,729,613,727,601,737,583,747,595,763,594,793,603,808,607,768,605,801,614,820
600,714,603,720,593,719,572,723,549,728,613,727,601,736,583,746,595,762,594,793,603,808,608,768,605,800,614,819
600,714,603,720,593,718,572,722,549,727,613,727,601,736,584,745,596,762,594,792,604,808,608,767,606,800,615,819
601,714,603,719,593,718,572,722,549,727,613,726,601,736,584,746,596,762,595,792,604,807,608,767,606,800,615,819
601,714,603,719,593,718,573,723,549,728,613,726,601,736,584,747,596,762,595,792,604,807,608,767,606,799,615,819
601,713,603,719,593,718,573,723,549,729,614,726,601,737,585,748,596,761,595,791,604,807,608,766,606,799,615,818
601,713,603,718,594,718,573,725,550,733,614,726,601,738,585,751,596,761,595,791,604,806,608,766,606,798,615,818
601,712,604,718,594,718,574,726,550,735,614,726,601,739,585,754,596,760,595,791,604,806,609,766,606,798,615,817
601,712,604,718,594,718,574,727,551,738,613,726,602,740,586,756,596,760,595,790,604,806,609,765,606,798,615,817
602,712,604,717,594,718,574,728,551,740,613,726,602,741,586,758,596,760,595,790,604,805,609,765,606,798,615,817
602,711,604,717,595,719,575,731,553,744,613,726,602,743,587,762,597,759,595,789,604,805,609,764,606,797,615,816
602,711,604,716,595,719,577,733,556,749,613,726,602,744,587,765,597,759,595,789,604,805,609,764,606,797,615,816
602,710,604,716,595,719,578,734,557,750,613,726,602,745,588,766,597,758,595,789,604,804,609,763,606,796,615,816
602,710,604,715,595,719,579,735,560,754,613,726,602,746,588,768,597,758,595,788,604,804,609,763,606,796,615,815
602,710,604,715,596,719,580,736,562,756,613,726,603,746,589,769,597,757,595,788,604,804,609,763,606,795,615,815
602,709,605,715,596,720,581,737,565,758,612,726,603,747,590,770,597,757,595,788,604,804,609,762,606,795,615,815
603,709,605,714,596,720,582,738,566,759,612,726,603,747,590,770,597,757,595,787,604,803,609,762,607,795,615,814
603,709,605,714,596,720,583,738,568,759,612,726,603,747,590,770,597,757,595,787,604,803,610,762,607,794,615,814
603,709,605,714,597,720,583,738,568,759,612,726,603,747,590,769,597,756,596,787,604,803,610,762,607,794,615,814
603,708,605,714,597,719,583,737,567,758,613,726,604,746,589,769,598,756,596,787,604,803,610,761,607,794,615,814
603,708,605,714,597,719,582,736,566,756,613,725,604,746,589,767,598,756,596,787,605,802,610,761,607,794,615,813
603,708,605,714,597,719,581,735,565,755,613,725,604,745,588,766,598,756,596,786,605,802,610,761,607,794,616,813
603,708,606,714,597,718,580,733,563,752,614,725,604,744,587,765,598,756,596,786,605,802,610,761,608,793,616,813
604,708,606,713,597,717,579,732,562,750,614,724,605,743,587,762,599,755,597,786,605,802,611,761,608,793,616,813
604,708,606,713,597,717,579,731,561,748,614,724,605,743,587,761,599,755,597,786,606,802,611,761,608,793,616,813
604,708,606,713,597,717,578,729,560,746,615,724,605,742,587,759,599,755,597,786,606,801,611,761,608,793,617,812
604,708,606,713,597,716,578,728,559,743,615,723,605,741,587,758,599,755,597,785,606,801,611,760,608,793,617,812
604,708,606,713,597,716,578,727,558,741,615,723,605,739,587,756,599,755,598,785,606,801,611,760,609,793,617,812
604,708,607,713,597,715,577,725,557,737,616,723,605,738,587,753,599,755,598,785,607,801,611,760,609,792,617,812
604,708,607,713,597,715,577,723,556,735,616,722,605,736,587,751,599,755,598,785,607,801,612,760,609,792,618,812
605,708,607,713,597,714,577,722,556,733,616,722,605,735,587,749,600,755,598,785,607,800,612,760,609,792,618,811
605,708,607,713,597,714,577,720,555,729,617,721,605,734,588,746,600,755,598,785,607,800,612,760,609,792,618,811
605,708,607,713,597,713,577,719,555,727,617,721,605,733,588,745,600,755,599,785,607,800,612,760,610,792,618,811
605,708,607,713,597,713,577,718,555,724,617,721,606,731,588,742,600,755,599,785,608,800,612,760,610,792,618,811
