0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
0,0,0,0,0,0,0,0,883,31,0,0,0,0,978,28,919,29,915,85,912,117,945,29,944,86,944,116
0,0,0,0,0,0,0,0,882,28,0,0,0,0,968,33,919,28,915,85,911,115,946,29,944,86,944,116
0,0,0,0,0,0,0,0,877,24,0,0,0,0,971,32,919,28,915,84,912,115,946,29,944,86,944,116
0,0,0,0,0,0,0,0,873,18,0,0,0,0,974,30,920,27,916,84,913,115,947,28,945,86,945,116
0,0,0,0,0,0,0,0,870,12,0,0,0,0,977,29,921,27,917,84,913,115,947,28,946,85,946,116
0,0,0,0,0,0,0,0,867,7,0,0,0,0,980,28,921,27,917,84,914,115,947,28,946,85,946,116
0,0,0,0,0,0,0,0,866,4,0,0,0,0,981,27,921,26,918,84,914,114,948,28,946,85,947,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,27,921,26,918,84,914,115,948,27,947,85,947,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,987,28,922,26,919,84,915,115,949,27,948,85,947,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,989,28,923,26,919,83,915,115,949,27,948,85,948,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,29,924,25,920,83,916,115,950,26,949,84,948,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,992,29,924,25,920,83,916,115,951,26,949,84,948,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,993,29,925,25,921,83,916,115,951,26,950,84,948,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,993,29,926,25,922,83,916,115,952,25,951,84,949,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,992,28,926,25,922,83,916,115,953,25,951,83,949,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,989,27,927,25,923,83,917,116,954,24,952,83,949,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,987,27,927,25,923,83,917,116,954,24,952,83,949,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,24,927,24,922,83,915,115,953,23,951,82,948,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,23,926,24,922,83,915,115,953,23,951,82,947,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,967,21,926,23,921,82,914,115,952,22,950,81,946,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,958,19,925,23,921,81,913,115,951,21,949,80,945,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,948,16,925,22,920,81,912,114,951,21,949,80,944,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,13,924,21,919,80,911,114,950,20,948,79,943,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,931,12,923,21,919,80,910,113,950,19,947,79,943,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,7,922,20,917,79,909,113,949,18,946,78,942,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,2,922,19,917,79,909,112,948,18,946,78,941,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,19,916,78,908,112,948,18,945,77,941,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,18,915,77,907,111,947,17,944,77,940,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919,17,914,77,906,110,946,16,943,76,939,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,16,913,75,905,109,945,15,942,75,938,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,16,912,75,905,109,944,15,941,75,938,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,14,911,74,904,108,943,14,940,74,937,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,14,910,73,903,107,943,13,940,73,936,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915,13,909,73,902,107,942,13,939,73,936,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914,12,908,72,901,106,941,12,938,72,934,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913,11,907,71,900,105,940,11,937,71,934,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,10,906,70,899,104,939,10,936,70,932,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,10,905,69,898,104,938,9,935,70,932,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,8,904,68,897,103,937,8,934,68,930,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909,8,903,68,897,102,936,7,933,68,930,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908,7,903,67,896,102,935,7,932,67,929,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907,6,902,66,895,101,934,6,931,66,928,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906,6,901,66,894,100,933,5,931,66,927,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,4,900,65,893,99,932,4,930,65,926,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,4,899,64,893,99,932,3,929,64,926,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904,3,899,63,892,98,931,2,928,63,925,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,2,898,63,891,97,930,2,928,63,925,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,2,898,62,891,97,930,1,927,62,924,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901,1,896,61,890,96,929,0,926,61,923,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901,0,896,61,889,96,928,0,926,61,923,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895,60,888,95,0,0,925,60,922,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,59,888,94,0,0,924,59,921,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893,58,886,93,0,0,923,58,920,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892,58,886,93,0,0,922,58,919,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891,57,885,92,0,0,921,57,919,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,56,884,91,0,0,920,56,917,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,55,883,90,0,0,919,55,916,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,54,882,89,0,0,918,54,915,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,54,881,89,0,0,917,54,915,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,53,880,88,0,0,916,53,914,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,52,879,87,0,0,915,52,913,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884,51,879,87,0,0,914,52,912,85
