0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1090,707,1088,713,1079,722,1067,739,1063,763,1095,717,1104,733,1121,751,1081,761,1077,799,1064,826,1092,756,1093,790,1084,810
1089,706,1086,712,1080,725,1069,740,1065,765,1094,718,1108,732,1130,743,1082,762,1078,800,1062,826,1093,756,1093,789,1084,808
1089,706,1086,712,1080,725,1068,740,1063,764,1094,717,1109,730,1132,739,1082,761,1078,799,1062,825,1093,756,1094,789,1084,808
1089,705,1087,711,1080,724,1068,739,1062,763,1094,716,1109,728,1133,735,1083,761,1078,798,1062,825,1093,755,1094,788,1084,807
1089,705,1087,711,1081,724,1067,739,1061,763,1094,716,1110,725,1134,730,1083,760,1078,798,1062,824,1094,754,1094,788,1084,807
1090,704,1087,710,1081,723,1068,737,1060,761,1095,714,1111,723,1135,727,1084,759,1078,797,1062,823,1094,753,1095,787,1084,806
1089,704,1087,710,1081,723,1067,738,1059,762,1095,714,1112,720,1136,722,1084,759,1078,797,1062,823,1094,753,1095,787,1084,806
1089,704,1087,710,1081,723,1067,738,1060,762,1095,713,1112,719,1137,720,1084,759,1078,796,1062,823,1095,753,1095,786,1084,806
1090,703,1087,709,1082,722,1068,738,1062,763,1095,712,1113,717,1138,717,1084,758,1078,795,1062,822,1095,752,1095,786,1085,805
1090,703,1087,709,1082,721,1068,738,1063,763,1096,712,1113,716,1138,715,1084,757,1078,795,1062,822,1095,752,1096,785,1085,805
1090,702,1088,708,1082,720,1070,738,1066,763,1096,711,1114,714,1139,713,1084,757,1078,794,1063,821,1095,751,1096,785,1086,804
1090,701,1088,707,1083,719,1072,738,1070,764,1096,710,1115,712,1140,711,1084,756,1078,793,1063,820,1096,750,1096,784,1086,804
1090,701,1088,707,1083,719,1073,738,1072,763,1096,709,1115,712,1140,710,1084,755,1078,793,1063,820,1096,750,1096,784,1087,803
1089,700,1088,706,1083,718,1075,738,1077,763,1096,709,1116,710,1141,709,1084,755,1078,793,1063,819,1096,750,1096,784,1087,803
1089,700,1087,706,1083,718,1079,738,1083,762,1097,708,1117,709,1141,708,1084,755,1078,792,1063,819,1096,750,1097,784,1088,803
1089,699,1088,705,1084,717,1080,737,1086,760,1097,707,1117,708,1142,707,1084,754,1078,792,1064,818,1096,749,1097,783,1088,802
1089,699,1087,705,1084,716,1084,735,1093,757,1097,707,1118,707,1142,706,1084,754,1078,791,1064,818,1096,749,1097,783,1089,802
1089,698,1088,704,1084,715,1087,733,1098,754,1097,706,1118,706,1142,705,1084,753,1079,791,1064,817,1097,748,1097,782,1089,802
1089,697,1087,703,1085,715,1091,730,1106,748,1097,706,1119,705,1142,705,1084,752,1079,790,1064,817,1097,748,1097,782,1090,802
1089,697,1088,703,1085,714,1099,722,1120,728,1098,705,1119,704,1142,704,1084,752,1079,790,1065,816,1097,747,1098,781,1090,801
1089,696,1088,702,1086,713,1106,716,1132,716,1098,704,1119,704,1142,703,1084,751,1079,789,1065,816,1097,747,1098,781,1090,801
1089,696,1088,702,1086,713,1108,715,1133,714,1098,704,1120,703,1142,702,1084,751,1079,789,1065,816,1097,747,1098,781,1091,801
1089,695,1088,701,1086,712,1108,714,1132,712,1098,703,1120,702,1142,701,1084,750,1079,788,1066,815,1097,746,1098,780,1091,800
1089,695,1088,701,1087,711,1109,713,1130,710,1099,703,1120,701,1142,700,1084,750,1080,788,1066,815,1097,746,1099,780,1091,800
1090,694,1088,700,1087,710,1109,712,1127,707,1099,702,1121,700,1142,698,1085,749,1080,787,1066,814,1098,745,1099,779,1092,799
1090,694,1088,700,1087,710,1109,711,1123,705,1099,702,1121,699,1142,697,1085,749,1081,787,1067,814,1098,745,1099,779,1092,799
1090,693,1088,699,1088,709,1109,710,1119,703,1100,701,1122,698,1143,695,1085,748,1081,787,1067,813,1098,744,1099,778,1092,798
1090,692,1089,699,1088,709,1109,709,1117,701,1100,700,1122,698,1143,694,1086,748,1081,786,1067,813,1098,743,1100,777,1092,798
1090,692,1089,698,1088,708,1110,709,1114,700,1101,700,1122,697,1143,693,1086,748,1082,786,1068,813,1098,743,1100,777,1092,797
1091,691,1089,697,1089,708,1110,708,1113,698,1101,699,1123,696,1143,692,1086,747,1082,785,1068,812,1099,742,1100,776,1092,797
1091,691,1089,697,1089,707,1110,707,1113,698,1101,699,1123,695,1143,691,1086,747,1083,785,1069,812,1099,742,1100,776,1093,796
1091,690,1089,696,1089,706,1111,706,1115,697,1102,698,1123,694,1144,690,1087,746,1083,784,1069,811,1099,741,1101,775,1093,795
1091,689,1090,696,1089,706,1111,706,1118,697,1102,698,1123,694,1144,689,1087,745,1083,784,1069,811,1099,740,1101,775,1093,795
1092,689,1090,695,1089,705,1112,705,1124,697,1102,697,1124,693,1144,688,1087,744,1083,783,1069,810,1099,740,1101,774,1093,794
1092,688,1090,694,1090,705,1112,705,1127,697,1102,696,1124,692,1144,687,1087,744,1084,782,1069,809,1100,739,1101,773,1093,794
1092,688,1090,694,1090,704,1112,704,1131,697,1102,696,1124,692,1144,687,1087,743,1084,782,1070,809,1100,739,1101,773,1093,793
1092,687,1091,693,1090,703,1111,703,1135,697,1103,695,1124,691,1145,686,1088,743,1084,781,1070,808,1100,738,1102,772,1094,792
1092,686,1091,692,1090,703,1110,702,1135,697,1103,694,1124,690,1145,685,1088,742,1084,780,1070,808,1100,737,1102,771,1094,792
1093,685,1091,691,1091,702,1106,703,1129,701,1103,693,1125,690,1145,684,1088,741,1084,779,1070,807,1101,736,1102,771,1094,791
1093,684,1092,691,1091,701,1102,705,1121,708,1104,693,1125,689,1146,683,1089,740,1085,779,1071,806,1101,736,1103,770,1095,790
1094,684,1092,690,1091,700,1101,705,1118,709,1104,692,1125,688,1146,683,1089,740,1085,778,1071,805,1101,735,1103,769,1095,790
