0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
610,716,612,721,603,727,605,741,597,762,619,733,624,753,615,775,604,763,600,799,608,823,616,768,621,801,634,820
609,715,611,721,603,726,605,741,597,762,619,733,624,753,615,774,604,762,600,798,607,822,616,768,621,800,634,819
609,715,611,720,603,726,605,740,597,761,618,732,624,753,615,773,604,762,600,798,607,822,616,767,620,800,634,819
608,714,610,720,602,725,604,739,596,761,618,731,623,752,615,768,603,761,599,797,607,821,615,767,620,799,633,818
608,714,610,719,601,724,604,739,596,760,618,730,623,751,615,764,603,761,599,797,607,821,615,766,620,799,633,818
607,714,609,719,601,724,603,739,596,760,618,730,623,750,616,760,602,761,598,797,606,821,614,766,619,798,633,818
606,713,609,718,600,723,603,738,595,759,617,729,623,749,616,756,602,760,598,796,606,820,614,765,619,798,632,817
605,712,608,718,599,722,602,737,595,758,616,728,623,747,618,748,601,759,597,796,605,820,613,765,618,797,632,816
605,712,607,718,599,721,602,736,595,758,616,727,624,745,619,743,601,759,597,795,605,819,613,764,618,797,631,816
604,711,606,717,598,721,601,736,594,757,616,726,624,743,620,736,600,759,596,795,604,819,612,764,617,796,631,816
604,711,606,717,597,720,601,735,594,757,615,726,624,742,621,733,600,758,596,794,604,818,612,763,617,796,630,815
603,711,606,716,597,720,600,735,594,757,615,725,625,740,622,727,599,758,596,794,604,818,611,763,617,796,630,815
603,710,605,716,596,719,600,734,593,756,615,724,625,738,622,723,599,757,595,793,603,817,611,762,616,795,629,814
602,710,605,715,596,718,599,734,593,756,614,723,625,736,623,719,598,757,595,793,603,817,610,762,615,795,629,814
601,709,604,715,595,717,599,733,593,755,614,722,625,734,623,715,598,756,594,792,602,816,610,762,615,794,628,813
601,709,603,714,594,717,598,732,592,755,613,722,625,732,623,712,597,756,594,792,602,816,609,761,614,794,628,813
601,708,603,714,594,717,598,732,592,754,613,721,625,731,622,711,597,756,593,792,601,816,609,761,614,793,628,812
600,708,602,713,593,716,597,731,591,753,613,720,625,729,622,708,596,755,593,791,601,815,608,760,613,793,627,812
600,707,602,713,593,715,597,731,591,753,612,720,625,728,621,707,596,755,593,791,600,815,608,760,613,792,627,811
599,707,601,712,592,715,596,730,590,752,612,719,624,726,621,705,596,754,592,790,600,814,607,759,612,792,626,811
599,706,601,712,592,714,596,730,590,752,611,718,623,725,620,704,595,754,592,790,599,814,607,759,612,791,626,810
598,705,600,711,591,714,595,729,589,751,611,717,622,724,619,703,595,753,591,789,599,813,607,758,611,791,625,809
598,705,600,711,591,713,595,729,589,751,610,717,622,723,618,702,594,753,591,789,598,813,606,758,611,790,625,809
597,704,599,710,590,713,594,728,588,751,610,716,621,721,617,701,594,752,590,788,598,812,606,757,610,790,624,808
597,704,599,709,590,712,594,728,588,750,609,715,620,720,616,701,594,752,590,787,597,812,605,756,610,789,624,808
596,703,599,709,590,712,594,728,587,750,609,715,619,719,615,700,593,751,590,787,597,811,605,756,609,789,623,807
595,703,598,708,589,711,593,727,586,749,608,714,618,718,614,699,593,750,589,786,596,810,605,755,609,788,623,807
595,702,598,708,589,711,593,727,586,749,608,713,617,717,613,698,592,750,589,786,596,810,604,755,608,788,622,806
595,702,597,707,588,711,592,726,586,749,608,712,617,715,613,698,592,750,588,786,596,810,604,755,608,787,622,806
594,701,597,707,588,710,592,726,585,748,607,711,615,714,611,696,592,749,588,785,595,809,603,754,607,787,621,805
593,700,596,706,587,709,591,725,585,747,607,710,614,711,610,694,591,748,587,784,595,808,603,753,607,786,621,805
593,700,595,706,587,709,591,725,584,747,606,709,613,709,609,692,591,748,587,784,594,808,602,753,607,786,621,804
592,700,595,705,586,708,590,724,584,747,606,708,612,707,608,690,590,748,587,783,594,808,602,753,606,785,620,804
592,699,595,705,586,708,590,724,584,746,605,707,611,705,607,688,590,747,587,783,594,807,602,752,606,785,620,803
591,699,594,704,585,707,590,723,583,746,605,705,610,703,606,686,590,747,586,782,593,807,601,752,605,784,619,803
591,698,593,703,585,707,589,723,583,745,604,704,609,701,605,684,589,746,585,782,593,806,601,751,605,784,619,802
590,698,593,703,584,706,589,723,583,745,604,703,608,699,605,682,589,746,585,781,593,806,600,750,604,783,619,802
590,697,593,703,584,706,588,722,582,745,603,703,608,698,605,681,588,745,585,781,592,805,600,750,604,783,618,801
589,696,592,702,583,706,588,722,581,744,602,702,608,697,606,679,588,744,584,780,592,805,599,749,603,782,618,801
589,696,592,702,583,705,587,722,581,744,602,701,608,696,607,678,587,744,584,780,591,804,599,749,603,782,617,800
588,695,591,701,582,705,587,721,580,744,601,701,608,695,608,677,587,743,583,779,591,803,598,748,602,781,617,799
588,695,590,700,582,704,586,721,580,743,601,700,609,694,608,676,586,743,583,779,590,803,598,748,602,781,616,799
587,694,590,700,582,704,586,721,580,743,601,700,609,694,609,675,586,743,582,778,590,803,598,747,601,780,616,799
587,694,589,699,581,704,585,720,579,742,600,699,608,693,609,674,585,742,582,778,589,802,597,747,601,780,615,798
586,693,589,699,581,703,585,720,578,742,600,699,608,693,609,674,585,741,582,777,589,802,597,746,600,779,615,798
586,692,588,698,580,703,584,719,578,742,599,698,608,692,608,673,584,741,581,776,588,801,596,745,600,778,614,797
585,692,588,697,580,702,584,719,577,741,599,698,607,691,608,673,584,740,581,776,588,801,596,745,599,778,614,796
585,691,588,697,580,702,584,719,577,741,598,697,607,691,608,673,584,740,580,776,588,800,595,745,599,778,614,796
584,691,587,696,579,702,583,718,576,740,598,696,606,690,607,672,583,739,580,775,587,799,595,744,598,777,613,795
584,690,586,695,579,701,582,717,576,740,597,695,606,690,606,671,582,738,579,774,586,799,594,743,598,776,612,795
583,689,586,695,578,701,582,717,575,740,597,695,605,690,605,672,582,738,579,774,586,798,594,743,598,776,612,794
583,689,586,695,578,700,582,717,575,739,596,695,605,689,605,672,582,737,578,773,586,798,593,742,597,775,612,794
582,688,585,694,577,700,581,716,574,738,596,694,603,689,603,671,581,737,578,773,585,797,593,741,597,774,611,793
582,688,585,693,577,699,581,716,574,738,595,693,603,689,602,671,581,736,577,772,585,797,592,741,596,774,611,793
582,687,584,693,577,699,581,715,574,738,595,693,602,689,600,672,581,736,577,772,585,796,592,741,596,774,611,792
581,686,584,692,576,698,580,715,573,737,594,692,600,688,598,671,580,735,577,771,584,796,591,740,595,773,610,792
581,686,583,692,576,698,580,714,573,737,594,692,600,687,597,671,580,735,576,771,584,795,591,739,595,773,610,791
580,685,583,691,575,697,579,713,572,736,593,691,599,686,596,669,579,734,576,770,583,794,590,739,594,772,609,790
580,685,583,691,575,696,579,713,572,735,593,690,598,686,595,669,579,734,575,769,583,794,590,738,594,771,609,790
579,684,582,690,574,696,578,712,571,735,592,690,597,685,593,667,578,733,575,769,582,793,589,737,593,771,608,789
579,684,582,689,574,695,578,712,571,734,592,689,597,684,593,666,578,732,574,768,582,793,589,737,593,770,608,789
578,683,581,689,573,695,577,711,571,734,591,689,596,683,592,664,577,732,574,768,581,792,588,736,593,770,607,788
578,683,581,688,573,694,577,711,571,733,591,688,596,682,593,663,577,731,573,767,581,792,588,736,592,769,607,788
577,682,580,688,573,694,577,710,570,733,591,688,596,681,594,662,576,731,573,767,581,792,588,736,592,769,607,788
577,681,579,687,572,693,576,710,570,732,590,687,596,680,594,661,576,730,572,766,580,791,587,735,591,768,606,787
576,681,579,687,572,693,576,709,570,732,590,687,596,680,595,661,575,730,572,766,580,790,587,734,591,768,606,786
576,680,578,686,571,692,575,709,569,731,589,686,597,679,597,660,575,729,571,765,579,790,586,734,590,767,605,786
575,680,578,685,570,691,575,708,568,731,588,685,597,680,597,661,574,729,571,765,579,789,586,733,590,766,605,785
575,679,578,685,570,691,574,708,568,730,588,685,597,680,598,662,574,728,570,764,578,789,585,733,590,766,604,785
575,679,577,685,570,691,574,707,568,730,588,685,599,683,600,665,574,728,570,764,578,789,585,733,590,766,604,785
575,679,578,685,570,691,574,708,568,730,588,685,599,685,601,667,574,728,570,764,578,789,585,733,590,766,604,785
575,680,578,686,570,692,574,708,567,731,588,686,600,689,603,672,574,729,570,765,579,790,585,734,590,767,605,786
575,680,578,686,570,692,574,709,567,731,588,686,601,692,604,676,574,729,571,765,579,790,585,734,590,767,605,786
575,681,578,687,570,693,574,709,567,732,589,688,602,696,606,682,574,730,571,766,579,791,586,735,591,768,605,787
575,681,578,687,570,693,574,709,567,732,589,689,602,701,607,690,574,730,571,767,579,791,586,735,591,768,605,787
575,682,578,687,571,694,574,710,567,732,589,691,602,706,607,701,574,731,571,767,580,792,586,735,591,769,606,788
