0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1091,721,1089,727,1080,737,1071,753,1071,777,1096,731,1100,751,1111,774,1082,776,1074,810,1060,829,1093,771,1095,807,1085,831
1089,722,1087,728,1081,740,1073,755,1074,779,1094,734,1103,753,1121,772,1082,778,1075,812,1058,832,1093,772,1094,808,1085,831
1089,722,1087,728,1080,741,1072,756,1072,780,1094,733,1105,752,1124,769,1083,778,1075,812,1057,832,1093,772,1094,808,1084,831
1089,722,1087,728,1080,741,1071,756,1070,780,1094,733,1106,751,1127,766,1083,778,1075,812,1057,832,1093,772,1094,808,1084,831
1089,722,1087,728,1080,740,1071,755,1068,779,1094,732,1108,748,1129,762,1083,777,1074,811,1057,831,1094,771,1094,807,1084,830
1089,721,1087,727,1081,740,1070,755,1067,779,1094,732,1109,747,1131,759,1083,777,1074,811,1057,831,1094,771,1094,807,1084,830
1089,721,1087,727,1081,740,1069,755,1065,779,1095,731,1110,745,1134,754,1083,777,1074,811,1057,831,1094,771,1095,807,1084,830
1089,721,1087,727,1081,740,1069,755,1065,779,1095,730,1110,743,1134,752,1084,776,1074,810,1057,830,1094,770,1095,806,1084,829
1089,721,1087,727,1081,740,1069,755,1066,780,1095,730,1111,742,1136,749,1084,776,1074,810,1057,830,1094,770,1095,806,1084,829
1089,720,1087,726,1081,739,1070,756,1068,782,1095,729,1112,740,1137,746,1083,776,1074,809,1057,830,1094,770,1095,806,1084,829
1089,720,1087,726,1081,739,1071,757,1070,783,1095,729,1113,738,1138,744,1083,775,1074,809,1057,829,1094,769,1095,805,1085,828
1089,720,1087,725,1081,738,1072,758,1073,783,1095,728,1114,737,1138,742,1083,775,1074,809,1057,829,1094,769,1095,805,1085,828
1088,719,1086,725,1081,738,1075,759,1078,784,1095,728,1114,735,1139,740,1083,774,1073,808,1057,828,1095,769,1095,805,1085,828
1088,719,1086,725,1081,737,1077,759,1082,784,1095,727,1115,735,1139,739,1083,774,1073,808,1057,828,1095,768,1095,805,1086,828
