0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
571,713,573,719,564,722,549,736,530,751,581,729,580,750,578,774,566,760,552,793,551,814,578,765,579,796,589,814
571,712,573,718,565,722,549,736,528,748,581,729,580,749,577,772,566,760,553,792,552,814,578,765,579,795,590,812
571,712,574,717,565,721,548,734,525,746,582,728,580,749,576,770,566,759,553,792,552,813,578,765,579,795,591,812
572,712,574,717,565,721,546,733,522,742,582,728,579,748,575,769,566,759,553,792,553,813,578,764,580,795,591,811
573,711,575,716,566,720,546,731,520,739,583,727,580,747,575,767,567,759,554,791,553,812,578,764,580,794,592,810
573,710,575,716,566,720,545,728,519,733,583,727,580,745,575,764,567,758,554,790,554,811,579,763,581,793,592,809
574,710,576,715,567,719,545,726,518,730,583,726,580,744,575,762,567,758,554,790,554,811,579,763,581,793,593,809
574,709,576,715,567,719,545,725,518,726,584,726,580,743,575,760,567,758,555,790,555,811,579,763,581,793,593,809
575,709,576,714,567,718,545,724,519,722,584,725,580,742,574,756,567,757,555,789,555,810,579,762,581,792,594,808
575,708,577,714,568,718,545,722,520,719,585,725,580,742,575,753,567,756,555,789,555,809,579,762,582,791,594,807
575,708,577,714,568,718,545,722,521,716,585,725,580,742,574,750,567,757,555,789,555,809,579,762,582,791,594,807
575,707,577,713,568,717,546,722,523,712,585,724,580,741,575,745,568,756,556,788,556,809,580,761,582,791,594,807
575,707,577,713,568,717,546,721,526,709,585,724,580,740,575,741,568,756,556,788,556,808,580,761,582,791,595,806
576,706,578,712,568,716,546,721,528,706,585,723,580,740,576,737,568,755,556,787,556,808,580,760,583,790,595,806
576,706,578,712,568,716,546,721,531,704,585,723,580,739,577,733,568,755,556,787,556,807,580,760,583,790,595,805
576,705,578,711,569,715,547,720,535,701,586,722,580,739,578,727,568,754,556,786,556,807,580,759,583,789,595,805
576,705,578,711,569,714,547,720,537,700,586,722,580,738,579,725,569,754,556,786,557,807,581,759,583,789,595,805
576,705,578,711,569,714,547,720,541,698,586,721,579,738,580,721,569,753,556,786,557,806,581,759,583,788,595,804
576,704,578,710,569,713,548,720,544,697,586,721,579,737,581,718,569,753,557,785,557,806,581,758,583,788,596,804
577,704,578,710,569,713,548,720,546,697,586,720,579,737,582,717,569,752,557,785,557,805,581,758,584,787,596,803
577,703,579,709,569,712,548,719,548,696,587,720,579,736,583,715,569,752,557,784,557,805,581,757,584,787,596,803
577,703,579,708,570,712,548,719,549,695,587,719,579,736,583,714,570,751,557,783,557,804,582,756,584,786,596,802
577,702,579,708,570,711,548,718,549,694,587,718,580,735,583,714,570,751,558,783,558,804,582,756,584,786,596,802
577,701,579,707,570,710,549,717,548,694,587,718,580,734,583,713,570,750,558,782,558,803,582,755,585,785,597,801
577,701,579,707,570,710,549,717,547,694,587,718,580,734,583,714,571,750,558,782,558,803,583,755,585,785,597,801
578,700,580,706,571,709,549,716,545,693,588,717,581,733,583,715,571,749,559,781,558,802,583,754,585,784,597,800
578,700,580,705,571,709,549,715,541,693,588,716,582,732,582,717,572,748,559,780,559,801,584,753,586,783,598,800
578,699,580,705,571,708,549,714,538,694,588,716,582,732,581,720,572,748,559,780,559,801,584,753,586,783,598,799
578,699,580,705,571,708,549,713,535,695,588,715,583,731,580,722,572,747,560,779,559,801,584,752,586,782,598,799
578,698,580,704,571,708,549,712,532,697,589,715,583,731,580,726,572,747,560,779,559,800,584,752,587,782,598,798
579,698,581,703,572,707,550,711,530,698,589,714,584,730,580,728,573,746,560,778,560,799,585,751,587,781,599,798
579,697,581,702,572,706,550,710,527,700,589,713,584,729,579,732,573,745,561,777,560,799,585,750,587,780,599,797
579,696,581,702,572,706,550,710,526,702,589,713,585,728,579,735,574,744,561,777,560,798,586,749,588,780,599,797
579,696,581,701,572,705,550,709,525,704,589,712,585,728,580,737,574,744,561,776,561,798,586,749,588,779,599,796
579,695,582,701,573,704,550,708,525,704,590,711,585,727,580,738,574,743,562,775,561,797,586,748,588,778,600,795
579,695,582,700,573,704,550,708,525,705,590,711,585,726,580,739,574,743,562,775,561,797,586,748,588,778,600,795
580,694,582,699,573,703,551,707,525,704,590,710,586,726,581,738,575,742,562,774,561,796,587,747,589,777,600,794
580,693,582,699,573,703,551,706,525,703,591,710,586,725,581,737,575,742,562,774,562,796,587,747,589,777,600,794
580,693,582,699,574,703,551,706,526,702,591,709,586,725,581,736,575,741,562,774,562,795,587,746,589,777,600,794
581,692,583,698,574,702,552,706,528,698,591,709,587,724,581,731,575,741,563,773,562,795,587,746,589,776,601,793
581,692,583,698,574,701,552,705,529,696,591,708,587,724,582,728,575,740,563,773,562,794,587,745,589,776,601,793
581,692,583,697,574,701,552,705,532,693,592,708,587,724,582,724,575,740,563,773,562,794,588,745,589,776,601,792
582,691,584,697,575,700,553,705,535,689,592,707,587,723,583,719,576,739,563,772,562,793,588,745,590,775,601,792
582,690,584,696,575,699,553,705,539,687,592,707,587,723,584,714,576,739,563,771,563,793,588,744,590,774,602,791
582,690,584,695,575,699,553,705,542,685,593,706,587,723,585,710,576,738,563,771,563,792,588,744,590,774,602,791
583,689,585,695,575,699,554,705,545,683,593,706,587,722,586,707,576,738,563,771,563,792,588,743,590,774,602,790
583,689,585,694,576,698,554,704,550,681,593,705,586,722,588,703,576,738,563,770,563,791,588,743,590,773,602,790
583,688,585,694,576,697,554,704,552,681,593,705,586,721,589,701,576,737,563,770,563,791,588,742,590,773,602,789
584,687,586,693,576,697,555,703,554,680,594,704,586,720,590,699,576,736,564,769,563,790,589,742,591,772,602,789
584,687,586,693,576,696,555,703,555,679,594,704,586,720,590,698,577,736,564,769,564,790,589,741,591,772,603,788
584,686,586,692,577,695,555,702,556,678,594,703,587,719,591,697,577,735,564,768,564,789,589,741,591,771,603,788
584,686,586,692,577,695,555,702,555,678,594,702,587,719,590,698,577,735,564,768,564,789,589,740,591,771,603,787
585,685,587,691,577,694,556,701,553,677,595,702,588,718,590,698,578,734,565,767,565,788,590,739,592,770,604,786
