0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
592,699,594,704,586,710,586,725,575,746,601,717,603,737,590,760,586,747,581,776,587,789,599,753,595,788,603,811
592,699,594,704,586,710,586,725,575,746,601,717,603,737,590,760,586,747,581,776,587,789,599,753,595,788,603,811
592,699,594,704,586,710,586,725,575,746,602,716,604,737,590,759,587,747,581,776,587,789,599,753,596,788,603,811
592,698,594,704,586,709,586,724,576,745,602,716,604,737,590,757,587,747,581,775,587,789,599,752,596,787,604,811
592,698,594,704,586,709,586,724,576,745,603,715,605,737,591,754,587,747,582,775,588,788,600,752,596,787,604,811
592,698,594,704,586,709,587,724,577,745,603,715,605,737,592,751,587,747,582,775,588,788,600,752,597,787,604,811
592,698,595,704,586,708,587,724,577,745,603,714,606,736,593,747,588,747,582,775,588,788,600,752,597,787,604,811
592,698,595,703,586,708,587,723,577,745,604,714,607,735,595,740,588,747,582,775,589,788,600,752,597,787,605,811
592,697,595,703,586,707,587,723,578,744,604,713,608,734,597,734,588,746,583,775,589,788,600,752,598,787,605,810
593,697,595,703,586,707,587,723,578,744,604,713,608,733,599,730,588,746,583,775,589,788,601,752,598,787,605,810
593,697,595,703,586,707,588,722,578,744,604,713,610,731,601,724,588,746,583,775,589,788,601,752,598,787,605,810
593,697,595,703,586,707,588,722,579,744,605,712,611,729,602,718,589,746,583,775,589,788,601,751,598,787,605,810
593,697,595,703,586,706,588,722,579,744,605,712,612,727,603,712,589,746,583,774,590,787,601,751,598,786,606,810
593,697,596,703,586,706,588,722,579,743,606,711,614,723,605,705,589,746,584,774,590,787,602,751,598,786,606,810
593,697,596,702,586,706,589,721,580,743,606,711,614,721,605,701,589,746,584,774,590,787,602,751,598,786,606,810
593,697,596,702,587,705,589,721,580,743,606,710,615,719,606,698,590,746,584,774,590,787,602,751,599,786,606,810
594,696,596,702,587,705,589,721,580,743,606,710,616,716,606,694,590,746,584,774,591,787,602,751,599,786,607,809
594,696,596,702,587,705,589,721,580,743,607,709,616,714,606,692,590,745,584,773,591,786,602,751,599,786,607,809
594,696,596,702,587,705,589,721,580,743,607,709,617,713,606,690,590,745,585,773,591,786,603,750,599,786,607,809
594,696,597,701,587,704,590,720,581,743,607,708,617,711,606,688,591,745,585,773,591,786,603,750,599,785,607,809
594,695,597,701,588,704,590,720,581,742,608,708,617,710,606,687,591,745,585,773,591,786,603,750,600,785,607,808
594,695,597,701,588,704,590,720,581,742,608,708,616,709,606,687,591,745,586,772,592,786,604,750,600,785,608,808
595,695,597,701,588,704,590,720,581,742,608,707,616,708,605,686,591,745,586,772,592,785,604,750,600,785,608,808
595,695,597,700,588,703,590,720,581,742,608,707,616,708,605,686,592,744,586,772,592,785,604,749,600,785,608,808
595,694,598,700,588,703,590,720,581,742,608,706,615,707,604,686,592,744,586,772,592,785,604,749,600,785,608,808
595,694,598,700,589,703,590,720,581,742,609,706,614,706,603,686,592,744,586,772,592,785,604,749,600,785,608,808
595,694,597,700,588,703,590,720,581,742,608,706,613,706,602,685,592,744,586,772,592,785,604,749,600,785,608,807
594,694,597,700,588,703,589,720,580,742,608,706,612,705,601,685,591,744,586,772,591,785,603,749,599,785,607,807
593,694,596,700,586,703,588,720,579,742,607,705,610,705,599,685,590,744,585,772,590,785,602,749,598,784,606,807
592,694,595,700,586,703,588,720,578,742,606,705,609,704,598,684,590,744,584,772,590,785,602,749,598,784,606,807
591,694,594,700,585,703,587,720,578,742,605,704,607,702,596,683,589,744,583,772,589,785,601,749,597,784,605,807
591,694,593,700,584,704,586,720,577,742,604,704,606,701,595,682,588,744,583,772,589,785,601,749,596,784,604,807
590,694,592,700,583,704,585,720,576,742,603,703,604,698,592,679,587,744,582,772,588,785,600,749,595,785,603,807
589,695,592,700,583,704,585,720,576,742,603,702,603,697,591,678,587,744,582,772,587,785,599,749,595,785,603,807
588,695,591,700,582,704,584,720,575,743,602,702,601,695,590,676,587,744,581,772,587,785,599,749,594,785,602,807
587,695,590,700,581,704,583,720,575,743,601,701,600,694,588,675,586,744,580,771,586,785,598,749,593,785,601,807
586,695,589,700,580,704,582,720,574,743,600,700,598,692,587,673,585,744,579,771,585,785,597,749,592,785,600,807
586,695,588,700,580,704,582,721,573,743,599,700,598,691,587,672,584,744,579,771,585,784,596,749,592,785,600,807
585,695,588,700,579,704,581,721,573,743,599,700,598,691,587,671,584,744,578,771,584,784,596,749,591,785,599,807
584,694,587,700,578,704,580,721,571,743,598,700,597,690,587,670,583,744,577,771,583,784,595,749,590,784,598,807
584,694,586,700,578,704,580,721,571,743,597,700,597,689,588,668,582,744,577,771,583,784,594,749,589,784,598,807
583,694,586,700,577,704,579,721,570,744,597,700,598,689,589,667,582,744,576,771,582,784,593,749,589,784,597,807
582,694,585,700,576,704,578,721,569,744,596,700,597,688,589,667,581,744,575,771,581,784,592,749,588,784,596,807
581,694,584,700,576,705,578,722,569,744,595,700,597,688,590,666,580,744,575,771,581,784,592,749,587,784,596,807
581,694,584,700,575,705,577,722,568,744,594,700,597,688,589,666,579,744,574,771,580,784,591,749,587,784,595,807
579,694,582,700,574,705,576,722,566,744,593,700,596,688,588,665,578,744,573,771,579,784,590,749,585,784,594,807
579,694,582,700,573,705,575,722,566,744,592,700,595,688,588,666,577,744,572,771,578,784,589,749,585,784,593,807
578,694,581,700,573,705,575,722,565,744,592,700,595,688,587,666,577,744,572,771,578,784,589,749,584,784,593,807
578,694,581,700,573,705,574,722,565,744,591,700,594,688,587,666,576,744,571,771,577,784,588,749,584,784,592,807
577,694,580,700,572,705,574,722,564,745,591,700,594,688,586,666,576,744,571,771,577,784,588,749,583,784,592,807
576,694,579,700,571,705,573,722,563,745,590,700,592,688,584,667,575,744,570,771,576,784,587,749,582,784,591,807
576,694,578,700,571,705,572,722,563,745,589,700,592,689,583,668,575,744,569,771,575,784,586,749,582,784,590,807
574,694,577,700,569,705,571,722,561,745,588,700,589,689,581,669,573,744,568,771,574,784,585,749,580,784,589,807
574,694,576,699,569,706,570,722,561,745,587,700,588,690,579,670,573,744,568,771,574,784,584,749,580,784,588,806
573,694,576,699,568,706,570,722,560,745,587,699,587,690,578,671,572,744,567,771,573,784,584,749,579,784,588,806
572,694,575,699,567,705,569,722,559,745,586,699,586,691,575,672,571,744,566,771,572,784,583,748,578,784,587,806
572,694,574,699,567,705,568,722,559,744,585,699,585,691,574,672,571,744,566,771,572,784,582,748,578,784,587,806
571,694,574,699,566,705,568,722,558,744,585,699,584,691,573,672,570,744,565,771,571,784,582,748,577,784,586,806
571,694,573,699,566,705,568,722,558,744,584,699,583,690,572,671,570,744,565,771,571,784,581,748,577,784,586,806
570,694,572,699,565,705,567,722,557,745,583,699,582,690,570,670,569,743,564,771,570,784,580,748,576,784,585,806
569,693,571,699,564,705,566,722,556,745,582,699,580,689,569,670,568,743,563,771,569,784,579,748,575,784,584,806
568,693,571,699,563,705,565,722,556,745,582,699,580,689,568,669,567,743,562,771,568,784,579,748,574,784,583,806
568,693,570,699,563,705,565,722,556,745,581,699,580,688,568,668,567,743,562,771,568,784,578,748,574,784,583,806
566,693,569,699,562,705,564,722,555,745,580,699,579,688,568,667,566,743,561,770,567,784,577,748,573,784,582,806
565,693,568,699,561,705,563,722,554,745,579,699,579,687,568,666,565,743,560,770,566,784,576,748,572,783,581,806
565,693,568,699,560,705,562,722,553,745,578,699,579,687,569,665,564,743,559,770,565,784,576,748,571,783,580,806
564,693,567,699,560,705,562,722,553,745,578,699,579,686,569,665,563,743,559,770,565,784,575,748,571,783,580,806
564,693,567,699,559,705,561,722,552,745,577,699,580,687,572,665,563,743,558,770,565,784,575,748,570,783,579,806
563,693,566,699,558,705,560,722,551,745,576,699,580,688,572,667,562,743,557,770,564,784,574,748,569,783,578,806
562,693,565,699,557,705,560,722,550,744,576,699,581,691,574,670,561,743,556,770,563,784,573,748,569,783,578,806
561,693,564,699,556,705,558,722,549,744,575,699,580,693,574,672,560,743,555,770,562,784,572,748,568,783,577,806
560,693,563,699,556,705,558,722,548,744,574,699,581,696,575,676,560,743,555,770,562,784,571,748,567,783,576,806
559,693,562,698,555,705,557,721,547,744,573,699,581,702,577,684,559,743,554,770,561,783,570,747,567,783,575,806
559,693,562,698,554,704,556,721,547,743,572,699,581,704,578,686,558,743,553,770,560,783,570,747,566,783,575,806
558,692,561,698,554,704,555,721,546,743,572,700,582,712,581,702,558,742,553,770,560,783,569,747,566,782,575,806
557,692,560,698,553,704,554,720,544,742,571,701,581,718,583,717,556,742,552,770,559,783,568,747,565,782,574,805
557,692,560,697,552,704,554,720,544,742,570,703,580,721,582,726,556,742,551,770,559,783,568,746,564,782,573,805
556,691,559,697,551,704,553,720,543,742,569,704,578,724,580,733,555,741,550,770,558,783,567,746,563,782,572,805
556,691,559,697,551,703,552,720,542,741,569,705,577,725,576,741,554,741,550,769,557,783,566,746,563,781,572,805
555,691,558,697,550,703,551,719,541,741,568,705,575,726,573,745,553,741,549,769,556,783,565,746,562,781,571,805
555,691,558,697,550,703,551,719,541,740,567,706,574,726,570,748,553,741,548,769,555,783,565,746,561,781,570,805
555,691,557,697,549,703,550,719,540,740,566,707,572,727,566,750,552,741,547,769,554,783,564,745,560,781,569,805
554,691,557,696,549,703,550,719,539,740,565,707,571,727,563,751,551,740,546,769,553,782,563,745,560,781,568,804
554,691,557,696,549,703,550,718,539,739,565,708,569,727,560,752,551,740,545,769,553,782,563,745,559,781,568,804
554,691,556,696,548,703,549,718,538,739,564,708,568,728,557,752,550,740,544,769,551,782,562,745,558,781,567,804
553,691,555,696,547,703,548,718,537,739,562,709,566,728,554,752,548,740,543,769,550,782,561,745,557,781,565,804
552,691,555,696,547,703,547,718,537,738,562,709,565,728,553,752,548,740,543,768,550,782,560,745,557,781,565,804
552,691,555,696,546,703,547,718,536,738,562,709,564,729,551,752,548,740,542,768,549,782,560,745,556,781,565,804
