0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
872,978,872,985,856,995,861,1025,864,1062,888,995,891,1026,897,1062,860,1046,0,0,0,0,883,1046,0,0,0,0
872,978,872,985,856,995,861,1025,864,1062,888,995,890,1026,896,1062,860,1046,0,0,0,0,883,1046,0,0,0,0
873,977,873,984,857,994,862,1025,864,1061,889,994,891,1026,897,1061,861,1046,0,0,0,0,883,1046,0,0,0,0
873,977,873,983,857,994,862,1024,865,1059,889,994,892,1025,898,1060,861,1046,0,0,0,0,884,1046,0,0,0,0
874,975,874,982,858,993,863,1022,865,1055,890,993,893,1024,900,1058,862,1045,0,0,0,0,885,1045,0,0,0,0
875,975,875,982,859,992,863,1020,865,1050,891,992,894,1023,901,1057,863,1045,0,0,0,0,885,1045,0,0,0,0
876,974,876,981,860,991,862,1016,864,1040,892,991,895,1021,902,1054,864,1044,0,0,0,0,886,1044,0,0,0,0
876,973,877,980,860,991,862,1013,862,1034,892,991,896,1021,903,1052,864,1044,0,0,0,0,887,1044,0,0,0,0
877,972,878,979,861,990,862,1010,862,1027,893,990,897,1019,904,1050,865,1043,0,0,0,0,888,1043,882,1079,0,0
877,972,878,979,861,990,862,1009,861,1022,893,990,897,1019,905,1048,865,1043,0,0,0,0,888,1043,882,1079,0,0
879,971,879,978,862,989,862,1007,860,1013,894,989,898,1018,906,1043,866,1042,0,0,0,0,889,1042,883,1079,0,0
880,970,880,978,863,988,862,1005,860,1005,895,988,899,1017,907,1038,867,1041,0,0,0,0,890,1041,884,1078,0,0
880,970,880,977,864,987,861,1004,860,998,896,988,900,1017,907,1033,868,1041,0,0,0,0,890,1041,884,1077,0,0
881,970,881,977,864,987,861,1004,860,993,896,987,900,1017,907,1028,868,1041,0,0,0,0,891,1041,885,1077,0,0
882,969,882,976,865,986,862,1003,861,987,897,986,901,1016,907,1023,869,1040,0,0,0,0,892,1040,886,1076,0,0
883,968,883,975,866,985,862,1002,863,981,898,985,902,1015,907,1015,870,1039,0,0,0,0,893,1039,887,1075,0,0
883,967,883,975,867,984,862,1001,863,978,899,985,903,1015,907,1011,871,1038,0,0,0,0,893,1038,887,1074,0,0
884,967,884,974,867,984,862,1001,864,975,900,984,903,1014,906,1006,871,1038,863,1079,0,0,894,1038,888,1074,0,0
884,967,884,974,868,983,862,1001,865,972,900,984,904,1014,905,1001,872,1037,864,1079,0,0,894,1037,888,1074,0,0
885,966,885,973,869,982,863,1000,867,969,901,983,905,1013,905,997,873,1036,865,1078,0,0,895,1036,889,1073,0,0
886,965,886,972,870,981,864,999,868,967,902,982,906,1012,905,993,874,1035,866,1077,0,0,896,1035,890,1072,0,0
887,964,887,971,870,981,864,999,869,966,903,981,907,1012,906,991,874,1035,866,1076,0,0,897,1035,891,1071,0,0
888,963,888,970,871,980,865,998,870,965,904,980,908,1010,906,990,875,1033,867,1075,0,0,898,1034,892,1070,0,0
888,963,888,970,872,979,866,997,871,965,904,980,908,1010,907,990,876,1033,868,1075,0,0,898,1033,892,1069,0,0
