0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
846,344,849,353,836,350,840,374,844,406,866,367,871,397,863,431,840,411,832,457,841,489,856,423,857,471,872,497
852,344,854,353,839,357,818,383,800,416,868,371,860,400,840,429,838,415,828,460,832,483,858,425,864,472,881,496
852,344,854,353,838,357,817,382,797,414,868,371,860,399,841,427,838,415,828,460,832,483,858,425,864,472,881,497
852,345,854,354,838,356,815,381,794,412,868,371,861,398,841,425,838,416,828,460,832,484,858,426,864,473,881,497
852,345,854,354,837,356,814,380,792,410,868,371,860,397,841,424,837,416,828,461,832,484,857,426,864,473,881,497
851,346,853,355,837,356,812,378,789,407,869,371,860,395,842,421,837,417,827,461,832,485,857,427,864,474,881,498
851,346,853,355,837,356,811,377,786,404,869,371,861,394,842,419,837,417,827,462,832,485,857,428,864,474,881,498
851,347,853,355,836,355,810,375,784,401,869,371,861,393,843,416,837,418,827,462,832,485,857,428,864,475,881,499
851,347,853,356,836,355,809,374,782,398,869,371,861,391,843,413,837,418,827,463,832,486,857,429,863,475,881,499
850,348,853,356,836,355,809,373,781,395,869,371,861,390,844,411,836,419,827,463,832,486,856,429,863,475,881,499
850,348,852,357,835,355,808,371,780,392,869,371,861,389,844,408,836,419,827,464,832,486,856,429,863,476,881,500
850,349,852,357,835,355,808,370,779,389,869,371,860,387,844,405,836,420,827,464,832,487,856,430,863,476,881,500
850,349,852,358,835,354,808,369,778,388,869,371,860,387,844,404,836,420,826,465,832,487,856,430,863,477,881,500
849,349,852,358,835,355,807,369,777,386,869,371,860,386,845,402,835,421,826,465,831,488,856,431,863,477,881,501
849,350,852,358,834,355,807,369,777,386,869,371,860,386,845,402,835,421,826,465,831,488,855,431,863,478,881,501
849,350,851,359,834,355,807,369,776,387,869,371,859,387,845,403,835,421,826,466,831,488,855,432,862,478,881,502
849,350,851,359,834,355,807,370,776,388,869,372,859,387,845,405,835,421,826,466,831,489,855,432,862,478,881,502
849,350,851,359,834,356,807,372,776,391,868,372,859,389,844,407,835,421,825,466,831,489,855,432,862,478,881,502
849,350,851,359,834,356,807,374,776,395,868,373,858,391,844,412,835,422,825,466,830,489,855,432,862,479,880,502
849,350,851,359,834,357,807,376,777,399,868,373,858,393,843,416,834,422,825,466,830,489,855,432,862,479,880,503
