0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
874,392,876,401,859,405,848,434,827,464,890,421,880,455,867,492,858,465,838,510,834,535,879,476,884,526,901,552
875,392,877,401,860,405,847,433,825,463,891,420,880,454,867,491,858,464,838,509,835,534,879,475,884,525,902,552
876,391,878,400,860,404,843,432,817,460,892,419,880,452,866,488,858,464,838,508,836,533,879,475,885,524,903,550
876,390,878,399,861,403,841,430,813,457,892,419,880,451,867,486,858,463,839,508,836,532,879,474,885,524,903,549
877,390,878,399,861,403,839,429,809,454,892,418,880,450,866,484,858,463,839,508,837,531,879,474,886,523,904,549
878,389,879,398,862,402,836,425,802,446,893,417,880,448,866,481,858,462,840,507,837,530,879,474,886,522,904,547
878,388,880,398,862,402,834,422,798,439,893,417,881,447,866,479,858,462,840,506,838,530,879,473,886,522,905,547
879,387,880,397,863,401,833,419,795,432,894,416,881,446,867,476,859,461,840,505,838,529,880,472,887,521,905,546
879,387,880,396,863,401,832,416,792,424,894,416,881,445,867,473,859,461,840,505,838,528,880,472,887,520,905,545
879,386,881,396,863,400,830,411,790,409,894,415,882,445,867,467,859,460,841,504,839,527,880,471,887,519,906,544
880,386,881,395,863,399,830,408,791,399,895,415,882,444,868,463,859,460,841,504,839,527,880,471,887,519,906,544
880,385,881,394,864,398,830,404,797,384,895,414,882,444,869,456,859,459,841,503,839,526,881,470,888,518,906,543
880,385,881,394,864,398,830,402,802,377,895,413,883,444,870,451,860,459,842,503,840,525,881,470,888,518,907,542
880,384,882,394,864,398,831,401,807,373,895,413,883,443,871,446,860,458,842,502,840,525,881,469,888,517,907,542
881,384,882,393,864,397,832,401,817,367,896,412,883,443,874,437,860,458,842,501,840,524,881,469,888,516,907,541
881,383,882,392,865,396,833,400,822,365,896,411,884,442,875,432,860,457,842,500,840,523,882,468,889,515,907,540
881,383,882,392,865,396,833,400,826,364,896,411,884,442,876,429,860,457,842,500,840,523,881,468,889,516,907,540
881,382,882,391,865,395,834,400,833,362,896,411,884,442,879,422,861,456,843,500,840,523,882,467,889,515,907,539
881,382,882,391,865,394,834,400,837,362,896,410,885,442,880,419,861,455,843,499,840,522,882,466,889,514,907,539
881,381,883,390,865,393,835,399,840,361,897,409,885,441,882,415,861,454,843,498,841,521,882,465,889,513,907,538
882,381,883,390,865,393,835,399,842,361,897,409,885,440,883,413,861,454,843,498,841,521,883,465,889,513,908,538
882,380,883,389,866,392,835,398,844,360,897,408,886,439,883,412,862,453,844,497,841,520,883,464,890,512,908,537
882,379,884,388,866,391,836,397,843,359,897,407,886,438,883,411,862,452,844,496,842,519,883,463,890,511,908,536
882,378,884,387,866,390,836,396,843,358,898,406,886,438,883,411,863,451,844,495,842,518,884,462,890,510,908,535
882,378,884,387,866,390,836,395,838,357,898,406,886,437,882,414,863,451,845,494,842,518,884,462,891,509,909,535
883,377,884,386,867,389,836,394,835,356,898,405,886,436,881,416,864,450,845,493,843,517,885,460,891,508,909,534
883,376,884,385,867,389,836,393,828,357,898,404,886,435,879,421,864,449,846,493,843,516,885,460,892,508,909,533
883,376,885,385,867,388,836,392,823,358,898,404,886,434,878,425,864,448,846,492,843,516,885,459,892,507,909,533
883,375,885,384,868,387,835,391,818,359,899,403,887,432,877,429,865,447,846,491,844,515,886,458,892,506,910,531
884,374,885,383,868,386,835,390,810,364,899,402,887,431,875,434,866,446,847,490,844,514,886,457,893,505,910,530
884,373,885,382,868,386,835,390,805,367,899,401,887,430,875,438,866,445,847,489,844,513,887,456,893,504,910,530
884,373,885,381,869,385,835,391,799,377,899,400,887,428,874,444,866,445,848,488,845,513,887,455,894,503,911,529
884,372,886,381,869,385,835,392,797,383,900,399,887,427,873,446,867,444,848,487,845,512,888,454,894,502,911,528
884,372,886,381,869,385,836,393,796,390,900,399,887,427,873,449,867,443,848,487,845,512,888,454,894,502,911,528
883,373,885,382,868,386,835,396,795,397,899,401,886,428,872,452,866,445,847,489,844,513,887,455,893,503,910,529
883,374,884,382,868,387,835,397,795,399,898,401,886,428,872,454,866,445,847,489,844,514,886,456,893,504,910,530
882,374,884,383,867,387,834,397,795,399,898,402,885,429,871,454,865,446,846,490,843,514,886,457,892,505,909,531
881,376,883,385,866,389,833,398,794,395,897,403,884,431,870,453,864,447,846,491,842,516,885,458,891,506,909,532
881,376,883,385,866,389,832,397,793,392,896,404,884,432,870,452,864,448,845,492,842,516,885,459,891,507,908,533
881,377,882,386,865,390,832,396,795,383,896,405,884,433,870,449,863,449,845,493,842,517,884,460,890,508,908,533
880,379,881,387,865,391,831,396,799,376,895,406,883,435,870,446,862,450,844,494,841,518,883,461,889,509,907,535
879,379,881,388,864,392,831,396,805,370,895,407,883,436,871,441,862,451,843,495,840,519,882,462,889,510,906,536
879,381,880,390,863,393,831,397,810,367,894,409,882,438,871,437,860,453,842,496,839,520,881,464,888,511,905,537
878,382,879,391,862,395,830,399,817,365,893,410,881,440,872,432,859,454,841,498,838,522,880,465,887,513,904,538
877,383,879,392,862,395,830,400,820,365,893,411,881,441,872,430,859,455,840,499,838,522,880,466,886,514,904,539
877,384,879,393,861,396,830,401,827,364,892,412,881,442,874,425,858,456,840,500,837,523,879,467,886,515,903,540
877,384,878,393,861,397,830,402,832,364,892,412,880,443,875,422,858,457,839,500,837,524,878,468,885,515,903,540
876,386,877,395,860,398,829,404,834,366,891,414,880,445,876,420,857,458,838,502,836,525,877,469,884,517,902,542
875,386,877,396,859,398,829,405,836,367,890,414,879,446,876,419,856,459,838,502,835,525,877,470,883,517,902,542
874,388,876,397,859,400,828,406,836,368,890,416,878,447,876,420,855,460,837,504,835,527,876,471,883,519,901,543
874,389,875,398,858,400,828,407,835,369,889,416,878,448,875,421,855,461,836,504,834,527,875,472,882,519,900,544
873,390,874,399,857,402,827,408,833,370,888,418,877,449,873,423,854,462,836,506,833,528,875,473,881,521,900,545
872,391,874,400,857,403,826,408,828,371,888,418,876,450,871,428,854,463,835,506,833,529,874,474,881,521,899,546
872,391,873,400,856,403,825,409,824,371,887,419,876,450,869,431,853,463,835,507,833,530,874,474,881,522,899,547
871,393,873,402,855,405,824,410,818,374,886,420,875,451,867,437,852,464,834,508,832,531,873,475,880,523,898,548
870,393,872,402,855,405,823,410,809,376,886,421,874,451,864,444,852,465,834,508,832,531,873,476,880,523,898,548
