0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
867,400,869,409,853,416,854,444,842,479,881,430,889,459,880,498,850,472,828,523,825,553,872,483,871,529,883,552
866,401,868,409,853,416,854,443,842,479,881,430,890,460,881,498,850,472,828,523,826,554,871,483,871,528,883,552
866,401,868,409,852,416,854,443,842,479,881,430,890,461,881,498,850,472,828,523,826,554,871,483,871,528,883,552
866,401,868,409,852,416,854,443,842,479,881,430,890,461,882,497,850,472,828,523,826,554,871,483,871,528,883,552
865,401,868,410,851,415,854,443,843,479,881,429,891,462,887,493,850,472,828,523,826,554,871,484,871,528,883,552
865,401,867,410,851,415,854,443,843,479,882,429,893,462,890,488,850,473,828,523,826,554,871,484,871,528,883,552
865,401,867,410,851,415,854,443,843,479,882,429,894,462,894,482,850,473,828,523,826,554,871,484,871,528,883,552
864,402,867,410,850,415,853,442,843,479,882,428,895,461,897,477,850,473,828,523,826,554,871,484,871,528,883,552
864,402,866,411,850,415,853,442,843,479,882,428,896,461,902,468,850,473,828,524,826,554,870,484,871,529,883,552
864,402,866,411,850,414,853,442,843,479,882,428,898,460,905,462,849,473,828,524,826,554,870,484,871,529,883,552
863,403,866,411,849,414,853,442,844,479,882,428,899,459,909,453,849,474,828,524,826,554,870,485,871,529,883,552
863,403,866,411,849,414,853,442,844,479,882,427,901,458,912,447,849,474,828,524,826,554,870,485,870,529,883,552
863,403,865,412,849,414,853,442,844,479,882,427,902,456,914,441,849,474,828,524,825,554,870,485,870,529,883,552
863,403,865,412,849,414,853,442,844,479,882,427,903,455,916,433,849,474,828,524,825,554,870,485,870,529,882,552
863,403,865,412,848,414,853,442,844,479,882,427,904,453,918,430,849,474,828,524,825,554,870,485,870,529,882,552
862,404,865,412,848,414,853,442,844,479,882,426,906,452,919,425,849,474,827,524,825,554,870,485,870,529,882,552
862,404,865,412,848,414,853,442,844,479,882,426,906,450,920,422,849,474,827,524,825,554,870,485,870,529,882,552
862,404,865,412,848,414,853,442,844,479,882,426,907,449,920,420,849,475,827,524,825,553,870,485,869,529,882,551
862,404,865,413,848,414,853,442,844,479,882,426,907,448,921,419,849,475,827,524,824,553,870,485,869,529,882,551
862,404,864,413,848,415,853,443,844,479,882,426,907,447,921,418,849,475,827,523,824,553,870,485,869,529,881,551
862,404,864,413,848,415,852,443,844,479,882,425,908,446,921,417,849,475,827,523,824,553,870,486,869,529,881,551
862,404,864,413,848,415,852,443,843,479,882,425,907,446,921,417,849,475,827,523,824,553,870,486,869,529,881,551
861,404,864,413,848,415,852,443,843,479,882,425,907,444,920,418,849,475,827,523,824,553,870,486,869,529,881,551
861,405,864,413,848,415,852,443,843,480,882,425,907,444,920,418,849,475,827,523,824,553,870,486,869,529,881,551
861,405,864,413,847,415,852,443,843,480,882,425,906,443,919,418,849,475,827,523,824,552,870,486,868,529,881,551
861,405,864,413,847,415,852,444,843,480,882,424,906,442,918,419,849,475,827,523,824,552,870,486,868,529,881,551
861,405,864,413,847,416,852,444,843,480,882,424,905,441,917,419,849,475,827,523,824,552,870,486,868,529,881,550
861,405,863,413,847,416,852,444,842,480,882,424,905,440,916,419,849,475,827,523,824,552,870,486,868,529,880,550
861,405,863,413,847,416,851,444,842,480,882,423,904,439,915,419,849,475,827,523,824,552,870,486,868,529,880,550
860,405,863,414,847,416,851,444,842,480,882,423,904,437,915,418,849,475,827,523,824,552,870,486,868,529,880,550
860,405,863,414,847,416,851,444,842,480,882,422,903,434,914,415,849,475,827,523,824,552,870,486,868,529,880,550
860,405,863,414,847,416,851,444,842,481,882,421,903,433,913,414,849,475,827,523,824,552,870,486,868,529,880,550
860,406,863,414,847,417,851,445,843,481,882,420,902,429,912,411,849,476,828,523,824,552,870,486,868,529,880,550
860,406,862,414,847,417,851,445,843,481,881,419,901,427,911,409,850,476,828,523,824,552,870,486,868,529,880,550
860,406,862,414,847,417,851,445,843,481,881,418,900,424,911,407,849,476,828,523,824,552,869,486,868,529,880,550
859,406,862,415,846,417,851,445,843,481,881,417,900,422,912,404,849,476,828,523,824,552,869,486,867,529,880,550
859,406,862,415,846,417,851,445,843,482,881,417,901,421,914,402,849,476,828,523,824,551,869,486,867,529,880,550
859,406,862,415,846,418,851,446,843,482,881,417,901,420,916,401,849,476,827,523,824,551,869,486,867,529,880,550
859,406,862,415,846,418,851,446,843,482,880,417,903,419,919,399,849,476,827,523,823,551,869,486,867,529,880,550
859,406,862,415,846,418,851,446,843,482,880,417,904,419,922,397,849,476,827,523,823,551,869,486,867,529,879,550
859,406,862,415,846,419,851,447,843,483,880,417,905,418,925,396,849,476,827,523,823,551,869,486,867,529,879,549
859,407,861,415,846,419,851,447,842,483,880,418,906,418,927,394,849,476,827,523,823,551,869,486,867,529,879,549
858,407,861,415,846,419,851,447,842,483,880,418,907,417,929,394,849,476,827,523,823,551,869,486,867,529,879,549
858,407,861,415,846,420,851,448,842,484,880,418,907,417,929,393,849,476,827,522,823,551,869,486,867,529,879,549
858,407,861,415,846,420,851,448,842,484,880,418,907,417,930,393,849,476,827,522,823,551,869,486,866,529,879,549
858,407,861,415,846,420,851,448,842,484,879,418,907,417,930,393,849,476,827,522,823,551,868,486,866,529,879,549
858,407,861,415,846,420,851,449,842,484,879,418,907,418,930,394,849,476,827,522,823,551,868,486,866,529,879,549
858,407,861,415,846,421,851,449,842,484,879,418,907,418,929,395,849,476,827,522,823,551,868,486,866,529,879,549
858,407,861,415,846,421,851,449,842,485,879,418,907,418,928,395,849,476,827,522,823,551,868,486,866,528,879,549
858,407,861,415,846,421,851,449,841,485,879,418,906,419,928,396,849,476,827,522,823,551,868,486,866,528,879,549
858,407,861,415,846,421,851,449,841,485,879,418,905,419,926,398,849,476,827,522,823,551,868,486,866,528,879,549
858,407,860,415,846,422,851,449,841,485,879,418,905,420,925,399,849,476,827,522,823,551,868,486,866,528,879,549
858,407,860,415,846,422,850,450,841,485,879,418,903,421,921,401,849,476,827,522,824,551,868,486,866,528,879,549
857,407,860,415,846,422,850,450,841,485,879,418,903,421,921,402,848,476,827,522,824,551,868,486,866,528,878,549
857,407,860,415,846,422,850,450,841,485,879,418,901,422,917,404,848,476,827,522,824,551,868,486,866,528,878,548
857,407,860,415,846,422,850,450,841,485,878,418,900,422,914,404,848,476,827,522,824,550,868,486,866,528,878,548
857,407,860,415,846,422,850,450,841,485,878,418,899,422,912,404,848,476,827,522,824,550,868,486,866,528,878,548
857,407,860,415,846,422,850,450,841,485,878,418,899,422,911,403,848,476,827,522,824,550,868,486,866,528,878,548
857,407,860,416,846,422,850,450,842,485,878,418,898,421,910,402,848,476,827,522,824,550,868,486,866,528,878,548
857,407,860,416,846,422,850,450,842,485,878,418,898,421,909,401,848,476,827,522,823,550,868,486,866,528,878,548
857,408,860,416,846,422,851,450,842,485,878,418,898,420,909,400,848,476,827,522,823,550,867,486,866,528,878,548
857,408,860,416,846,422,851,450,842,485,878,418,899,419,911,398,848,476,827,522,823,550,867,486,865,528,878,548
857,408,860,416,846,422,851,450,842,485,878,418,899,419,913,397,848,476,827,522,823,550,867,486,865,528,878,548
857,408,860,416,846,423,851,450,842,485,878,419,900,418,916,395,848,476,827,522,823,550,867,486,865,528,878,548
857,408,859,416,846,423,851,450,842,486,877,419,902,417,920,394,848,476,827,522,823,550,867,486,865,528,878,548
857,408,859,416,846,423,851,450,842,486,877,419,903,417,922,394,848,476,827,522,823,550,867,486,865,528,878,548
856,408,859,416,846,423,850,450,842,486,877,419,904,418,925,395,848,476,827,522,823,550,867,486,865,527,877,548
856,408,859,416,845,423,850,450,842,485,877,419,904,421,925,398,847,476,827,521,823,550,867,486,865,527,877,548
856,408,859,416,845,423,850,450,842,485,877,419,904,423,926,400,847,476,827,521,824,550,866,486,865,527,877,548
856,408,859,416,845,423,850,450,841,485,877,419,904,428,926,407,847,475,827,521,824,550,866,485,865,527,878,548
856,408,859,416,845,422,849,450,841,485,877,418,903,431,926,411,847,475,827,521,824,550,866,485,865,527,878,548
856,408,859,416,845,422,849,450,840,484,876,419,903,434,925,416,847,475,827,521,824,549,866,485,865,527,878,547
856,407,858,416,845,422,849,449,840,484,876,419,901,439,925,426,847,475,827,521,824,550,866,485,865,526,878,547
855,407,858,415,845,422,848,449,839,483,876,420,900,443,924,434,847,475,827,521,825,549,866,485,865,526,878,547
855,407,858,415,845,422,848,449,839,483,876,422,897,448,921,450,847,474,827,521,825,549,866,484,865,526,878,547
855,407,858,415,845,422,848,448,839,483,876,424,895,450,918,459,846,474,827,521,825,549,866,484,865,526,878,547
856,406,858,414,845,422,848,448,838,482,875,426,893,453,912,470,846,474,827,520,825,549,865,483,865,525,878,547
856,406,859,414,845,422,848,448,838,482,875,427,891,454,906,479,846,473,827,520,825,549,865,483,865,525,878,547
857,406,859,414,846,422,848,448,838,481,875,428,890,455,902,484,846,473,827,520,825,549,865,483,865,525,878,546
857,406,860,414,846,422,848,447,838,481,874,430,888,455,896,489,846,473,826,520,825,548,865,483,865,525,877,546
858,406,860,414,846,422,848,447,838,481,874,431,887,456,891,491,846,473,826,519,824,548,865,483,865,524,877,546
858,406,861,414,847,422,848,447,837,480,874,432,885,456,885,493,846,473,826,519,824,548,865,483,865,524,877,546
859,407,861,414,847,422,849,447,837,480,873,433,884,457,881,493,846,473,826,519,824,548,865,483,865,524,877,546
859,407,861,415,847,422,849,447,837,480,873,433,883,457,878,494,846,472,826,519,823,547,865,482,865,524,876,546
860,407,862,415,848,422,849,447,837,479,873,434,881,458,874,494,846,472,825,519,823,547,865,482,865,524,876,546
860,407,862,415,848,422,849,447,837,479,873,434,881,459,873,494,846,472,825,518,823,547,865,482,864,524,876,546
