0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
778,952,778,958,766,975,764,1003,766,1039,795,962,806,984,824,1012,774,1021,773,1070,0,0,795,1013,807,1060,0,0
780,950,780,957,767,973,764,1002,765,1038,794,965,801,988,815,1018,774,1020,773,1069,0,0,796,1013,808,1059,0,0
781,950,780,957,768,972,763,1001,763,1037,795,964,802,987,817,1017,774,1020,774,1069,0,0,796,1012,808,1059,0,0
782,949,782,955,768,971,761,1000,757,1035,796,963,804,985,820,1014,775,1018,774,1068,0,0,796,1011,809,1058,0,0
783,948,782,955,769,970,760,999,754,1034,796,962,805,984,822,1012,775,1018,775,1067,0,0,797,1011,809,1057,0,0
784,947,783,954,769,969,759,997,750,1032,797,962,807,982,824,1010,776,1017,775,1066,0,0,797,1010,809,1057,0,0
785,946,784,953,770,967,758,995,747,1029,798,961,809,981,827,1008,776,1016,776,1065,0,0,797,1009,810,1055,0,0
785,946,785,952,770,967,757,994,745,1027,798,960,810,980,828,1007,777,1016,776,1065,0,0,798,1008,810,1055,0,0
786,944,785,951,770,965,756,993,744,1024,799,959,813,978,831,1005,777,1014,777,1064,0,0,798,1007,811,1054,0,0
787,943,786,950,771,964,756,991,744,1022,800,958,815,977,834,1004,778,1013,778,1063,0,0,799,1006,812,1052,0,0
787,942,786,949,771,963,756,990,745,1021,801,957,817,977,836,1004,779,1013,779,1062,0,0,799,1005,812,1051,817,1079
787,941,786,948,772,962,756,989,746,1019,802,956,819,976,838,1003,779,1012,780,1061,0,0,800,1004,813,1050,817,1078
788,941,787,947,772,961,757,988,748,1018,802,955,820,975,839,1003,780,1011,780,1060,0,0,800,1003,813,1049,817,1077
788,940,787,947,772,961,757,988,749,1017,802,954,821,975,839,1002,780,1010,781,1060,0,0,801,1002,814,1049,817,1077
788,939,787,946,772,959,758,987,753,1015,803,953,823,974,839,1001,781,1009,782,1059,0,0,802,1001,814,1047,818,1076
788,938,787,945,772,959,759,986,756,1014,804,952,823,973,838,1001,782,1009,782,1058,0,0,802,1000,815,1046,818,1075
789,937,788,944,773,958,760,985,759,1012,805,951,823,972,837,999,783,1007,783,1057,0,0,803,999,816,1045,818,1074
789,936,788,943,773,957,761,984,763,1011,805,950,822,971,833,999,784,1007,784,1057,0,0,803,998,816,1044,818,1074
789,936,788,943,773,957,763,983,766,1009,805,949,821,970,830,998,784,1006,784,1056,0,0,804,997,816,1044,818,1073
789,935,788,942,774,956,764,982,769,1008,806,948,820,969,826,997,785,1006,785,1055,0,0,804,997,817,1043,819,1072
790,934,789,941,774,955,766,981,773,1005,806,947,818,968,822,996,786,1005,786,1054,0,0,805,995,818,1042,819,1071
790,933,789,940,775,954,767,980,776,1004,807,946,817,967,817,995,787,1004,786,1054,0,0,805,995,818,1041,819,1071
791,932,790,939,776,953,769,978,780,1001,808,945,815,966,812,994,788,1003,787,1053,0,0,806,993,819,1040,820,1070
792,931,791,938,777,952,771,976,782,998,808,944,815,965,808,993,788,1002,788,1051,0,0,807,992,820,1039,821,1069
792,930,791,938,777,951,772,976,783,997,809,943,814,964,804,992,789,1001,788,1051,0,0,808,992,820,1038,821,1068
792,930,791,938,777,952,772,975,785,995,809,943,813,964,795,990,789,1001,788,1051,0,0,808,992,820,1038,822,1068
791,931,791,938,777,952,772,975,785,995,808,944,811,964,790,989,789,1001,788,1051,0,0,808,992,820,1039,821,1069
791,931,790,938,777,953,772,976,785,994,808,944,810,965,785,987,788,1002,787,1052,0,0,807,993,820,1040,821,1070
790,932,790,939,777,953,772,976,785,994,807,945,810,965,782,985,788,1002,786,1052,0,0,807,994,819,1040,821,1071
790,933,789,940,776,954,771,977,784,994,806,946,808,966,779,984,787,1003,785,1053,0,0,806,995,818,1042,820,1072
789,933,788,940,776,955,771,977,783,994,806,946,808,966,779,984,786,1004,785,1054,0,0,806,995,818,1042,820,1072
788,934,787,941,775,956,770,978,783,994,805,947,808,967,779,985,785,1005,784,1055,0,0,805,996,817,1043,819,1073
787,935,787,942,774,956,770,978,782,994,804,948,808,967,780,987,785,1005,783,1055,0,0,805,996,816,1044,819,1074
786,935,786,942,773,957,769,979,781,995,803,949,809,968,784,990,784,1006,782,1056,0,0,804,997,815,1045,818,1075
786,936,785,943,773,957,768,979,781,995,803,949,809,968,788,993,783,1006,782,1057,0,0,803,998,815,1045,817,1075
