0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
763,965,763,971,746,983,744,1009,748,1043,778,976,790,1000,802,1032,755,1033,761,1079,0,0,777,1026,790,1065,0,0
762,964,762,971,749,987,750,1010,754,1045,777,978,791,1002,809,1030,757,1034,0,0,0,0,778,1026,791,1064,0,0
762,964,762,971,750,987,749,1010,752,1045,777,977,794,1000,815,1025,757,1034,0,0,0,0,779,1026,792,1064,0,0
763,963,763,970,751,987,749,1010,751,1045,778,976,797,997,819,1020,759,1033,0,0,0,0,780,1025,793,1064,0,0
763,963,763,970,751,986,748,1010,749,1045,779,975,799,995,823,1015,759,1033,0,0,0,0,781,1025,793,1064,0,0
764,963,764,970,751,986,748,1009,747,1045,780,975,801,993,826,1011,760,1032,764,1079,0,0,782,1024,794,1064,0,0
765,963,764,969,752,986,748,1009,746,1045,781,974,803,990,830,1005,761,1032,764,1079,0,0,783,1024,795,1063,0,0
765,962,765,969,753,986,748,1010,746,1045,781,973,805,988,831,1003,762,1031,765,1078,0,0,784,1023,795,1063,0,0
766,962,766,968,754,985,748,1011,747,1047,783,972,807,986,834,998,763,1031,766,1078,0,0,785,1023,796,1063,800,1079
766,961,766,968,754,985,748,1011,747,1048,783,971,808,985,835,996,763,1030,766,1077,0,0,785,1023,796,1062,801,1079
767,960,767,967,755,984,748,1012,749,1048,784,970,809,983,836,995,764,1029,767,1076,0,0,786,1022,797,1062,802,1078
768,960,768,966,755,984,749,1013,751,1050,785,970,810,982,836,993,765,1029,767,1076,0,0,787,1022,798,1062,803,1078
768,959,769,966,756,983,750,1013,754,1050,786,969,812,980,836,992,765,1028,768,1075,0,0,787,1021,799,1061,804,1078
769,959,769,965,757,982,752,1014,758,1049,786,968,812,979,836,991,766,1028,769,1075,0,0,788,1021,799,1061,805,1078
770,958,770,964,758,981,754,1013,762,1048,788,967,814,978,836,990,766,1027,769,1074,0,0,789,1021,800,1061,806,1077
770,957,770,964,758,981,757,1012,767,1046,788,967,814,977,835,990,767,1027,770,1074,0,0,789,1020,801,1061,807,1077
771,957,771,963,759,980,760,1011,773,1043,789,966,815,976,835,989,768,1026,771,1073,0,0,790,1020,801,1060,808,1077
771,956,772,963,760,980,763,1010,778,1040,790,966,815,976,834,989,768,1025,771,1073,0,0,790,1020,802,1060,809,1077
772,956,772,962,761,979,767,1007,785,1035,790,965,816,975,833,988,769,1025,772,1072,0,0,791,1019,803,1060,810,1077
772,955,773,962,761,978,770,1005,790,1031,791,965,816,974,833,988,769,1024,772,1072,0,0,791,1019,803,1060,811,1077
773,955,773,961,762,978,773,1003,795,1027,791,964,816,974,832,988,769,1024,773,1072,0,0,792,1019,803,1059,811,1077
773,955,774,961,762,977,775,1001,801,1023,792,964,816,973,831,987,769,1024,773,1072,0,0,792,1019,804,1059,812,1077
774,954,774,961,763,977,778,999,806,1018,793,963,817,972,831,986,770,1023,774,1071,0,0,793,1018,805,1059,813,1076
774,954,775,960,764,976,780,997,810,1014,793,963,817,972,830,986,771,1023,774,1071,0,0,793,1018,805,1059,813,1076
775,953,776,960,765,976,783,996,814,1009,794,962,818,971,831,984,772,1023,775,1071,0,0,794,1018,806,1058,814,1076
775,953,776,959,765,975,784,994,816,1003,795,962,818,970,830,983,772,1022,776,1071,0,0,795,1017,807,1058,815,1075
776,952,777,959,766,975,786,992,818,997,796,962,819,970,831,982,773,1022,777,1070,0,0,796,1017,808,1057,816,1075
777,952,777,958,767,975,788,991,818,991,796,962,819,969,831,980,774,1022,778,1070,0,0,796,1016,808,1057,816,1075
