0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
854,425,856,433,840,436,816,455,794,486,869,451,857,479,826,499,839,492,827,535,829,558,859,502,862,554,877,584
854,426,856,434,840,437,815,455,791,484,869,452,857,480,826,499,839,492,827,536,829,559,859,503,862,554,877,585
853,427,856,434,840,438,807,445,777,453,869,453,859,481,826,492,840,492,826,536,829,560,860,503,862,555,877,586
853,427,856,435,840,439,807,444,782,446,869,454,860,483,827,490,840,493,826,537,828,561,860,504,862,556,877,587
853,428,855,436,840,439,808,444,787,439,869,454,861,484,829,486,840,494,826,538,828,561,860,505,861,556,877,588
853,429,855,437,840,440,808,443,790,432,869,455,862,486,833,482,840,495,826,539,828,563,860,506,861,557,876,589
853,430,855,437,840,441,808,442,792,428,869,456,863,486,835,480,840,495,826,539,828,563,860,506,861,558,876,590
853,430,855,438,840,441,809,441,794,424,869,456,863,487,837,478,840,496,826,540,828,564,860,507,861,559,876,590
853,431,855,439,840,442,809,440,796,422,869,457,863,487,838,476,840,497,826,541,828,565,860,508,861,560,876,591
853,432,855,439,840,442,809,438,798,418,870,457,863,486,838,474,840,497,826,541,828,565,860,508,862,560,877,592
853,433,856,440,839,442,809,437,801,415,870,458,863,486,838,471,840,498,826,542,828,566,860,509,862,561,877,593
854,434,856,441,839,442,810,436,804,413,870,459,863,485,838,469,840,499,826,543,828,567,860,510,862,562,877,593
854,434,856,442,839,442,810,434,806,411,871,459,863,484,837,467,840,500,826,544,829,567,860,511,862,563,878,594
854,435,856,442,839,442,811,433,808,409,871,459,862,483,836,465,840,501,827,544,829,567,860,512,862,563,878,594
854,435,856,443,839,441,812,431,812,407,871,459,862,480,835,461,839,501,827,545,829,567,859,512,862,564,878,594
854,434,856,442,839,440,813,429,815,404,872,458,861,477,834,457,839,501,827,544,830,566,860,512,863,563,879,593
855,433,857,441,840,438,815,425,818,401,873,457,861,473,833,452,840,500,828,543,830,565,860,511,863,562,880,592
855,432,857,440,840,437,816,423,821,399,873,456,861,470,833,449,840,499,828,542,831,564,860,510,864,561,880,591
856,431,858,439,840,436,816,421,823,397,874,455,861,467,832,446,840,499,828,541,831,563,860,510,864,560,881,590
857,430,858,438,841,434,818,418,825,394,875,453,862,463,832,442,840,497,829,540,832,562,861,508,865,559,882,588
857,429,859,437,841,433,818,416,826,392,875,452,862,461,832,440,840,497,829,539,832,561,861,508,865,558,882,588
858,428,859,436,842,431,819,414,827,389,876,450,863,458,833,437,841,495,830,538,833,560,861,506,866,557,883,586
858,426,860,434,843,429,820,411,827,385,877,449,864,456,835,434,841,494,830,537,834,558,862,505,866,555,883,585
858,425,860,434,843,428,820,409,827,384,877,448,865,454,836,433,842,493,830,536,834,558,862,504,867,555,884,584
