0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
902,943,902,949,885,957,875,971,866,1000,918,960,920,985,919,1020,889,1009,894,1049,900,1066,911,1010,919,1042,925,1044
901,943,901,949,886,962,881,976,871,1005,915,962,919,990,922,1026,888,1011,892,1052,894,1068,911,1011,920,1041,927,1042
899,943,899,950,885,962,878,976,867,1005,914,962,920,990,927,1025,888,1012,891,1053,893,1069,910,1012,918,1042,924,1043
898,944,898,951,884,963,877,976,864,1004,913,962,922,990,931,1024,887,1013,890,1053,892,1069,910,1013,916,1043,922,1043
897,944,898,951,883,964,875,976,862,1003,913,962,923,989,934,1022,887,1013,889,1053,891,1070,909,1013,915,1043,920,1043
896,945,897,952,883,964,874,976,859,1002,912,962,925,988,939,1020,887,1014,888,1053,890,1070,909,1013,913,1044,917,1044
895,945,895,952,882,965,871,977,855,1002,911,962,925,988,942,1018,886,1014,887,1054,888,1071,908,1014,911,1045,914,1044
894,946,895,953,881,965,870,977,853,1003,911,962,926,987,943,1016,885,1015,887,1054,888,1071,908,1014,910,1045,913,1045
893,946,894,953,880,966,867,979,849,1005,910,963,926,987,944,1015,884,1015,885,1054,887,1072,907,1015,909,1046,912,1046
892,947,893,954,878,967,864,981,845,1008,909,963,926,987,944,1014,883,1016,884,1055,886,1072,906,1016,908,1047,911,1047
892,947,893,954,878,967,862,982,844,1010,909,963,927,987,944,1014,883,1016,884,1055,886,1072,906,1016,908,1047,912,1047
891,947,891,954,877,967,859,984,840,1013,908,963,926,987,942,1014,882,1016,883,1055,885,1073,904,1017,907,1048,912,1048
890,947,891,954,876,967,857,986,837,1016,908,963,926,987,941,1013,881,1016,883,1056,885,1073,904,1017,907,1049,912,1049
889,948,890,955,875,968,854,987,835,1018,907,964,925,988,939,1014,880,1017,881,1056,884,1073,902,1018,906,1049,912,1050
888,948,889,955,874,968,853,989,834,1020,906,964,924,988,936,1014,879,1017,881,1057,884,1074,902,1018,906,1050,913,1050
887,949,888,956,873,968,851,990,833,1022,905,964,923,988,932,1014,878,1018,880,1057,883,1074,900,1019,906,1051,913,1052
887,949,888,956,872,968,851,991,834,1022,905,965,922,988,930,1015,877,1018,879,1058,883,1074,900,1020,905,1052,914,1053
885,949,886,956,870,969,851,991,836,1022,904,965,920,989,925,1015,876,1018,878,1059,882,1075,898,1021,905,1053,915,1054
885,950,886,957,870,969,851,991,839,1020,903,965,919,989,922,1015,875,1019,877,1059,882,1075,897,1021,905,1053,915,1055
884,950,885,957,869,969,854,989,845,1015,902,966,917,989,919,1015,875,1019,876,1059,881,1076,897,1022,905,1054,916,1056
883,950,884,958,868,970,863,985,869,1002,901,966,915,989,914,1014,873,1020,875,1060,880,1077,895,1022,904,1055,916,1057
882,950,883,958,867,970,875,984,896,996,901,966,914,989,911,1014,873,1020,875,1061,880,1077,895,1023,904,1055,917,1058
883,951,884,958,868,970,881,984,907,995,901,967,913,989,910,1013,873,1021,875,1061,881,1078,895,1023,905,1056,918,1059
883,952,884,959,868,971,883,985,912,994,901,968,913,990,909,1013,873,1021,875,1062,881,1078,895,1024,905,1057,918,1060
883,953,885,960,869,972,886,986,918,993,902,969,913,991,908,1014,874,1023,876,1064,0,0,896,1026,906,1058,919,1061
884,954,885,961,869,973,889,986,922,989,902,970,913,991,907,1013,874,1024,876,1065,0,0,896,1026,907,1059,920,1062
884,954,885,962,869,974,890,987,924,986,902,971,913,992,906,1013,874,1024,876,1066,0,0,896,1027,907,1060,920,1063
885,956,886,963,870,975,891,988,924,983,903,972,913,993,907,1013,875,1026,877,1067,0,0,897,1028,908,1061,920,1064
885,956,886,964,871,976,892,988,924,981,903,973,913,993,907,1013,875,1027,877,1068,0,0,897,1029,908,1062,920,1065
885,957,886,964,871,977,893,989,923,980,903,974,914,994,907,1013,876,1027,878,1069,0,0,898,1030,909,1062,921,1065
886,958,887,966,872,978,893,990,923,980,904,975,914,995,907,1013,876,1029,879,1070,0,0,899,1031,909,1064,921,1067
887,960,888,967,873,980,894,992,924,982,904,977,915,996,908,1014,877,1030,879,1072,0,0,899,1032,910,1065,922,1068
887,960,888,968,873,980,893,992,925,984,905,977,915,996,908,1014,877,1031,880,1072,0,0,900,1033,910,1065,922,1068
888,961,889,968,873,981,892,993,925,988,905,978,915,997,908,1014,878,1031,880,1073,0,0,900,1033,911,1066,922,1069
889,962,889,969,874,982,891,995,925,993,906,979,916,998,909,1015,879,1033,881,1074,0,0,901,1034,912,1067,923,1070
889,963,890,970,875,983,888,995,921,996,906,980,917,998,910,1016,879,1033,881,1075,0,0,901,1035,912,1068,923,1070
890,964,891,971,876,984,885,995,914,1000,907,981,918,1000,911,1017,880,1034,882,1076,0,0,902,1036,913,1069,924,1071
891,965,891,972,876,984,878,994,898,1002,908,982,918,1000,911,1018,880,1035,883,1077,0,0,903,1037,913,1069,924,1072
891,965,892,972,877,985,873,994,885,1005,908,982,919,1001,912,1018,881,1036,883,1077,0,0,903,1038,913,1070,924,1072
892,966,893,974,878,986,868,996,867,1010,909,983,920,1002,913,1020,882,1037,884,1078,0,0,904,1039,914,1071,924,1074
892,967,893,974,878,987,864,997,857,1012,910,984,920,1002,913,1020,882,1037,884,1078,0,0,904,1039,914,1071,924,1074
893,967,893,974,878,987,864,998,853,1013,910,984,920,1003,914,1021,882,1037,884,1079,0,0,905,1039,914,1072,924,1074
893,967,893,975,878,987,865,998,856,1013,910,984,920,1003,914,1021,882,1038,885,1079,0,0,905,1040,914,1072,924,1074
893,968,894,975,878,988,866,998,862,1012,910,985,920,1004,914,1022,882,1038,885,1079,0,0,905,1040,914,1072,925,1075
893,968,894,976,879,988,875,998,885,1009,910,985,921,1004,914,1022,882,1039,0,0,0,0,905,1041,914,1073,925,1075
893,969,894,976,879,989,884,999,909,1007,910,986,921,1005,915,1023,883,1039,0,0,0,0,905,1041,915,1074,926,1076
893,970,894,977,879,989,893,1002,926,1004,910,987,921,1006,915,1024,883,1040,0,0,0,0,905,1042,915,1074,926,1077
893,970,894,977,879,990,896,1003,930,1000,910,987,921,1006,915,1025,883,1040,0,0,0,0,905,1042,915,1075,926,1077
893,971,894,978,879,991,899,1003,931,996,911,988,921,1007,915,1026,883,1041,0,0,0,0,905,1043,915,1076,927,1078
