0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
779,930,778,937,766,953,767,971,773,1002,793,944,805,966,822,993,773,999,762,1039,747,1054,794,992,806,1031,811,1051
779,930,779,936,766,952,768,971,774,1002,794,943,806,965,825,990,773,999,762,1039,747,1053,795,992,806,1031,812,1050
780,929,780,936,767,952,769,970,775,1001,795,942,809,963,830,984,774,998,763,1038,748,1053,795,991,807,1030,812,1050
781,929,780,936,767,951,769,969,776,1000,796,941,812,962,834,978,775,998,764,1037,749,1052,796,991,808,1029,813,1049
782,929,781,935,768,950,770,969,777,999,797,940,815,959,838,969,776,997,765,1037,750,1051,797,990,809,1029,814,1048
781,929,781,935,768,951,770,969,777,999,797,940,817,957,840,963,776,998,765,1037,750,1051,797,990,809,1029,814,1048
782,928,782,935,768,950,771,968,778,998,798,939,819,955,842,955,777,997,766,1036,751,1051,798,990,810,1028,815,1048
783,928,782,935,768,950,771,968,779,998,799,938,821,952,842,948,777,997,766,1036,751,1050,798,990,810,1028,816,1047
784,928,783,935,769,949,772,967,780,997,800,938,823,950,843,942,778,996,767,1036,752,1050,799,989,811,1027,816,1047
784,928,784,935,769,949,773,966,781,996,800,937,825,947,841,933,779,996,768,1035,753,1050,800,989,812,1027,817,1047
784,928,784,934,770,949,773,966,781,996,801,936,827,943,839,925,779,996,768,1035,753,1049,800,989,812,1027,817,1046
785,928,785,934,770,948,774,965,782,995,802,935,829,940,838,920,780,996,769,1035,754,1049,801,988,813,1027,818,1046
786,927,786,934,771,948,775,965,783,994,803,934,830,937,836,915,781,995,770,1034,754,1048,802,988,813,1026,818,1046
787,927,786,933,772,947,776,964,784,994,804,934,831,935,835,912,782,995,771,1034,755,1048,803,988,814,1026,819,1045
787,927,787,933,772,947,776,964,785,993,804,933,832,932,0,0,783,995,771,1033,756,1048,804,987,815,1026,820,1045
788,926,788,933,773,946,777,963,786,992,805,932,833,929,0,0,784,994,772,1033,757,1047,805,987,816,1025,820,1044
789,926,788,932,773,946,778,963,787,992,806,931,833,928,0,0,784,994,772,1032,757,1047,805,986,816,1025,821,1044
790,926,789,932,774,945,779,962,788,992,807,930,834,925,0,0,785,993,773,1032,758,1046,806,986,817,1024,822,1043
790,925,790,932,775,945,779,962,788,991,807,930,834,924,0,0,786,993,774,1031,758,1046,807,985,818,1024,822,1043
791,925,790,932,775,945,780,962,789,991,808,929,835,923,0,0,786,992,774,1031,758,1045,807,985,818,1024,822,1043
791,925,791,931,776,944,781,961,790,991,808,929,835,921,0,0,787,992,775,1030,759,1045,808,984,819,1023,823,1042
792,924,792,931,777,944,781,961,790,990,809,928,836,920,0,0,788,991,775,1030,760,1044,809,984,819,1023,823,1042
792,924,792,930,777,944,782,961,791,990,809,928,0,0,0,0,788,991,776,1029,760,1044,809,984,820,1023,824,1041
794,923,793,930,779,943,783,960,792,989,811,927,0,0,0,0,790,990,777,1028,761,1043,810,983,821,1022,825,1040
794,923,794,929,779,943,783,960,793,989,811,926,0,0,0,0,790,990,777,1028,762,1043,811,983,822,1021,825,1040
794,923,794,929,780,942,784,960,793,989,811,926,0,0,0,0,791,989,778,1028,762,1042,811,982,822,1021,826,1040
794,923,794,929,780,943,784,960,793,989,811,925,0,0,0,0,791,989,778,1028,762,1042,811,982,822,1021,826,1040
794,923,794,929,779,943,784,960,793,990,811,925,0,0,0,0,790,990,777,1028,762,1043,811,982,822,1021,825,1040
793,923,793,930,779,943,783,961,792,990,810,925,0,0,0,0,790,990,777,1028,761,1043,811,983,821,1022,825,1040
792,924,792,930,778,944,782,961,792,991,809,925,0,0,0,0,789,991,776,1029,760,1043,810,983,820,1022,824,1041
792,924,792,931,777,944,782,962,791,991,809,925,0,0,0,0,789,991,776,1029,760,1044,809,984,820,1023,824,1041
791,925,791,931,777,944,781,962,791,991,808,924,0,0,0,0,788,991,775,1029,759,1044,809,984,820,1023,823,1041
790,925,790,931,776,945,781,962,790,992,807,923,0,0,0,0,787,992,774,1030,758,1044,808,984,819,1024,822,1042
790,926,790,932,775,945,780,963,790,992,807,923,828,909,0,0,787,992,774,1030,758,1045,808,985,818,1024,822,1042
789,926,789,932,774,946,779,963,789,992,805,923,826,909,0,0,786,993,773,1030,757,1045,807,985,818,1024,821,1043
788,926,788,933,774,946,779,963,789,993,805,923,825,908,0,0,786,993,772,1031,756,1046,807,985,817,1025,821,1043
788,927,788,933,773,947,778,964,788,993,804,923,824,907,0,0,785,993,771,1031,756,1046,806,986,816,1025,820,1044
787,927,787,933,773,947,778,964,788,994,803,923,823,907,0,0,785,994,771,1031,755,1046,806,986,816,1026,820,1044
786,928,786,934,772,948,777,965,788,994,802,923,822,906,0,0,784,994,770,1032,754,1047,805,987,815,1026,819,1044
786,928,786,934,771,948,777,966,787,995,802,923,821,906,0,0,783,994,770,1032,754,1047,804,987,815,1027,818,1045
785,928,785,934,771,949,777,966,787,995,801,924,821,906,0,0,783,995,769,1033,753,1048,804,987,814,1027,818,1045
784,929,784,935,770,949,776,967,786,996,801,924,820,905,0,0,782,995,768,1033,752,1048,803,988,813,1027,817,1046
784,929,784,935,770,950,776,967,786,997,800,925,819,905,0,0,781,995,768,1033,752,1048,803,988,813,1028,817,1046
783,929,783,936,769,950,775,968,785,998,799,925,818,906,0,0,780,996,767,1034,751,1049,802,989,812,1028,816,1046
782,929,782,936,769,951,775,968,785,998,799,925,818,906,0,0,780,996,766,1034,751,1049,801,989,812,1029,816,1047
781,930,781,936,768,951,774,969,784,999,798,926,817,906,0,0,779,997,766,1035,750,1050,800,989,811,1029,815,1047
781,930,781,936,768,952,773,970,784,999,797,926,817,906,0,0,779,997,765,1035,749,1050,800,990,811,1029,814,1047
780,930,780,937,767,952,773,970,783,1000,797,926,816,907,0,0,778,997,765,1035,749,1050,799,990,810,1030,814,1048
779,931,779,937,766,953,772,971,782,1000,796,927,815,907,821,881,777,998,764,1036,748,1051,799,990,809,1030,813,1048
779,931,779,937,766,953,772,971,782,1001,795,927,815,908,821,882,777,998,763,1036,748,1051,798,991,809,1030,813,1048
778,931,778,938,765,954,771,972,781,1001,794,927,814,908,820,883,776,999,762,1037,747,1052,797,991,808,1031,812,1049
777,932,777,938,765,954,770,972,781,1002,794,927,814,909,820,884,775,999,762,1037,746,1052,797,991,808,1031,812,1049
777,932,777,938,764,954,770,972,780,1002,793,928,814,910,820,885,775,999,761,1037,746,1052,796,991,807,1031,811,1049
776,932,776,939,763,955,769,973,779,1003,792,928,813,911,820,887,774,1000,761,1038,745,1053,795,992,806,1032,810,1050
775,933,775,939,762,955,768,973,778,1003,791,928,812,912,819,889,773,1000,760,1038,744,1053,794,992,805,1032,809,1051
774,933,774,939,762,955,768,973,778,1004,791,929,812,913,818,890,773,1000,759,1039,743,1054,794,993,805,1033,809,1051
774,933,774,940,761,956,767,974,777,1004,791,929,811,913,817,890,772,1001,759,1039,743,1054,794,993,804,1033,809,1051
773,934,773,940,760,956,766,974,776,1004,790,929,810,913,815,891,771,1001,758,1039,742,1055,793,993,804,1034,808,1052
