0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1126,180,1123,191,1101,200,1088,230,1079,270,1141,205,1139,242,1135,280,1098,269,1103,327,1106,366,1125,271,1136,329,1144,367
1124,179,1122,190,1102,206,1094,236,1084,275,1138,207,1143,242,1150,273,1099,270,1102,329,1101,367,1126,271,1138,328,1147,366
1124,179,1122,190,1102,206,1092,235,1081,274,1138,206,1148,239,1160,267,1099,270,1102,329,1100,368,1126,271,1138,328,1146,366
1123,178,1121,188,1102,204,1091,233,1078,272,1139,204,1153,235,1170,259,1100,269,1102,328,1099,367,1127,269,1138,327,1145,365
1123,177,1121,188,1102,204,1090,232,1075,271,1139,203,1158,231,1178,251,1100,269,1101,328,1099,367,1127,269,1138,327,1145,365
1123,177,1121,188,1102,205,1088,232,1073,270,1139,202,1160,229,1183,246,1100,269,1101,328,1099,367,1127,269,1138,328,1145,365
1123,177,1121,187,1102,204,1087,232,1072,270,1140,201,1163,226,1187,240,1100,268,1101,327,1098,367,1128,269,1138,327,1145,365
1123,176,1121,187,1102,203,1086,232,1070,270,1140,200,1165,222,1190,233,1101,267,1101,326,1099,366,1128,268,1138,327,1145,365
1123,175,1121,186,1102,202,1084,232,1070,270,1140,199,1166,220,1190,229,1101,267,1101,326,1099,366,1128,268,1138,327,1145,365
1123,174,1121,185,1102,201,1083,232,1070,271,1141,198,1168,217,1190,224,1101,266,1101,325,1099,365,1128,267,1138,326,1146,364
1123,173,1121,184,1102,200,1083,232,1071,271,1141,197,1168,214,1189,220,1100,265,1101,325,1100,364,1128,267,1138,326,1146,364
1123,172,1122,183,1102,199,1083,231,1073,270,1142,196,1169,212,1188,217,1100,264,1101,324,1100,364,1128,266,1138,325,1147,364
1123,172,1121,183,1102,198,1085,231,1078,270,1142,195,1168,210,1186,214,1100,264,1101,324,1100,363,1128,266,1138,325,1147,364
1123,171,1121,182,1102,197,1087,230,1084,268,1142,194,1168,207,1183,211,1100,263,1101,323,1101,363,1128,265,1138,325,1147,363
1123,171,1121,182,1102,196,1090,229,1089,267,1142,194,1168,206,1181,209,1100,263,1101,323,1101,362,1127,265,1137,325,1148,363
1122,171,1121,182,1101,196,1094,228,1099,266,1142,194,1166,205,1177,208,1099,263,1100,323,1101,362,1126,266,1137,325,1148,364
1121,171,1120,183,1101,196,1095,228,1103,265,1141,194,1165,204,1175,207,1098,263,1099,323,1100,362,1126,266,1136,325,1147,364
1119,172,1118,183,1099,196,1101,227,1116,261,1139,195,1162,203,1169,205,1097,264,1098,324,1099,363,1124,267,1134,326,1146,364
1118,172,1117,184,1099,196,1104,226,1124,259,1139,195,1161,202,1166,203,1096,264,1097,324,1099,363,1123,267,1133,326,1145,365
1117,173,1116,184,1098,196,1107,225,1132,256,1138,195,1159,202,1162,202,1095,265,1096,324,1098,363,1122,267,1132,326,1144,365
1116,173,1116,184,1097,196,1110,224,1138,253,1137,195,1158,201,1160,201,1094,265,1095,324,1097,363,1121,268,1132,326,1144,365
1115,174,1114,185,1096,197,1112,223,1145,248,1136,196,1156,200,1158,199,1093,265,1094,325,1096,364,1120,268,1131,327,1143,366
1114,174,1113,185,1095,197,1113,222,1148,244,1134,196,1155,200,1157,197,1092,266,1093,325,1095,364,1119,268,1130,327,1142,366
1113,174,1113,186,1095,197,1115,221,1149,238,1134,196,1154,200,1156,195,1091,266,1093,325,1095,364,1119,268,1129,327,1141,366
1112,175,1111,186,1094,198,1115,221,1148,233,1133,197,1153,199,1155,194,1090,267,1092,326,1094,365,1118,269,1129,327,1140,366
1111,175,1110,187,1093,199,1115,221,1147,231,1131,197,1152,199,1153,193,1090,267,1091,326,1093,365,1117,269,1128,327,1139,366
1111,176,1110,187,1093,199,1114,221,1146,231,1131,198,1151,199,1153,192,1089,267,1091,326,1092,365,1116,269,1127,327,1138,366
1110,176,1109,187,1092,199,1111,222,1145,234,1130,198,1150,199,1151,191,1088,267,1090,326,1091,366,1115,269,1126,328,1137,366
1109,176,1108,188,1091,200,1108,223,1144,238,1129,198,1149,199,1150,191,1087,268,1089,327,1090,366,1114,270,1125,328,1136,367
1108,177,1107,188,1090,200,1104,224,1139,244,1128,199,1148,199,1149,191,1086,268,1089,327,1090,366,1113,270,1125,328,1135,367
1108,177,1107,188,1090,200,1100,225,1133,249,1128,199,1148,199,1149,191,1086,268,1088,327,1089,366,1113,270,1124,328,1135,367
1107,177,1106,188,1089,200,1094,226,1121,254,1127,199,1147,200,1148,191,1085,268,1087,327,1088,366,1112,270,1123,328,1134,367
1107,178,1106,189,1088,201,1090,227,1109,257,1126,200,1146,200,1147,192,1085,268,1087,327,1088,366,1112,270,1123,328,1134,367
1106,178,1105,189,1088,201,1086,227,1097,258,1126,200,1146,200,1147,192,1084,268,1086,327,1087,366,1111,270,1122,328,1133,367
1106,178,1105,189,1087,201,1083,227,1088,258,1125,200,1145,201,1146,193,1084,269,1086,327,1087,366,1111,271,1121,328,1132,367
1105,179,1104,190,1086,202,1081,227,1084,258,1124,201,1144,201,1145,193,1083,269,1085,327,1086,366,1110,271,1121,329,1131,367
1104,179,1103,190,1086,202,1082,227,1087,259,1124,201,1143,201,1145,194,1082,269,1084,327,1085,366,1109,271,1120,329,1131,367
1104,179,1103,190,1085,202,1083,228,1094,259,1123,201,1143,202,1144,194,1082,269,1084,327,1085,366,1108,271,1119,329,1130,367
1102,180,1101,191,1084,202,1088,228,1112,257,1122,201,1141,202,1143,195,1080,269,1082,328,1084,367,1107,272,1118,329,1129,367
1101,180,1100,191,1083,203,1091,228,1121,254,1121,202,1140,203,1141,195,1079,270,1081,328,1082,367,1106,272,1117,329,1128,367
1100,181,1099,191,1082,203,1096,227,1131,246,1119,202,1139,203,1140,196,1078,270,1080,328,1081,367,1105,272,1116,329,1127,368
1099,181,1098,192,1081,204,1099,226,1133,239,1118,203,1138,204,1139,197,1077,270,1079,328,1080,367,1104,273,1115,330,1125,368
1098,181,1097,192,1080,204,1100,225,1133,236,1118,203,1137,204,1138,198,1077,271,1079,328,1080,367,1103,273,1114,330,1125,368
1097,182,1096,193,1079,204,1100,226,1132,236,1117,203,1136,205,1137,198,1076,271,1078,329,1079,367,1102,273,1113,330,1124,368
1097,182,1096,193,1078,205,1098,226,1131,238,1116,204,1135,205,1136,198,1075,271,1077,329,1078,368,1101,273,1112,330,1123,368
1096,182,1095,193,1078,205,1095,227,1130,243,1115,204,1135,205,1136,198,1074,271,1076,329,1077,368,1101,273,1112,330,1122,368
1095,183,1094,193,1077,205,1092,228,1127,247,1114,204,1134,205,1135,198,1074,271,1076,329,1077,368,1100,273,1111,330,1122,368
1095,183,1094,194,1076,205,1088,229,1121,252,1114,205,1133,206,1134,199,1073,272,1075,329,1076,368,1099,274,1110,331,1121,368
1094,183,1093,194,1076,205,1082,230,1109,258,1113,205,1133,206,1134,199,1073,272,1075,329,1076,368,1099,274,1110,331,1120,368
1094,183,1093,194,1076,206,1078,231,1095,261,1113,205,1132,206,1133,199,1072,272,1074,329,1075,368,1098,274,1109,331,1120,368
1094,184,1092,194,1075,206,1074,231,1085,261,1113,205,1131,206,1133,199,1072,272,1074,329,1075,368,1098,274,1109,331,1119,369
1093,184,1092,195,1075,206,1071,231,1076,261,1112,206,1131,206,1132,199,1071,272,1073,329,1074,368,1097,274,1108,331,1118,369
1092,185,1091,195,1074,207,1070,231,1072,261,1111,206,1130,207,1131,199,1070,273,1072,330,1073,368,1096,275,1107,331,1118,369
1091,185,1090,196,1073,207,1070,232,1074,262,1110,207,1129,207,1130,200,1069,273,1071,330,1072,368,1095,275,1106,331,1117,369
1090,185,1089,196,1072,207,1071,232,1080,262,1109,207,1128,207,1129,200,1069,273,1071,330,1072,368,1095,275,1105,331,1116,369
1089,185,1088,196,1071,207,1074,232,1094,261,1108,207,1127,208,1128,201,1067,273,1069,330,1071,369,1094,275,1104,332,1115,369
1088,186,1087,196,1070,208,1077,232,1105,259,1107,207,1126,208,1127,201,1067,273,1069,330,1070,369,1093,275,1103,332,1114,369
1087,186,1086,197,1069,208,1081,232,1114,254,1106,208,1125,209,1126,202,1066,274,1068,330,1069,369,1092,276,1102,332,1113,369
1086,187,1085,197,1068,208,1083,231,1117,249,1105,208,1124,209,1124,203,1065,274,1067,331,1068,369,1091,276,1101,332,1112,369
1085,187,1084,198,1067,209,1085,231,1118,244,1104,208,1123,210,1123,204,1064,274,1066,331,1067,369,1090,276,1100,332,1111,369
1085,187,1084,198,1067,209,1086,230,1118,241,1103,209,1122,210,1123,204,1063,274,1065,331,1067,369,1089,276,1100,332,1111,369
1084,188,1083,198,1066,209,1087,230,1117,239,1103,209,1121,210,1121,204,1062,275,1065,331,1066,369,1088,277,1099,333,1110,370
1083,188,1082,198,1065,210,1087,230,1117,239,1102,209,1120,210,1121,203,1062,275,1064,331,1066,369,1088,277,1099,333,1110,370
1082,188,1081,199,1065,210,1087,229,1117,239,1101,210,1119,210,1119,202,1061,275,1063,331,1065,369,1087,277,1098,333,1109,370
