0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1067,193,1066,203,1047,218,1035,241,1019,276,1081,220,1082,252,1085,288,1045,280,1040,333,1034,359,1071,281,1068,334,1066,364
1067,192,1065,203,1047,218,1034,240,1019,275,1081,219,1083,251,1088,287,1045,280,1039,332,1033,359,1071,281,1068,333,1066,364
1066,191,1064,202,1045,216,1034,239,1019,274,1081,217,1085,250,1094,282,1044,279,1039,331,1033,358,1070,280,1067,332,1065,363
1065,190,1063,201,1044,215,1033,238,1019,273,1081,215,1087,248,1101,276,1043,278,1038,330,1032,357,1069,279,1067,332,1065,362
1064,190,1063,200,1043,214,1032,237,1019,273,1081,214,1090,247,1107,269,1043,277,1038,330,1032,357,1069,278,1066,331,1064,362
1063,188,1062,198,1042,212,1032,235,1018,271,1080,212,1091,245,1110,262,1042,276,1037,329,1031,355,1068,277,1066,330,1064,360
1063,188,1061,198,1041,211,1031,234,1018,270,1080,211,1095,242,1116,251,1041,276,1037,328,1031,355,1068,277,1065,329,1063,360
1062,187,1061,198,1040,210,1031,234,1019,270,1080,210,1099,239,1122,235,1041,275,1036,328,1031,355,1067,276,1065,329,1063,360
1061,186,1060,197,1039,209,1030,233,1019,269,1080,208,1102,235,1124,224,1040,275,1036,327,1030,354,1067,275,1064,328,1062,359
1061,185,1059,196,1039,208,1030,231,1018,268,1079,206,1104,231,1124,214,1040,274,1035,326,1029,353,1066,274,1064,327,1062,358
1060,184,1059,195,1038,206,1029,230,1018,266,1079,204,1107,225,1123,201,1039,273,1034,326,1029,352,1066,274,1063,327,1061,357
1060,184,1058,194,1037,206,1029,229,1018,266,1079,203,1109,220,1121,191,1039,272,1034,325,1028,352,1066,273,1063,326,1061,357
1059,183,1058,193,1036,204,1029,228,1018,265,1079,201,1111,213,1117,180,1039,271,1033,324,1028,351,1065,272,1062,325,1060,356
1059,182,1057,193,1036,204,1028,227,1018,264,1079,200,1112,207,1113,173,1038,271,1033,324,1027,351,1065,272,1062,325,1060,355
1058,181,1057,192,1035,202,1028,226,1018,263,1078,198,1113,199,1108,164,1038,270,1032,323,1026,350,1065,271,1061,324,1059,355
1057,180,1056,191,1035,202,1028,226,1018,263,1078,197,1113,195,1105,159,1038,269,1032,322,1026,349,1064,270,1061,324,1059,354
