0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
855,654,857,661,844,672,840,695,829,727,875,672,888,694,897,728,853,719,851,756,854,771,876,721,880,768,890,792
857,654,859,661,845,671,838,693,824,725,875,674,885,695,892,728,853,719,851,756,853,769,876,721,880,768,890,792
858,654,860,661,845,670,836,692,817,721,875,674,886,694,895,727,853,719,851,756,854,769,876,721,880,768,890,792
858,654,860,660,846,669,834,690,812,717,876,674,888,694,897,726,853,718,851,756,854,769,876,721,880,768,890,792
859,654,861,660,846,668,831,687,805,711,877,674,890,693,901,725,853,718,851,755,854,769,876,721,880,768,891,792
860,654,862,660,846,668,829,685,800,705,877,674,891,693,903,725,853,718,851,755,854,769,876,721,880,768,891,792
860,653,862,660,846,667,827,683,797,702,877,674,892,694,904,726,853,718,851,756,854,770,876,720,880,768,891,792
860,653,862,659,846,667,826,681,795,699,878,674,893,694,905,728,854,717,852,755,854,770,877,720,881,768,891,792
861,652,863,659,846,666,824,680,793,697,878,673,894,696,904,730,854,717,852,755,854,770,877,720,881,767,891,792
861,652,863,658,846,666,823,679,791,696,878,673,894,697,903,732,854,717,852,756,854,770,878,719,882,767,891,792
861,651,863,658,846,665,822,678,790,695,878,672,894,698,901,734,855,717,852,756,854,770,878,719,882,767,891,791
861,651,863,657,846,665,821,678,789,695,878,672,893,700,897,736,855,717,853,756,853,771,879,718,883,766,891,791
861,650,863,657,846,664,820,678,789,696,878,671,891,700,893,737,856,717,853,756,853,771,879,718,883,766,891,791
862,650,863,657,846,664,820,678,789,696,879,671,889,701,888,737,856,717,853,756,853,771,880,718,884,766,891,790
862,649,864,656,846,664,819,678,790,697,879,670,885,701,880,737,857,717,854,756,853,771,881,717,884,765,891,790
863,649,864,655,847,663,820,677,791,698,879,669,883,700,876,735,858,716,855,755,854,770,882,716,885,764,892,789
864,648,865,654,847,662,820,677,793,699,880,668,879,698,867,733,859,715,855,755,854,770,883,715,886,763,892,788
864,647,866,654,848,661,821,677,795,699,880,667,876,697,861,730,860,715,856,754,855,770,884,715,887,763,893,787
865,647,866,653,848,661,821,677,797,700,880,667,873,696,853,727,860,715,857,754,855,770,884,714,887,762,893,787
865,646,867,653,849,660,821,676,799,699,880,666,869,694,845,722,861,714,857,753,855,769,885,713,888,762,893,786
866,645,867,652,849,660,822,676,799,698,881,665,867,693,840,718,862,714,858,753,855,769,886,713,888,761,894,786
866,645,868,652,850,660,822,675,799,696,881,665,866,691,837,713,862,713,858,752,856,768,886,712,889,761,894,786
867,644,869,651,850,659,822,673,798,692,882,664,864,689,835,705,863,712,859,751,857,767,887,712,889,760,895,785
868,643,869,650,851,659,822,671,797,688,882,663,863,688,835,698,864,711,859,750,857,766,888,711,890,760,896,785
868,643,870,650,851,658,822,669,796,683,882,663,862,686,836,692,864,711,860,750,858,766,888,711,890,759,896,785
869,642,870,649,852,658,822,667,795,678,883,662,863,685,837,688,865,710,860,749,859,765,889,711,890,759,896,784
869,642,871,649,852,658,822,665,795,674,883,662,863,685,837,688,865,710,860,748,859,764,889,710,891,758,897,784
870,641,871,648,853,657,823,664,795,671,884,661,865,685,837,690,866,709,861,747,860,763,890,709,891,757,897,783
870,640,872,647,854,656,823,662,796,669,885,660,867,685,838,694,867,708,862,746,860,762,890,709,892,757,898,782
870,640,872,647,854,656,823,661,796,667,885,660,870,685,839,700,867,707,862,746,860,762,890,708,892,756,898,781
871,639,873,646,854,655,824,660,797,666,885,659,874,685,844,706,868,706,863,745,861,761,891,707,892,755,899,780
872,638,873,645,855,654,825,659,797,664,886,658,877,685,851,711,868,706,863,744,861,760,892,706,893,754,899,779
872,638,873,644,855,653,825,658,797,664,886,658,881,685,861,715,868,705,863,743,862,760,892,706,893,753,899,779
