0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
904,627,905,632,893,636,894,650,895,673,917,638,925,658,929,682,900,671,902,695,907,703,916,672,919,706,924,725
904,627,905,632,895,640,899,653,900,675,916,640,924,660,930,681,900,673,901,697,903,704,917,673,920,706,926,725
904,627,905,632,895,640,898,653,899,676,916,640,926,659,933,679,901,673,901,697,903,704,917,673,920,706,926,725
904,628,905,633,896,641,898,654,898,676,917,640,928,658,937,677,901,674,902,697,903,705,918,674,921,707,926,725
904,629,905,633,896,642,898,654,896,676,917,641,930,657,940,674,902,674,902,698,903,705,918,675,921,707,926,726
904,629,906,634,896,642,898,654,896,676,918,641,931,657,942,672,903,675,902,698,903,706,919,675,921,708,926,726
904,630,906,634,897,643,897,655,894,676,918,641,932,656,944,670,903,675,902,698,903,706,919,675,921,708,926,726
905,630,906,635,897,643,896,656,893,678,919,641,934,655,946,667,904,676,903,698,903,706,920,676,922,709,926,727
905,630,907,635,897,644,895,658,891,680,919,641,934,654,946,666,904,676,903,698,904,707,920,676,922,709,927,727
906,631,907,635,897,644,894,660,891,683,920,642,935,654,946,665,904,676,904,699,904,707,920,677,922,710,927,728
906,631,908,636,898,644,893,661,891,685,920,642,936,654,945,665,905,677,904,699,905,707,921,677,923,710,928,729
907,632,908,636,898,645,893,663,891,687,921,642,936,654,944,665,905,677,904,700,906,708,921,678,923,711,928,729
907,632,908,636,898,645,893,664,891,688,921,643,936,654,944,665,905,677,905,700,906,708,921,678,923,711,929,730
907,632,909,637,898,645,893,666,894,690,922,643,936,654,942,664,906,678,905,700,907,708,922,679,923,712,929,731
908,633,909,637,898,646,895,667,898,690,922,643,936,654,940,665,906,678,905,701,908,709,922,680,923,713,930,731
908,633,910,638,898,646,897,667,902,689,922,644,935,654,938,664,906,678,906,701,908,709,922,680,924,713,930,732
908,633,910,638,899,646,899,667,906,688,923,644,935,654,937,665,907,679,906,702,909,709,922,681,924,714,930,733
909,634,910,639,899,647,901,666,911,686,923,645,935,655,936,665,907,679,906,702,909,710,922,681,924,714,931,733
909,634,911,639,899,647,903,665,916,684,923,645,934,655,934,665,907,679,906,703,910,710,922,682,924,715,931,734
909,635,911,639,900,647,906,665,921,682,924,645,934,655,933,664,907,680,907,703,910,711,923,682,924,715,931,734
909,635,911,640,900,648,907,664,925,679,924,646,934,655,932,664,908,680,907,704,910,711,923,682,925,715,932,735
910,636,912,640,900,648,909,664,930,675,924,646,934,655,931,664,908,681,907,704,911,712,923,683,925,716,932,735
910,636,912,641,901,649,910,664,932,673,924,647,934,655,931,664,908,681,908,705,911,712,924,683,925,716,932,736
911,637,912,641,901,650,911,664,935,669,924,648,934,656,931,663,909,682,908,706,911,713,924,684,926,717,933,736
911,637,912,642,901,650,912,663,936,665,924,648,934,656,931,663,909,683,908,706,911,714,924,684,926,717,933,736
911,637,913,642,902,651,913,664,936,664,925,649,934,656,931,663,909,683,909,707,911,714,925,685,927,718,933,737
912,638,913,643,902,651,913,664,936,663,925,649,934,657,932,663,910,684,909,707,912,715,925,685,927,718,933,737
912,638,914,643,902,651,913,665,936,665,925,650,935,657,932,662,910,684,909,708,912,715,925,685,927,718,934,737
913,639,914,643,903,652,913,665,936,667,926,650,935,657,932,663,910,684,910,708,912,716,926,686,928,719,934,738
913,639,915,644,904,652,912,667,936,671,926,650,935,657,933,663,911,685,910,708,913,716,926,686,928,719,935,738
