0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
881,639,882,644,871,648,867,661,863,683,895,650,898,669,897,694,878,683,885,710,893,722,894,684,899,717,905,734
881,639,883,643,873,651,872,664,867,685,894,651,898,672,900,695,879,684,884,712,889,723,895,684,900,716,907,733
882,638,883,643,874,651,872,663,866,684,895,650,901,671,905,693,880,684,885,711,890,722,896,684,901,716,908,733
883,638,884,642,875,651,872,662,866,683,896,650,903,669,909,691,881,683,886,710,890,722,897,683,902,715,908,732
883,638,884,642,875,650,872,662,865,682,896,649,905,668,912,689,881,683,886,710,890,722,898,683,902,715,908,732
883,637,885,642,876,650,872,661,864,681,897,648,908,667,916,686,882,683,887,709,891,721,899,683,903,715,909,731
884,637,885,641,876,650,871,661,863,681,898,648,909,666,918,684,883,683,887,709,891,721,899,683,903,715,909,731
885,636,886,641,877,649,871,661,862,682,899,647,911,665,919,682,884,682,888,708,892,720,900,682,904,714,910,731
886,636,887,640,878,649,870,662,861,683,900,647,912,663,920,680,885,681,889,708,893,720,901,682,905,714,911,730
886,635,888,640,878,649,870,662,860,684,900,646,913,663,920,679,885,681,889,707,894,720,901,681,905,714,912,730
887,635,889,639,878,648,869,663,860,685,901,645,914,662,919,677,886,680,890,707,895,719,902,681,906,713,913,730
888,634,890,639,879,647,869,664,860,686,902,645,914,660,918,676,887,680,891,706,896,718,903,681,906,713,913,730
888,634,890,638,879,647,869,664,861,687,903,644,914,660,917,675,887,679,891,706,897,718,903,680,907,713,914,730
889,633,891,638,880,646,870,664,863,688,904,644,915,659,916,674,888,679,892,706,898,717,904,680,907,712,915,730
890,632,892,637,881,646,871,665,866,688,905,643,915,658,915,673,889,678,893,705,899,717,905,680,908,712,916,729
891,632,893,637,881,645,873,664,870,688,905,643,915,657,914,672,890,677,894,705,900,716,905,679,909,712,917,729
891,632,893,636,882,645,875,664,874,688,906,642,915,656,912,671,890,677,894,704,900,716,905,679,909,711,917,729
892,631,894,636,882,644,878,664,881,687,907,642,915,656,910,669,891,677,895,704,901,716,906,679,910,711,918,729
893,630,895,635,883,643,881,663,887,686,907,641,915,655,909,668,892,676,895,703,902,715,907,678,910,711,919,729
893,630,895,635,884,643,883,663,892,684,908,641,915,654,908,667,892,676,896,703,903,715,907,678,911,710,919,728
894,630,896,634,884,643,887,662,900,681,908,640,915,653,908,666,893,675,896,703,903,715,908,678,911,710,920,728
895,629,896,634,885,642,889,661,907,678,909,640,915,653,907,665,893,675,897,703,904,715,908,677,912,710,920,728
895,629,897,634,886,642,892,660,913,673,909,640,915,652,908,663,894,675,898,703,904,714,909,677,913,709,921,727
896,628,898,633,886,642,895,659,917,667,910,640,916,651,908,662,894,675,898,702,905,714,910,676,914,709,922,727
897,628,899,633,887,641,897,657,919,662,911,639,916,650,908,661,895,674,899,702,905,714,911,676,914,708,922,726
897,628,899,632,888,641,898,657,920,659,911,639,916,650,909,660,896,674,900,702,906,714,911,675,915,708,923,726
898,627,900,632,889,640,898,656,921,659,912,639,917,649,909,659,896,673,900,701,906,713,912,675,916,707,924,726
899,627,900,632,889,640,898,656,921,660,912,638,918,649,910,658,897,673,901,701,907,713,912,675,916,707,924,725
900,626,901,631,890,640,897,657,920,664,913,638,918,648,911,657,898,673,902,701,908,713,913,674,917,707,925,725
901,626,902,630,891,639,895,657,916,669,914,637,919,647,911,656,899,672,903,700,909,712,914,673,918,706,926,724
902,625,903,630,892,638,892,657,909,674,915,637,920,647,913,655,900,671,904,699,909,711,915,673,919,705,927,723
902,625,904,630,893,638,889,656,900,676,916,636,921,646,913,655,900,671,904,699,910,711,916,672,920,705,927,723
903,624,905,629,894,637,888,655,893,677,917,636,922,646,914,655,901,671,905,698,911,711,917,672,920,704,928,723
904,624,905,629,894,637,887,655,886,676,917,635,922,646,915,654,902,670,906,698,911,710,917,672,921,704,928,722
905,623,906,628,895,637,886,654,882,675,918,635,923,645,916,654,903,670,906,698,912,710,918,671,922,704,929,722
906,623,907,628,896,636,887,653,880,674,919,634,924,645,917,653,903,669,907,697,913,709,919,671,923,703,930,721
906,623,908,627,897,636,887,653,882,674,919,634,925,644,917,653,904,669,908,697,913,709,919,670,923,703,931,721
907,622,908,627,897,635,890,653,890,674,920,634,926,644,918,653,904,668,908,696,914,708,920,670,924,702,931,720
908,622,909,626,898,635,892,653,898,674,921,633,926,643,919,652,905,668,909,696,915,708,921,669,924,702,932,720
908,621,910,626,899,634,898,653,913,671,922,633,927,643,920,652,906,667,910,695,915,707,921,669,925,701,932,719
909,621,910,626,899,634,903,652,925,663,922,632,927,643,920,652,906,667,910,695,915,707,922,669,925,701,933,719
909,621,910,626,899,634,906,651,929,657,922,632,928,643,920,652,906,667,910,695,916,707,922,669,925,701,933,719
909,621,910,626,899,635,908,650,931,654,922,633,928,643,920,653,906,668,910,695,915,708,922,669,925,702,933,720
909,622,910,627,899,636,908,651,931,654,922,634,927,645,920,654,906,669,910,696,915,709,921,670,925,703,932,721
908,623,910,628,899,636,908,652,930,656,922,635,927,646,920,655,906,670,909,697,915,709,921,671,925,704,932,721
908,624,910,629,899,637,906,654,928,662,921,636,927,646,920,656,906,670,909,698,915,710,921,672,925,704,932,722
908,625,910,630,899,638,902,656,923,669,921,637,927,647,920,656,905,671,909,699,915,711,921,673,924,705,932,723
908,626,910,630,899,639,900,657,917,674,921,637,927,648,920,657,905,672,909,699,915,712,921,673,924,706,932,724
909,626,910,631,899,639,896,658,907,677,922,638,927,648,920,657,906,672,909,700,915,712,921,674,925,706,932,724
909,627,910,632,899,640,893,658,898,679,922,639,927,649,920,658,906,673,909,700,915,713,921,675,925,707,932,725
909,628,910,633,899,641,892,659,891,680,922,640,927,650,920,659,905,674,909,701,915,714,921,676,924,708,932,726
909,629,910,634,899,642,890,659,885,680,922,641,927,651,920,660,905,675,909,702,915,715,921,677,924,709,932,727
908,630,910,634,899,643,890,660,884,680,921,641,927,651,920,660,905,676,909,703,915,715,921,677,924,710,932,727
908,631,910,635,898,644,890,661,884,682,921,642,927,652,919,661,905,677,909,704,914,716,921,678,924,711,931,728
908,631,909,636,898,644,891,662,891,683,921,643,927,653,919,662,905,677,909,704,914,717,921,678,924,711,931,729
908,632,909,637,898,645,893,663,899,684,921,644,926,654,919,663,905,678,908,705,914,718,920,679,924,712,931,730
908,633,909,638,898,646,895,665,907,684,921,645,926,655,919,664,904,679,908,706,914,719,920,680,923,713,931,731
907,634,909,639,897,647,899,665,917,681,920,646,926,656,918,666,904,680,908,707,913,720,920,681,923,714,930,732
907,635,908,639,897,648,900,666,920,679,920,646,926,657,918,666,904,681,908,708,913,720,919,682,923,714,930,732
907,636,908,640,897,649,904,666,927,672,920,647,925,658,918,668,904,682,907,709,913,721,919,683,923,716,930,733
907,636,908,641,897,649,906,665,928,669,920,648,925,659,918,668,903,682,907,709,913,722,919,684,922,716,930,734
906,637,908,642,897,650,907,666,929,668,919,649,925,660,918,669,903,683,907,710,913,723,919,685,922,717,930,735
906,638,908,643,896,651,908,666,929,668,919,650,925,661,917,670,903,684,907,711,913,724,919,686,922,718,930,736
906,639,908,644,896,652,908,666,930,668,919,650,925,661,917,670,903,685,907,712,913,724,918,686,922,719,930,736
906,640,907,644,896,653,908,667,930,670,919,651,924,661,916,670,903,686,907,713,912,725,918,687,922,720,929,737
906,641,907,645,896,654,909,668,930,672,919,652,924,662,915,670,902,687,907,714,912,726,918,688,922,720,929,738
906,642,907,646,896,655,909,669,931,675,919,653,923,662,914,670,902,687,906,715,912,727,918,689,922,721,929,739
906,642,907,647,896,655,908,670,930,677,918,654,923,663,914,671,902,688,906,715,912,727,918,689,921,722,929,740
