0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1103,671,1100,680,1083,691,1076,718,1079,750,1111,681,1108,704,1109,736,1086,751,1090,801,1085,832,1106,745,1115,796,1107,828
1097,671,1094,680,1083,697,1097,725,1130,746,1106,687,1135,701,1166,719,1089,754,1090,806,1074,837,1105,747,1113,795,1105,825
1097,671,1094,680,1083,697,1098,725,1133,743,1106,687,1135,701,1166,717,1089,754,1090,806,1075,837,1105,747,1113,795,1105,825
1097,671,1094,680,1083,697,1100,724,1135,739,1107,687,1135,701,1166,715,1089,754,1090,806,1075,837,1105,746,1113,795,1106,825
1098,671,1095,680,1084,696,1102,722,1139,733,1107,687,1135,701,1166,710,1089,754,1091,806,1076,837,1106,746,1114,795,1107,825
1099,670,1096,679,1085,696,1103,720,1141,726,1108,686,1135,701,1166,703,1090,753,1092,805,1077,838,1106,746,1115,795,1108,825
1100,670,1097,679,1085,696,1105,718,1142,719,1109,686,1136,701,1165,697,1090,753,1093,805,1078,837,1107,745,1116,794,1109,825
1101,670,1097,679,1086,695,1106,717,1142,714,1109,686,1136,701,1164,693,1091,753,1093,805,1078,838,1107,745,1116,794,1109,825
1101,669,1098,679,1086,695,1107,714,1142,707,1110,685,1137,700,1164,687,1091,752,1094,805,1079,837,1108,745,1117,794,1110,825
1102,669,1098,678,1087,694,1107,713,1142,704,1111,685,1138,699,1164,685,1092,752,1094,805,1079,837,1108,745,1117,794,1110,825
1102,669,1099,678,1087,693,1108,709,1142,696,1112,684,1140,697,1165,679,1093,752,1095,804,1080,837,1109,744,1118,794,1110,824
1103,668,1100,678,1087,692,1109,706,1143,691,1112,683,1142,694,1165,676,1094,752,1096,804,1080,836,1110,744,1119,793,1111,824
1104,668,1101,677,1088,691,1110,703,1143,686,1113,682,1144,692,1166,673,1095,752,1096,804,1081,836,1111,744,1119,793,1111,823
1104,668,1101,677,1088,691,1110,700,1143,681,1113,681,1145,689,1166,670,1095,752,1096,804,1080,836,1112,744,1119,793,1111,823
1104,669,1100,678,1087,691,1110,698,1142,677,1113,682,1145,688,1166,668,1095,753,1096,805,1080,836,1112,745,1119,794,1110,824
1103,670,1100,680,1087,692,1110,698,1141,676,1113,683,1145,687,1166,668,1095,755,1096,806,1079,838,1112,747,1119,796,1110,825
1103,671,1100,681,1086,692,1109,695,1140,672,1113,683,1146,685,1165,665,1096,756,1095,807,1079,838,1112,748,1118,796,1109,826
1103,673,1100,682,1086,693,1109,694,1139,670,1113,684,1146,684,1165,665,1096,757,1095,809,1078,839,1112,750,1118,798,1109,827
1103,674,1100,683,1086,694,1108,693,1138,669,1113,685,1145,683,1164,664,1096,758,1095,809,1078,840,1112,750,1118,799,1108,828
1102,675,1099,685,1085,695,1107,693,1137,668,1113,686,1145,683,1164,664,1096,760,1095,811,1077,841,1112,752,1118,800,1108,829
1102,677,1099,686,1085,696,1107,693,1136,668,1113,687,1145,683,1163,663,1096,761,1094,812,1077,842,1112,754,1117,802,1108,830
1102,678,1099,688,1085,698,1105,693,1134,668,1112,689,1144,683,1163,663,1095,763,1094,814,1077,844,1112,755,1117,803,1107,832
1102,679,1099,689,1084,698,1104,694,1133,668,1112,689,1144,683,1164,662,1095,764,1094,815,1077,845,1112,756,1117,804,1107,832
1101,681,1099,690,1084,700,1103,695,1132,669,1112,691,1144,684,1164,662,1095,765,1094,816,1077,846,1112,757,1117,805,1107,834
1101,681,1099,691,1084,700,1102,696,1130,670,1112,691,1143,684,1164,662,1095,766,1094,817,1077,847,1112,758,1117,806,1107,835
1101,683,1098,693,1084,702,1100,698,1128,672,1112,693,1143,685,1165,663,1095,767,1094,818,1077,848,1111,760,1117,808,1107,836
1101,684,1098,694,1084,703,1098,700,1126,675,1112,694,1142,686,1166,663,1094,769,1094,820,1077,850,1111,761,1117,809,1107,838
1101,685,1098,695,1084,704,1097,701,1125,676,1111,695,1142,687,1166,664,1094,770,1094,821,1077,851,1111,762,1117,810,1107,838
1101,687,1098,697,1083,707,1095,704,1121,680,1111,697,1141,689,1166,665,1094,772,1093,823,1077,853,1110,764,1117,812,1107,841
1101,688,1098,698,1083,707,1093,706,1119,683,1111,698,1141,690,1166,666,1094,772,1093,823,1077,854,1110,764,1117,813,1107,841
1101,689,1098,698,1083,708,1092,707,1117,685,1111,699,1140,691,1166,667,1093,773,1093,824,1077,855,1110,765,1117,813,1107,842
1101,690,1098,700,1083,710,1091,710,1115,688,1111,700,1140,692,1166,668,1093,774,1093,826,1077,856,1110,766,1116,815,1107,843
1101,691,1098,701,1083,710,1090,711,1114,690,1111,701,1139,693,1165,669,1093,775,1093,826,1077,857,1109,767,1116,815,1107,844
1100,693,1097,702,1083,712,1090,712,1112,691,1111,703,1139,694,1165,670,1093,776,1093,828,1077,858,1109,768,1116,817,1107,846
