0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
930,416,930,421,914,424,911,441,911,464,945,426,955,445,960,471,919,468,916,504,919,526,938,470,932,510,929,534
931,414,930,420,916,428,907,451,903,479,944,429,956,447,962,468,919,471,914,507,909,525,939,471,935,510,934,533
931,415,931,420,917,428,907,450,903,478,945,429,957,446,964,466,920,471,915,507,910,525,940,471,936,510,934,533
932,415,932,421,917,427,907,449,902,476,947,428,959,444,967,462,921,471,916,507,911,525,940,472,937,510,935,533
933,415,933,421,917,427,907,449,901,474,947,428,960,442,968,460,921,471,916,507,911,525,941,472,937,511,936,533
934,415,933,421,918,427,907,447,900,472,949,428,961,440,970,456,922,471,917,507,912,525,942,472,938,511,936,533
934,415,934,421,918,426,907,446,900,470,950,427,962,439,972,453,923,472,918,508,913,525,942,472,939,511,937,534
935,416,935,421,919,426,908,445,900,468,951,427,963,437,973,450,924,472,918,508,914,525,943,472,940,511,938,534
936,416,936,422,919,426,908,444,899,466,951,427,964,436,974,447,924,472,919,508,914,525,944,473,940,511,938,534
937,416,936,422,920,425,909,442,899,463,953,426,965,434,976,443,925,472,920,508,915,525,945,473,941,512,939,534
937,416,937,422,920,425,909,442,899,461,953,426,965,433,976,441,925,472,920,508,915,526,945,473,941,512,939,534
938,416,937,422,921,425,910,441,899,460,954,426,966,433,977,440,926,472,920,508,916,526,945,473,942,512,940,534
938,416,938,422,921,425,910,441,899,459,954,426,966,432,978,439,926,472,921,508,916,525,946,473,942,512,940,534
938,416,938,422,922,424,911,440,900,459,955,425,967,432,978,439,927,472,921,508,916,525,946,473,943,511,941,533
939,415,939,421,922,424,911,441,900,460,955,425,967,432,979,440,927,472,922,507,917,525,947,472,943,511,941,533
939,415,939,421,922,424,911,441,900,462,955,425,967,433,979,443,927,471,922,507,917,524,947,472,943,510,941,533
940,414,940,420,923,424,913,442,902,464,956,425,968,435,980,446,928,470,923,506,918,523,948,471,944,510,942,532
940,414,940,419,924,424,914,444,903,467,956,425,968,436,980,449,928,470,923,506,918,523,948,470,944,509,942,532
941,413,941,419,925,424,915,445,905,469,956,425,968,438,980,453,929,469,923,505,919,523,948,470,945,508,943,531
941,412,941,418,925,424,916,446,906,472,956,425,967,440,979,458,929,469,924,505,919,522,949,469,945,508,943,531
942,412,941,418,926,424,918,447,909,473,956,425,967,442,979,461,930,468,924,504,919,522,949,469,946,507,944,530
942,411,942,417,927,424,919,448,911,475,956,425,967,444,978,465,930,467,925,503,920,521,950,468,946,507,944,529
942,410,942,416,928,425,921,449,914,476,956,426,966,445,977,468,931,467,925,503,920,521,950,468,946,506,945,529
943,410,943,416,929,425,922,449,916,477,956,426,966,446,976,470,931,466,926,503,921,520,951,467,947,506,945,529
944,409,943,415,930,425,924,449,918,477,956,425,966,447,975,472,932,466,926,502,921,520,951,466,947,505,946,528
944,409,944,415,930,425,924,449,920,477,956,425,965,447,974,472,932,466,926,502,921,520,951,466,948,505,946,528
944,409,944,415,931,424,925,448,921,477,956,425,966,447,974,472,933,465,927,501,922,519,952,466,948,505,946,528
945,409,944,415,931,424,925,448,921,476,957,425,967,446,974,471,933,465,927,501,922,519,952,466,949,504,947,527
945,408,945,414,932,423,924,447,921,475,958,424,969,444,976,468,934,464,928,500,923,519,953,465,949,504,947,527
946,408,945,414,932,423,923,446,920,474,959,424,970,443,977,465,934,464,928,500,923,518,953,465,950,504,948,526
946,408,946,414,932,422,923,445,920,473,959,423,971,441,978,463,934,464,929,500,924,518,954,464,950,503,948,526
947,408,947,414,932,421,923,444,919,471,960,422,972,439,979,460,935,464,929,500,924,517,954,464,951,503,949,526
947,407,947,413,932,421,923,443,919,470,961,422,973,439,980,459,935,463,930,499,925,517,955,464,951,503,949,525
948,407,947,413,933,420,922,442,918,468,962,421,974,436,981,454,936,463,930,499,925,517,955,464,951,502,949,525
948,407,948,413,933,420,922,441,917,466,962,421,975,435,983,451,936,463,930,499,925,517,955,464,952,502,950,525
948,407,948,413,933,419,922,439,916,463,963,420,976,432,984,447,937,463,931,499,926,516,956,464,952,502,950,524
949,407,949,413,933,418,922,437,915,461,964,419,977,430,986,443,937,463,931,498,926,516,956,463,952,502,950,524
949,407,949,413,933,418,922,436,915,459,964,419,977,429,986,441,937,463,931,498,926,516,956,464,952,502,950,524
948,407,948,413,932,417,921,435,913,456,963,418,976,427,986,438,936,463,930,499,925,516,955,464,951,502,949,524
947,408,946,413,930,417,919,434,910,454,962,418,975,425,985,434,935,463,929,499,924,516,954,464,950,502,948,524
946,408,946,414,930,417,919,433,909,452,962,418,974,424,985,432,934,463,929,499,924,516,954,464,950,502,948,524
945,408,945,413,928,416,917,432,908,451,961,417,973,424,984,431,933,463,928,499,923,516,952,464,949,502,947,524
944,408,944,413,928,416,917,432,907,450,960,417,972,423,984,430,933,463,927,499,922,516,952,464,948,502,946,524
943,407,942,413,926,416,915,432,905,450,959,417,970,423,982,430,931,463,926,499,921,516,950,464,947,502,945,524
942,407,942,413,926,416,915,432,904,451,958,417,970,424,982,431,931,463,925,499,920,516,950,464,946,502,944,524
941,407,941,413,925,416,914,433,903,453,957,417,969,425,981,434,929,463,924,498,919,516,949,463,945,502,943,524
941,407,940,413,924,416,914,435,903,456,956,417,968,427,980,438,929,463,923,498,919,516,948,463,944,501,943,524
939,406,939,412,923,417,913,436,903,459,955,418,966,429,979,442,928,462,922,498,918,515,947,463,943,501,942,524
939,406,939,412,923,417,913,438,903,462,954,418,965,431,978,446,927,462,922,498,917,515,947,463,943,501,941,523
938,405,937,411,922,417,913,439,904,464,952,418,964,433,976,451,926,462,921,497,916,515,945,462,942,501,940,523
936,405,936,411,921,418,912,440,904,467,950,419,961,436,973,455,925,461,919,497,914,515,944,462,940,500,939,523
935,405,935,411,921,418,913,441,904,468,949,419,960,437,971,457,924,461,919,497,914,515,943,462,940,500,938,523
935,404,935,410,921,419,914,442,907,470,948,419,958,439,969,462,923,461,918,497,913,515,943,461,939,500,938,523
934,404,934,410,920,419,913,443,907,471,947,420,956,440,966,464,922,460,917,497,912,515,942,461,938,500,937,523
933,404,933,410,920,419,913,443,908,471,946,420,955,441,965,465,922,460,916,497,912,515,941,461,938,500,936,523
931,404,931,410,918,419,912,443,908,471,944,420,953,442,962,467,920,460,915,496,910,515,939,461,936,500,934,523
931,404,931,410,918,419,912,443,908,471,943,420,953,442,961,467,920,460,914,496,910,515,939,461,935,500,934,523
930,403,930,409,916,419,910,443,906,471,942,420,952,441,959,466,918,460,913,496,909,515,938,461,934,500,933,523
929,404,929,410,916,419,908,442,905,471,942,420,952,440,959,464,918,460,913,496,908,515,937,461,934,500,932,523
928,404,928,410,914,418,906,442,903,470,941,419,952,438,959,461,917,460,912,496,907,515,936,461,933,500,931,523
927,404,927,410,913,418,904,441,900,469,940,419,952,437,958,459,916,460,910,496,906,515,935,461,932,500,930,523
926,404,926,410,912,418,903,440,899,468,940,419,952,436,958,457,915,460,910,496,905,515,935,461,931,500,930,523
925,404,925,410,911,417,901,439,897,466,939,418,951,434,958,454,914,460,909,496,904,514,933,461,930,500,929,523
