0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1065,697,1062,706,1045,717,1029,739,1021,769,1074,707,1071,733,1072,767,1049,775,1055,831,1053,872,1070,769,1061,820,1042,849
1058,697,1056,706,1044,722,1043,752,1062,784,1068,712,1095,728,1121,748,1051,778,1053,835,1038,876,1068,770,1059,818,1039,845
1057,697,1054,706,1043,722,1043,748,1064,770,1067,712,1094,728,1118,742,1049,778,1052,834,1038,875,1066,770,1058,818,1038,845
1057,697,1054,706,1042,722,1044,743,1066,752,1066,712,1094,728,1117,737,1048,778,1052,834,1038,875,1065,770,1057,818,1038,845
1055,696,1052,705,1041,721,1045,737,1066,733,1065,711,1092,728,1114,731,1046,777,1050,833,1036,875,1063,769,1055,818,1036,845
1055,696,1052,705,1040,721,1046,734,1065,721,1064,711,1091,728,1112,726,1046,777,1050,833,1036,875,1063,769,1055,818,1036,845
1054,696,1051,705,1040,721,1046,730,1062,712,1064,711,1090,728,1111,720,1045,777,1049,833,1035,875,1062,769,1054,818,1035,846
1053,696,1050,704,1038,720,1044,727,1059,705,1063,710,1090,727,1109,716,1044,776,1048,833,1034,875,1061,768,1053,817,1034,845
1052,695,1049,704,1037,720,1043,725,1057,701,1062,710,1090,725,1108,713,1043,776,1047,833,1033,874,1060,768,1053,817,1033,845
1051,695,1048,704,1036,719,1042,722,1054,695,1061,709,1089,723,1107,710,1042,776,1046,832,1032,874,1059,768,1051,817,1032,844
1050,694,1047,703,1034,718,1040,719,1052,690,1060,708,1089,721,1105,707,1041,776,1045,832,1030,874,1058,768,1050,816,1030,843
1049,694,1046,703,1033,717,1038,716,1050,686,1059,707,1089,718,1103,704,1040,775,1043,832,1029,873,1057,767,1049,816,1029,843
1048,694,1045,703,1032,716,1037,713,1049,681,1058,706,1089,715,1102,701,1040,775,1042,832,1027,873,1057,767,1048,815,1028,842
1047,693,1044,702,1030,715,1036,710,1047,677,1057,705,1088,712,1099,698,1039,775,1041,831,1026,872,1056,767,1047,815,1026,841
1046,693,1043,702,1029,714,1035,708,1046,674,1057,705,1087,710,1098,696,1039,775,1040,831,1025,872,1056,767,1046,815,1026,841
1045,692,1042,702,1028,713,1033,705,1045,670,1056,704,1086,707,1095,693,1038,774,1039,831,1023,872,1055,767,1045,814,1024,840
1043,692,1041,701,1026,712,1031,702,1043,668,1055,703,1084,704,1093,691,1037,774,1037,830,1021,871,1054,766,1043,813,1023,839
1043,692,1040,701,1026,711,1030,701,1042,666,1054,702,1083,702,1092,690,1036,774,1037,830,1020,871,1054,766,1043,813,1022,838
1041,691,1039,700,1024,710,1028,699,1039,664,1053,701,1082,700,1090,687,1035,774,1035,830,1019,870,1053,766,1041,813,1020,837
1040,690,1038,700,1023,709,1025,697,1036,662,1052,700,1080,698,1089,685,1034,773,1034,829,1017,870,1052,765,1040,812,1019,837
1039,690,1036,699,1022,709,1022,696,1032,661,1050,699,1079,696,1089,683,1033,773,1033,829,1016,869,1050,765,1039,811,1018,836
