0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
940,410,939,415,924,421,916,437,909,462,952,424,954,447,952,474,927,463,929,496,933,512,946,465,947,503,950,524
939,410,939,415,926,425,921,441,914,466,951,426,955,450,958,476,928,465,929,498,929,513,947,465,949,503,952,524
940,410,940,416,927,425,922,441,913,466,952,426,958,449,963,475,929,465,930,498,930,513,948,466,950,503,953,524
939,410,939,415,927,425,920,440,911,464,952,425,960,448,968,472,929,465,929,497,929,512,948,465,950,503,952,523
938,409,938,414,926,424,919,439,908,463,952,423,962,446,972,468,929,464,929,496,928,512,948,464,949,502,951,522
938,408,938,414,926,424,918,438,906,462,951,423,963,444,975,465,929,464,928,496,927,511,948,464,948,502,950,522
937,407,937,413,925,423,916,438,904,461,951,421,964,442,976,462,928,463,928,495,927,510,947,463,948,501,949,521
936,406,936,412,924,422,914,437,902,461,950,420,964,440,977,460,928,462,927,494,926,509,947,462,947,500,949,520
936,406,936,412,924,422,913,437,900,462,950,420,964,439,977,458,927,461,927,493,926,509,946,462,947,500,949,520
935,405,936,411,923,421,910,438,899,463,950,418,965,437,976,455,927,460,926,492,926,508,946,461,946,499,948,519
935,404,935,409,922,420,909,438,898,463,949,417,964,436,974,452,926,459,925,491,925,507,945,460,945,498,948,519
934,403,935,409,922,419,908,438,898,464,949,417,964,435,973,451,925,458,925,491,925,506,944,460,945,498,948,519
934,402,934,408,921,418,907,438,899,464,948,416,963,433,971,449,925,457,924,490,925,505,944,459,944,497,947,518
933,401,933,407,920,417,907,438,900,464,948,414,962,431,968,447,924,456,923,489,925,504,943,458,943,496,947,517
932,400,933,406,920,416,908,437,902,464,948,414,962,431,966,446,924,456,923,489,924,504,942,458,943,496,947,517
932,399,932,405,919,415,909,437,907,463,947,413,960,429,963,444,923,455,922,488,924,503,941,457,942,495,946,517
931,399,932,405,918,414,911,436,912,463,946,412,959,428,960,442,922,454,922,487,924,503,941,457,941,495,946,517
930,398,931,404,918,413,913,435,918,461,946,411,958,426,957,440,921,453,921,487,924,502,940,456,940,494,945,516
930,397,930,403,917,412,916,434,925,459,945,410,956,425,954,438,921,453,920,486,923,501,939,455,940,493,945,515
929,396,929,402,916,411,918,433,930,457,944,409,955,423,952,436,920,452,920,485,922,500,938,454,939,492,944,515
928,395,929,401,916,410,919,432,935,455,944,409,954,422,951,435,919,451,919,485,922,500,938,454,938,492,944,514
928,394,928,401,915,409,922,430,943,450,943,408,953,421,949,432,919,450,918,484,921,499,937,453,938,491,943,514
927,394,928,400,915,409,924,429,948,444,942,408,952,420,948,431,918,450,918,484,921,499,937,452,938,491,942,513
