0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
891,637,892,641,880,646,879,659,878,681,904,648,909,667,910,691,888,681,893,713,900,732,904,682,908,707,914,713
891,636,892,641,882,649,884,661,883,683,903,649,908,669,911,693,888,682,892,715,896,733,904,682,909,706,916,712
891,636,892,641,882,649,883,661,880,683,903,648,911,668,916,691,888,682,892,714,896,733,904,682,909,706,915,712
890,636,892,641,882,649,882,661,879,682,904,648,913,667,920,688,888,682,892,714,896,733,905,682,909,706,915,712
890,636,892,641,882,649,882,660,877,681,904,648,914,666,923,686,889,682,892,714,896,733,905,682,909,706,915,712
890,636,892,640,882,649,881,660,876,681,904,647,915,665,925,684,889,682,892,714,896,733,905,682,909,707,914,712
890,636,892,640,882,649,880,661,874,681,904,647,917,664,927,682,889,682,892,714,896,733,906,682,909,707,914,712
890,636,892,640,882,649,879,661,873,682,904,647,918,663,928,680,889,681,892,714,896,733,906,682,909,707,915,712
891,635,892,640,882,649,878,662,871,684,905,646,918,662,928,679,890,681,892,714,896,733,906,682,909,707,915,712
891,635,892,640,882,648,876,663,870,686,905,646,919,662,927,678,890,681,893,713,896,733,906,682,909,707,915,712
891,635,892,639,882,648,875,665,869,688,905,646,919,661,926,677,890,681,893,713,897,732,906,682,909,707,915,712
891,635,893,639,882,648,874,666,869,689,905,645,919,661,925,676,890,681,893,713,897,732,906,682,909,707,916,712
891,634,893,639,882,648,874,666,870,691,906,645,919,660,924,675,890,680,893,713,898,732,906,682,909,707,916,713
891,634,893,639,882,647,874,667,872,692,906,645,918,660,922,675,890,680,893,713,898,732,906,682,909,707,917,713
891,634,893,639,882,647,876,668,875,692,906,645,918,659,920,674,890,680,893,713,898,732,906,682,909,707,917,713
891,634,893,638,882,647,877,668,879,692,906,644,917,659,918,674,890,680,893,713,899,732,906,682,909,707,917,713
891,633,893,638,882,647,879,668,883,691,906,644,917,658,916,673,890,680,893,713,899,731,906,682,909,707,917,714
892,633,893,638,882,646,881,667,889,690,906,644,916,658,914,673,890,679,893,713,899,731,906,682,909,707,918,714
892,633,893,638,882,646,883,666,894,688,906,644,916,658,913,672,890,679,893,713,899,731,906,682,909,707,918,714
892,633,893,638,882,646,886,665,900,685,906,644,915,657,911,671,890,679,893,713,899,731,906,682,910,707,918,714
892,633,893,638,882,646,888,664,906,680,906,644,914,657,909,670,890,679,893,713,899,732,906,681,910,707,918,714
892,633,893,638,882,646,890,663,911,676,906,644,914,656,909,669,890,679,893,713,899,732,906,682,910,707,918,714
892,633,894,638,882,646,892,663,915,672,906,644,914,657,909,669,891,680,893,713,900,732,906,682,910,707,919,715
893,633,895,638,883,647,893,662,917,668,907,645,915,657,909,668,891,680,894,714,900,733,907,682,911,708,919,715
893,634,895,639,884,647,894,662,918,665,907,645,915,657,909,668,892,681,894,714,900,733,907,682,912,708,920,715
894,634,896,639,884,647,895,662,919,663,908,646,915,657,910,668,892,681,895,714,901,734,908,682,912,708,920,715
895,634,896,639,885,648,896,662,919,663,908,646,916,657,910,668,893,681,896,715,901,734,909,683,913,708,920,715
895,634,897,639,886,648,896,663,920,665,909,646,916,657,911,667,894,681,896,715,902,734,909,683,914,708,921,715
896,635,898,640,886,648,895,664,919,669,910,646,917,657,911,667,894,682,897,715,903,734,910,683,914,709,922,716
897,635,898,640,887,648,894,665,918,672,910,646,918,657,912,667,895,682,898,715,903,734,911,683,915,709,922,716
898,635,899,640,888,649,893,666,914,678,911,647,918,658,913,667,896,682,898,715,904,735,911,683,916,709,923,716
899,635,900,640,889,649,891,667,909,683,912,647,919,658,914,668,896,682,899,716,905,735,912,684,916,709,924,716
899,635,901,640,889,649,890,668,903,686,912,647,920,658,914,668,897,682,900,716,905,735,913,684,917,709,924,716
900,636,902,641,890,649,888,668,894,690,913,647,921,658,915,668,898,682,901,716,906,735,914,684,918,710,925,716
901,636,903,641,891,649,887,668,887,691,914,648,922,658,916,668,899,683,902,716,907,735,915,684,918,710,926,717
901,636,903,641,892,650,886,669,886,691,915,648,922,659,917,669,899,683,902,716,907,735,915,684,919,710,926,717
902,637,904,641,892,650,888,669,888,691,916,648,923,659,918,669,900,683,903,716,908,736,916,685,919,710,927,717
903,637,904,642,893,650,890,669,894,691,916,648,924,659,918,669,900,683,903,717,909,736,916,685,920,710,927,717
903,637,905,642,893,650,892,669,902,690,916,649,924,660,919,670,901,684,903,717,909,736,917,685,920,711,928,717
904,637,905,642,894,651,897,669,916,684,917,649,925,660,919,670,901,684,904,717,909,736,917,685,921,711,928,718
904,638,906,643,894,651,901,668,925,676,918,649,925,660,920,671,902,684,904,717,910,736,917,686,921,711,929,718
905,638,906,643,895,651,904,667,928,670,918,650,925,661,920,671,902,684,905,717,910,737,918,686,922,711,929,718
905,638,906,643,895,651,905,666,929,668,918,650,926,661,921,671,902,685,905,718,910,737,918,686,922,712,929,718
904,638,905,643,894,651,905,666,928,667,917,650,925,661,919,671,901,685,904,718,909,737,917,686,921,712,928,718
903,638,905,643,893,651,904,666,927,667,917,650,924,661,919,671,901,684,903,717,909,737,916,686,920,712,927,718
902,638,904,643,892,651,902,667,926,671,916,650,923,661,918,671,900,684,903,717,908,737,916,686,919,711,927,718
902,638,903,643,892,651,899,668,922,677,915,649,922,661,917,671,899,684,902,717,907,736,915,686,918,711,926,718
901,638,902,642,891,651,895,668,916,682,914,649,921,660,916,670,898,684,901,717,906,736,914,686,917,711,925,718
900,638,902,642,890,651,893,669,909,686,914,649,921,660,916,670,898,684,900,717,905,736,913,685,917,711,924,718
900,637,901,642,890,651,890,669,901,689,913,649,920,660,915,670,897,684,900,717,905,736,913,685,916,711,923,718
899,637,900,642,889,651,887,669,892,691,912,649,919,660,914,670,896,684,899,717,904,736,912,685,915,711,922,717
898,637,900,642,888,651,885,669,887,691,911,649,919,660,913,670,895,684,898,717,903,736,911,685,915,711,922,717
897,637,899,642,887,650,883,669,882,692,911,649,918,660,912,670,895,684,897,717,902,736,910,685,914,711,921,717
896,637,898,642,886,650,882,669,883,691,909,649,917,660,911,670,893,684,896,716,901,736,909,685,913,711,920,717
896,637,897,642,886,650,883,669,886,691,909,649,916,660,911,670,893,684,896,716,901,736,909,685,912,711,920,717
895,637,896,642,885,650,884,669,894,689,908,649,915,660,910,670,892,684,895,716,900,736,907,685,911,711,919,717
894,637,895,642,884,650,886,669,901,686,907,649,914,660,909,670,891,683,894,716,899,736,907,685,911,711,918,717
893,637,894,642,883,650,887,668,907,681,906,649,913,660,908,670,890,683,893,716,898,736,906,685,909,711,917,717
892,637,893,642,882,650,888,667,912,675,905,649,912,660,907,670,889,683,892,716,897,736,904,685,908,711,916,717
890,637,892,642,880,650,890,666,913,669,904,649,911,660,905,670,888,683,891,716,896,736,903,685,907,711,915,717
890,637,891,642,880,650,890,665,914,666,903,649,910,660,905,670,887,683,890,716,895,736,903,685,907,711,915,717
889,637,890,642,879,650,890,664,913,665,902,649,909,660,904,670,886,683,889,716,894,736,902,685,906,711,914,717
