0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1071,668,1068,678,1056,694,1067,727,1082,764,1081,685,1103,711,1132,737,1063,754,1067,811,1053,848,1081,746,1101,797,1105,833
1071,668,1068,677,1056,694,1066,727,1082,763,1081,684,1102,711,1133,735,1063,754,1067,811,1053,848,1081,746,1102,797,1104,832
1070,667,1067,677,1056,694,1069,726,1087,762,1081,684,1104,709,1136,732,1063,755,1067,811,1052,848,1081,746,1101,797,1104,832
1070,667,1067,677,1055,694,1071,725,1091,759,1081,684,1105,708,1138,729,1064,755,1067,811,1052,847,1082,747,1101,797,1103,832
1069,667,1067,677,1055,694,1072,724,1095,755,1080,684,1106,706,1140,726,1064,755,1067,811,1051,847,1082,747,1101,797,1103,832
1069,667,1067,677,1055,694,1074,722,1098,752,1080,684,1107,705,1141,723,1064,755,1066,811,1051,847,1082,747,1101,797,1103,832
1069,666,1066,677,1055,694,1075,721,1101,747,1080,684,1107,704,1143,719,1065,755,1066,811,1051,847,1082,747,1101,797,1103,832
1069,666,1066,676,1055,693,1076,719,1103,743,1080,683,1108,703,1144,716,1065,755,1066,811,1050,847,1083,747,1101,797,1103,831
1069,666,1066,676,1055,693,1076,719,1105,737,1080,683,1108,703,1145,712,1065,755,1066,811,1050,847,1083,747,1102,797,1103,831
1069,666,1066,676,1055,693,1077,718,1107,730,1080,683,1108,703,1145,705,1065,755,1066,811,1050,847,1083,747,1102,797,1103,832
1069,666,1066,676,1055,693,1078,717,1108,722,1081,683,1108,703,1143,700,1065,755,1066,811,1050,847,1083,747,1102,797,1103,832
1069,666,1066,676,1055,693,1078,717,1108,715,1081,683,1107,704,1141,695,1065,755,1067,811,1050,847,1083,747,1102,798,1103,832
1069,667,1067,677,1055,694,1079,717,1107,707,1081,684,1107,705,1138,690,1066,756,1067,812,1050,848,1083,748,1102,798,1103,832
1069,668,1067,678,1055,695,1079,717,1105,698,1081,685,1107,706,1134,686,1066,757,1067,813,1051,848,1083,748,1102,799,1103,833
