0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
897,626,898,630,886,633,883,642,883,658,912,634,909,646,901,663,895,667,906,693,919,705,910,670,915,702,922,719
898,625,899,629,889,636,876,653,871,675,912,636,915,649,906,660,895,670,903,696,910,704,911,670,918,701,926,717
899,625,900,630,889,636,876,653,870,673,912,637,916,650,906,658,896,671,904,696,911,705,912,671,919,702,927,718
900,626,901,630,890,637,876,653,868,668,913,637,918,651,907,654,896,671,904,697,911,706,913,671,920,702,928,718
900,626,901,631,890,638,875,652,866,662,913,638,919,651,909,650,897,671,905,697,912,707,913,671,920,703,928,719
901,627,902,631,891,638,875,651,865,657,914,638,921,652,910,648,897,672,905,698,912,707,914,672,920,703,929,720
901,628,902,632,891,638,875,650,865,650,914,639,922,652,912,644,898,672,906,698,913,708,914,672,921,704,929,720
902,628,903,632,892,639,875,649,865,646,915,639,923,652,913,643,898,672,906,699,913,708,915,673,921,704,929,721
902,628,903,633,892,639,875,648,866,643,916,639,923,652,914,641,899,673,907,699,914,709,915,673,922,705,930,721
903,629,904,633,892,639,876,646,867,639,916,639,924,651,914,639,900,674,907,700,914,709,916,674,923,705,931,721
903,629,904,633,892,639,876,645,868,635,917,639,924,650,914,637,900,674,908,700,915,709,916,674,923,705,931,721
904,629,905,634,893,639,876,644,869,634,918,640,925,649,914,637,900,675,908,700,915,709,917,675,924,706,932,722
905,630,906,634,893,639,877,643,871,631,919,640,925,648,913,635,901,675,909,701,916,709,917,676,924,706,932,722
905,630,906,635,894,639,877,641,873,627,919,640,925,646,912,633,902,676,909,701,916,709,918,676,925,707,933,722
905,630,906,635,893,639,877,640,874,625,920,640,924,645,911,632,902,676,909,701,916,709,918,676,925,707,933,722
905,630,906,635,893,638,878,638,876,623,920,640,924,643,910,630,902,676,909,701,916,709,918,677,925,707,933,722
906,630,907,635,893,638,878,637,877,621,920,639,923,642,910,629,902,677,909,701,916,708,918,677,925,707,933,722
906,631,907,635,893,638,878,636,877,619,920,639,923,640,909,628,902,677,909,701,916,708,918,677,925,707,933,722
906,631,907,635,893,638,878,635,877,618,920,639,923,639,909,627,902,677,910,701,916,708,918,677,925,707,933,721
906,631,907,635,893,637,878,634,877,617,920,639,923,639,909,626,902,677,910,701,916,708,918,677,925,707,933,721
906,631,907,635,894,637,878,634,876,617,921,639,924,638,910,625,902,677,910,701,916,708,918,677,925,707,934,721
906,631,907,635,894,637,877,633,876,617,921,639,924,638,911,625,902,677,910,701,917,708,918,677,926,707,934,721
906,631,907,635,894,637,877,633,873,617,921,639,925,637,914,624,902,677,910,701,917,708,919,677,926,707,934,721
906,631,907,635,894,637,876,633,872,617,921,639,926,637,915,624,902,677,910,701,917,708,919,677,926,707,934,721
906,631,907,635,894,637,876,633,870,617,921,639,927,636,917,624,902,677,910,701,917,708,919,677,926,707,934,721
906,631,907,635,894,637,875,633,869,617,921,639,928,636,919,623,903,677,910,701,917,708,919,677,926,707,934,722
907,631,908,635,894,637,875,634,867,618,921,639,929,636,922,623,903,677,910,701,917,708,919,677,926,707,934,722
907,631,908,636,894,637,875,634,865,618,921,639,930,636,924,623,903,677,910,701,917,709,919,677,926,707,934,722
907,631,908,636,894,638,875,634,864,619,921,639,931,636,926,623,903,677,910,701,917,709,919,677,926,707,934,722
907,631,908,636,895,638,874,634,863,619,921,639,932,636,928,623,903,676,911,701,917,709,919,677,926,707,934,722
907,631,908,636,895,638,875,634,862,619,921,639,933,635,929,623,903,676,911,701,917,709,919,677,926,707,934,722
907,631,908,636,895,638,875,634,862,619,921,639,933,635,930,622,903,676,911,701,917,709,919,677,926,707,934,722
907,631,908,636,895,638,875,634,862,619,922,639,933,635,930,622,903,676,911,701,917,709,919,677,926,707,934,722
907,631,908,636,895,638,875,634,862,619,922,639,933,635,931,622,903,676,911,701,918,709,919,676,926,707,934,722
907,631,908,636,895,638,875,633,862,618,922,639,934,635,931,621,904,676,911,701,918,709,920,676,926,707,934,722
907,631,908,636,895,638,875,633,863,618,922,639,934,634,931,621,904,676,911,701,918,709,920,676,926,707,934,722
907,631,908,636,895,638,875,633,863,617,922,639,934,634,930,620,904,676,911,701,918,709,920,676,926,707,934,722
907,632,908,636,895,638,875,633,864,617,922,640,933,634,930,620,904,676,911,701,918,710,920,676,927,707,934,722
908,632,908,636,895,638,876,633,864,617,922,640,933,634,930,620,904,676,911,701,918,710,920,676,927,707,934,722
908,632,909,636,895,638,876,633,864,617,922,640,933,634,930,620,904,676,911,701,918,710,920,676,927,707,934,722
907,631,908,636,895,638,875,632,864,617,922,639,933,634,929,620,904,675,911,701,918,709,920,676,926,706,934,722
907,631,908,635,895,637,875,633,863,617,921,639,933,634,929,621,903,675,911,700,918,709,919,675,926,706,934,722
906,630,907,635,894,637,874,633,862,618,921,638,932,634,928,621,903,674,910,700,917,709,919,674,925,705,933,721
905,630,906,634,893,636,873,633,860,620,920,637,931,635,928,623,902,673,910,699,916,708,918,674,925,704,932,720
905,629,906,633,893,635,872,635,858,622,920,637,931,636,929,625,902,673,909,698,916,707,918,673,924,704,932,720
904,628,905,632,892,634,872,637,856,628,919,636,930,639,928,630,901,672,909,697,915,706,917,672,924,703,931,719
904,628,905,632,892,634,872,638,855,631,918,635,929,640,928,632,901,671,908,697,915,706,917,672,923,702,931,718
903,626,904,630,891,632,873,642,854,640,917,634,925,644,925,640,900,670,907,695,914,705,916,670,922,701,930,717
902,626,903,630,890,632,874,644,855,645,917,633,923,646,923,644,899,669,907,695,914,704,915,670,922,700,930,716
902,625,903,629,890,632,875,646,855,649,916,633,922,647,922,648,899,669,906,694,913,703,915,669,921,700,929,716
901,624,902,628,889,631,875,646,855,653,916,632,920,647,921,651,898,668,906,693,913,703,914,668,921,699,929,715
900,623,901,627,889,631,875,647,856,656,915,632,919,648,921,654,897,667,905,693,912,702,913,667,920,698,928,714
900,622,901,626,889,631,875,647,856,659,914,631,918,648,921,657,897,666,904,692,911,701,913,667,919,697,928,713
899,621,900,626,889,632,876,647,857,661,913,631,918,648,921,660,896,666,904,691,911,700,912,666,919,697,927,712
898,621,899,625,888,631,876,647,857,662,912,630,917,648,920,661,895,665,903,691,910,699,911,666,918,696,927,712
898,620,899,624,888,631,876,647,859,663,912,630,916,648,919,662,895,665,903,690,910,699,911,665,918,696,926,711
897,619,898,624,888,631,876,647,859,664,911,629,914,647,916,663,894,664,902,689,910,698,910,664,917,695,926,710
896,619,898,623,887,630,876,647,860,665,910,629,912,647,913,662,894,664,902,689,909,698,910,664,917,694,925,710
896,618,897,622,886,629,877,647,863,666,909,628,909,646,906,662,893,663,901,688,908,697,909,663,916,693,924,709
895,617,896,622,886,629,877,647,865,667,909,627,907,646,902,661,893,662,901,688,908,697,909,663,916,693,924,709
895,617,896,621,885,627,878,646,869,668,908,627,906,646,899,663,892,661,900,687,909,696,908,662,915,692,923,709
894,616,895,621,884,626,878,644,871,667,908,626,905,646,898,666,891,660,900,685,910,695,907,661,913,692,921,708
893,616,894,620,883,625,877,643,872,666,907,625,905,646,897,667,891,660,900,685,910,695,906,660,913,692,921,708
893,615,894,620,882,624,877,640,873,662,907,625,904,645,896,667,890,658,900,684,911,695,906,660,911,691,919,708
892,615,893,619,881,623,876,637,873,658,906,624,904,643,896,666,889,658,899,683,911,694,905,659,910,691,918,707
891,615,892,619,881,623,876,636,874,656,906,623,903,642,895,663,889,657,899,682,912,694,904,659,910,690,917,707
890,615,891,619,880,621,877,632,876,649,905,623,902,636,894,655,888,656,899,681,913,693,903,658,908,690,916,707
