0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
909,429,909,435,894,440,892,458,892,484,923,443,931,467,935,494,898,483,896,512,897,523,917,485,918,524,920,547
908,429,908,435,896,445,897,461,897,488,921,445,930,469,938,493,898,485,894,514,891,524,917,485,918,524,921,547
908,429,908,435,895,445,897,461,896,488,921,445,931,468,940,492,898,485,894,514,891,524,917,486,918,524,921,547
907,430,907,436,895,446,895,462,894,488,920,446,932,468,943,490,897,486,893,514,890,524,917,486,918,525,920,547
906,431,906,437,894,447,894,462,891,488,920,446,933,467,947,487,897,487,892,515,889,525,917,487,917,526,919,548
906,431,906,437,894,447,893,463,889,489,919,447,934,467,948,486,897,487,892,515,889,525,916,488,917,526,918,548
905,433,905,438,893,448,891,464,886,489,919,447,936,465,952,482,897,488,891,516,887,526,916,488,916,527,917,549
904,433,905,439,892,449,889,464,884,490,919,447,936,464,953,479,896,489,891,516,887,526,916,489,915,528,917,549
903,434,904,440,892,450,887,466,882,492,918,448,937,464,953,477,896,489,890,517,886,527,915,490,915,529,916,550
903,435,903,440,891,450,885,468,880,495,918,448,937,464,953,477,895,490,890,517,886,528,915,491,914,529,916,551
902,435,903,441,890,451,883,471,879,498,917,449,936,464,952,476,895,491,889,518,886,528,914,491,913,530,915,552
902,436,902,441,890,451,882,472,878,500,917,449,936,463,950,475,894,491,889,518,886,528,913,492,913,531,915,553
901,436,902,442,889,452,881,474,879,503,917,450,936,464,948,475,894,491,888,519,885,529,913,493,912,532,915,554
901,437,901,443,888,453,881,476,881,505,916,450,935,464,946,475,893,492,887,520,885,530,912,494,911,533,914,555
900,437,901,443,887,453,882,477,884,505,916,451,934,464,944,475,892,492,887,520,885,530,911,494,911,533,914,555
900,438,901,444,887,453,884,478,889,505,915,451,933,464,941,475,892,493,887,520,885,530,911,495,910,534,914,556
900,438,901,444,887,453,885,477,893,504,915,451,933,463,940,474,892,493,887,520,885,530,911,495,910,534,914,556
899,436,900,442,887,451,889,474,900,499,915,449,932,461,937,472,892,491,887,519,886,529,910,493,910,532,914,555
899,435,900,441,887,451,890,473,904,496,915,449,931,460,936,471,892,490,886,519,886,528,910,493,910,532,914,555
899,435,900,441,887,450,894,471,911,492,915,448,930,459,933,469,891,490,886,518,886,528,910,493,909,532,914,555
899,434,900,440,887,449,896,468,916,487,915,447,930,458,932,467,891,489,886,517,886,527,910,492,909,531,914,554
899,433,900,439,887,448,898,466,921,482,915,446,929,456,930,465,891,488,886,516,886,526,910,491,909,530,914,553
