0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
912,1042,912,1045,896,1046,894,1050,897,1063,929,1048,924,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,1038,912,1042,898,1049,900,1079,0,0,927,1049,934,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,1038,912,1042,898,1050,900,1078,0,0,927,1050,935,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,1039,913,1043,898,1051,898,1078,0,0,927,1051,936,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,1040,913,1044,898,1051,897,1076,0,0,927,1051,937,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,1041,913,1044,898,1052,895,1075,0,0,927,1052,938,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,1042,913,1045,898,1053,893,1073,904,1078,927,1053,939,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,1041,912,1045,898,1052,892,1072,902,1075,927,1052,939,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,1041,912,1045,897,1052,890,1070,899,1068,927,1052,939,1077,931,1077,0,0,0,0,0,0,0,0,0,0,0,0
912,1041,912,1045,897,1052,889,1067,897,1063,927,1052,939,1076,931,1074,0,0,0,0,0,0,0,0,0,0,0,0
911,1041,911,1044,896,1051,888,1065,896,1059,926,1051,938,1074,930,1071,0,0,0,0,0,0,0,0,0,0,0,0
911,1040,911,1044,896,1050,887,1064,896,1056,926,1051,938,1073,930,1069,0,0,0,0,0,0,0,0,0,0,0,0
910,1040,910,1044,895,1050,886,1062,896,1052,926,1050,938,1072,929,1066,0,0,0,0,0,0,0,0,0,0,0,0
910,1040,910,1043,894,1049,886,1060,896,1050,926,1050,937,1070,927,1065,0,0,0,0,0,0,0,0,0,0,0,0
910,1039,910,1043,893,1048,885,1058,896,1046,925,1049,937,1068,926,1062,0,0,0,0,0,0,0,0,0,0,0,0
909,1039,909,1043,893,1048,885,1056,896,1044,925,1049,936,1067,925,1060,0,0,0,0,0,0,0,0,0,0,0,0
909,1039,909,1043,892,1047,885,1054,897,1040,925,1048,935,1064,922,1058,0,0,0,0,0,0,0,0,0,0,0,0
909,1038,909,1042,892,1046,885,1052,897,1037,925,1047,934,1062,921,1056,0,0,0,0,0,0,0,0,0,0,0,0
908,1038,908,1042,891,1046,884,1050,898,1036,925,1047,933,1061,920,1054,0,0,0,0,0,0,0,0,0,0,0,0
908,1038,908,1042,891,1045,884,1048,897,1033,924,1046,932,1059,918,1052,0,0,0,0,0,0,0,0,0,0,0,0
907,1037,907,1041,890,1044,883,1047,897,1031,924,1046,931,1057,917,1050,0,0,0,0,0,0,0,0,0,0,0,0
907,1037,907,1041,890,1043,882,1045,896,1030,923,1045,930,1055,916,1049,0,0,0,0,0,0,0,0,0,0,0,0
907,1037,907,1041,889,1043,882,1044,896,1028,923,1045,930,1054,916,1048,0,0,0,0,0,0,0,0,0,0,0,0
906,1036,906,1040,889,1043,881,1043,894,1027,923,1044,930,1053,916,1047,0,0,0,0,0,0,0,0,0,0,0,0
906,1036,906,1040,888,1042,879,1042,892,1025,922,1044,930,1052,917,1045,0,0,0,0,0,0,0,0,0,0,0,0
905,1036,905,1040,888,1042,878,1041,890,1024,922,1044,930,1051,918,1045,0,0,0,0,0,0,0,0,0,0,0,0
905,1036,905,1040,888,1042,877,1040,888,1023,922,1043,931,1050,919,1044,0,0,0,0,0,0,0,0,0,0,0,0
904,1035,904,1039,887,1041,875,1038,884,1022,921,1043,931,1049,921,1042,0,0,0,0,0,0,0,0,0,0,0,0
904,1035,904,1039,887,1041,874,1038,882,1021,921,1043,931,1049,922,1042,0,0,0,0,0,0,0,0,0,0,0,0
904,1034,904,1038,886,1040,872,1037,878,1020,920,1042,932,1048,925,1041,0,0,0,0,0,0,0,0,0,0,0,0
903,1034,903,1038,886,1040,870,1036,874,1019,920,1042,933,1047,927,1041,0,0,0,0,0,0,0,0,0,0,0,0
903,1034,903,1038,886,1040,869,1035,871,1018,919,1042,933,1046,929,1040,0,0,0,0,0,0,0,0,0,0,0,0
903,1034,903,1037,885,1040,868,1034,869,1018,919,1041,934,1046,930,1040,0,0,0,0,0,0,0,0,0,0,0,0
902,1033,902,1037,885,1039,866,1034,866,1017,919,1041,934,1045,931,1039,0,0,0,0,0,0,0,0,0,0,0,0
902,1033,902,1037,885,1039,866,1033,864,1016,918,1041,934,1044,933,1038,0,0,0,0,0,0,0,0,0,0,0,0
901,1033,901,1037,884,1039,865,1033,863,1016,918,1040,934,1044,933,1038,0,0,0,0,0,0,0,0,0,0,0,0
901,1032,901,1036,883,1038,864,1032,861,1015,917,1040,934,1043,934,1037,0,0,0,0,0,0,0,0,0,0,0,0
901,1032,901,1036,883,1038,863,1031,860,1014,917,1040,934,1043,934,1036,0,0,0,0,0,0,0,0,0,0,0,0
900,1033,900,1037,883,1039,863,1032,859,1014,917,1040,934,1043,934,1036,0,0,0,0,0,0,0,0,0,0,0,0
900,1033,900,1037,883,1039,862,1032,859,1014,916,1041,933,1043,934,1036,0,0,0,0,0,0,0,0,0,0,0,0
899,1034,899,1038,882,1040,862,1032,858,1014,916,1041,933,1043,933,1036,0,0,0,0,0,0,0,0,0,0,0,0
898,1035,898,1039,881,1041,861,1033,858,1015,915,1043,932,1044,932,1037,0,0,0,0,0,0,0,0,0,0,0,0
897,1036,897,1040,880,1042,860,1033,857,1016,914,1044,931,1044,931,1037,0,0,0,0,0,0,0,0,0,0,0,0
897,1037,897,1040,880,1042,860,1034,857,1016,913,1044,930,1045,930,1037,0,0,0,0,0,0,0,0,0,0,0,0
896,1038,896,1041,879,1044,859,1035,857,1017,913,1045,929,1046,928,1038,0,0,0,0,0,0,0,0,0,0,0,0
895,1038,896,1042,878,1044,859,1035,857,1017,912,1046,929,1046,928,1039,0,0,0,0,0,0,0,0,0,0,0,0
895,1039,895,1042,878,1045,859,1036,857,1018,912,1046,928,1047,927,1039,0,0,0,0,0,0,0,0,0,0,0,0
894,1040,894,1043,877,1046,858,1037,856,1020,911,1047,927,1048,926,1041,0,0,0,0,0,0,0,0,0,0,0,0
894,1040,894,1044,877,1046,857,1038,855,1021,910,1048,927,1049,926,1042,0,0,0,0,0,0,0,0,0,0,0,0
894,1041,894,1044,877,1046,857,1039,854,1022,910,1048,927,1050,926,1044,0,0,0,0,0,0,0,0,0,0,0,0
894,1040,894,1044,877,1046,857,1040,854,1023,911,1047,927,1051,927,1045,0,0,0,0,0,0,0,0,0,0,0,0
895,1040,895,1044,878,1046,857,1041,853,1026,911,1047,928,1053,928,1048,0,0,0,0,0,0,0,0,0,0,0,0
895,1040,895,1043,878,1045,857,1045,851,1032,912,1047,928,1057,930,1056,0,0,0,0,0,0,0,0,0,0,0,0
896,1040,896,1043,879,1045,858,1048,850,1036,913,1046,928,1060,931,1060,0,0,0,0,0,0,0,0,0,0,0,0
897,1039,897,1042,880,1044,859,1052,850,1045,913,1046,927,1064,931,1069,0,0,0,0,0,0,0,0,0,0,0,0
897,1039,897,1042,880,1044,861,1056,851,1052,914,1045,925,1067,929,1075,0,0,0,0,0,0,0,0,0,0,0,0
898,1038,898,1041,881,1043,863,1059,852,1057,915,1045,924,1069,929,1079,0,0,0,0,0,0,0,0,0,0,0,0
899,1038,899,1041,882,1043,865,1061,854,1063,915,1045,923,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,1037,899,1041,882,1043,866,1062,853,1066,916,1045,923,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,1037,900,1040,883,1044,866,1063,850,1071,916,1045,923,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,1036,900,1040,884,1044,864,1063,845,1073,916,1045,923,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,1036,901,1039,885,1045,864,1063,840,1077,917,1044,923,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,1035,901,1039,886,1045,866,1063,0,0,917,1044,924,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,1035,902,1038,887,1046,871,1064,0,0,917,1044,924,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,1035,902,1038,888,1046,873,1065,0,0,917,1044,924,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,1034,903,1038,889,1046,878,1067,0,0,918,1044,923,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,1034,903,1038,889,1045,883,1069,0,0,919,1044,922,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,1034,904,1037,890,1045,888,1071,0,0,919,1044,921,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,1034,905,1037,891,1045,893,1072,0,0,920,1043,921,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,1034,905,1037,891,1045,896,1072,0,0,920,1043,920,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,1034,906,1037,892,1044,896,1070,0,0,921,1043,920,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,1034,906,1037,892,1043,894,1067,0,0,922,1043,920,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,1034,907,1037,892,1043,894,1066,0,0,922,1043,921,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,1034,908,1037,892,1042,893,1061,0,0,923,1043,921,1070,0,0,897,1079,0,0,0,0,0,0,0,0,0,0
908,1034,908,1038,893,1042,892,1058,0,0,924,1043,922,1068,0,0,898,1079,0,0,0,0,0,0,0,0,0,0
909,1035,909,1038,893,1042,892,1054,894,1077,925,1043,923,1066,0,0,899,1078,0,0,0,0,0,0,0,0,0,0
909,1035,910,1038,894,1041,892,1052,894,1071,925,1043,923,1064,0,0,899,1078,0,0,0,0,0,0,0,0,0,0
910,1036,910,1039,895,1041,893,1047,895,1061,926,1043,922,1060,0,0,900,1077,0,0,0,0,0,0,0,0,0,0
911,1036,911,1040,895,1041,894,1045,897,1057,927,1043,922,1057,0,0,900,1077,0,0,0,0,0,0,0,0,0,0
