0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
928,1011,928,1015,913,1022,902,1048,886,1077,942,1022,944,1048,0,0,917,1060,0,0,0,0,937,1060,0,0,0,0
928,1012,928,1016,914,1024,902,1049,886,1077,943,1024,944,1050,0,0,917,1062,0,0,0,0,938,1062,0,0,0,0
929,1014,929,1018,915,1025,903,1051,887,1078,943,1025,945,1052,0,0,918,1064,0,0,0,0,938,1064,0,0,0,0
929,1014,929,1018,915,1026,903,1051,887,1077,943,1026,945,1053,0,0,918,1065,0,0,0,0,938,1065,0,0,0,0
929,1014,929,1018,915,1026,903,1050,887,1075,943,1026,945,1054,0,0,918,1065,0,0,0,0,938,1065,0,0,0,0
930,1015,930,1019,915,1027,903,1051,888,1074,944,1027,946,1055,0,0,919,1066,0,0,0,0,939,1067,0,0,0,0
930,1015,930,1020,916,1027,904,1050,888,1072,944,1028,946,1056,0,0,919,1067,0,0,0,0,939,1067,0,0,0,0
930,1016,930,1020,916,1028,904,1051,889,1070,944,1028,947,1057,0,0,919,1068,0,0,0,0,939,1068,0,0,0,0
931,1017,931,1021,916,1029,905,1051,890,1069,945,1029,947,1058,0,0,920,1069,0,0,0,0,940,1070,0,0,0,0
931,1018,931,1023,917,1031,905,1052,891,1066,945,1031,947,1059,0,0,920,1071,0,0,0,0,940,1071,0,0,0,0
932,1019,931,1023,917,1031,905,1053,891,1065,946,1031,947,1060,0,0,920,1072,0,0,0,0,940,1072,0,0,0,0
932,1020,932,1024,917,1032,906,1054,892,1063,946,1032,947,1061,0,0,921,1072,0,0,0,0,941,1072,0,0,0,0
932,1021,932,1025,918,1033,907,1055,895,1057,946,1033,947,1062,0,0,921,1074,0,0,0,0,941,1074,0,0,0,0
933,1022,932,1026,918,1034,907,1056,896,1054,947,1034,947,1063,947,1076,921,1074,0,0,0,0,941,1074,0,0,0,0
933,1023,933,1028,918,1035,908,1058,898,1052,947,1035,947,1064,945,1071,922,1076,0,0,0,0,942,1076,0,0,0,0
933,1024,933,1028,918,1036,908,1059,900,1049,947,1036,947,1064,942,1062,922,1076,0,0,0,0,942,1077,0,0,0,0
934,1025,933,1029,919,1036,908,1060,902,1047,948,1037,948,1064,942,1054,922,1077,0,0,0,0,942,1077,0,0,0,0
934,1026,934,1030,919,1038,909,1062,904,1045,948,1038,949,1064,942,1047,923,1078,0,0,0,0,943,1078,0,0,0,0
934,1027,934,1031,919,1038,910,1062,905,1044,948,1039,950,1064,943,1044,923,1079,0,0,0,0,943,1079,0,0,0,0
935,1028,935,1032,920,1040,910,1064,907,1043,949,1040,952,1065,945,1039,0,0,0,0,0,0,0,0,0,0,0,0
935,1029,935,1033,920,1040,911,1065,908,1043,949,1041,952,1065,945,1038,0,0,0,0,0,0,0,0,0,0,0,0
935,1030,935,1034,920,1042,911,1066,908,1043,950,1042,953,1066,946,1038,0,0,0,0,0,0,0,0,0,0,0,0
936,1031,936,1035,921,1042,911,1067,908,1044,950,1043,953,1066,946,1039,0,0,0,0,0,0,0,0,0,0,0,0
936,1031,936,1036,921,1043,911,1067,908,1046,950,1043,953,1067,946,1041,0,0,0,0,0,0,0,0,0,0,0,0
937,1033,936,1037,921,1045,912,1069,908,1050,951,1045,953,1070,946,1047,0,0,0,0,0,0,0,0,0,0,0,0
937,1034,937,1038,922,1045,912,1069,907,1052,951,1046,952,1071,946,1052,0,0,0,0,0,0,0,0,0,0,0,0
937,1035,937,1039,922,1046,912,1070,905,1057,951,1046,951,1073,945,1062,0,0,0,0,0,0,0,0,0,0,0,0
937,1035,937,1039,922,1046,912,1070,904,1061,951,1047,951,1075,946,1072,0,0,0,0,0,0,0,0,0,0,0,0
937,1036,937,1040,923,1047,912,1070,902,1065,952,1047,951,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,1037,938,1041,923,1048,912,1071,902,1069,952,1049,952,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,1038,938,1042,923,1049,912,1071,900,1074,952,1049,953,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0
939,1039,938,1043,924,1050,912,1072,0,0,953,1050,954,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0
