0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
606,827,608,831,600,836,593,848,577,864,616,842,622,859,619,883,601,871,596,895,601,904,613,877,617,908,630,924
606,826,608,831,600,836,592,847,574,861,615,843,621,858,618,881,601,870,595,894,601,902,613,876,616,907,629,923
606,826,609,831,600,835,591,845,571,857,615,843,621,858,619,881,601,870,595,894,601,902,613,876,616,907,629,923
607,826,609,831,600,835,589,843,568,851,615,843,622,858,621,881,601,870,595,894,601,902,612,875,616,907,629,923
606,826,608,831,600,834,589,841,566,848,615,843,622,857,622,880,600,869,595,893,600,902,612,875,615,906,629,923
606,826,608,831,600,833,588,839,565,843,615,843,623,857,623,880,600,869,594,893,600,901,612,875,615,906,629,922
606,826,608,830,600,833,587,837,564,840,615,842,623,857,624,880,600,868,594,893,600,901,612,874,615,906,628,922
607,825,608,830,600,833,586,836,563,837,615,842,623,857,623,881,600,868,594,892,600,901,612,874,615,906,628,922
606,825,608,830,599,832,585,834,562,834,615,842,623,858,622,882,600,868,594,892,599,901,611,874,615,905,628,921
606,824,608,829,599,831,584,832,560,832,614,841,622,859,620,883,599,867,593,892,599,900,611,873,615,905,628,921
606,824,608,829,599,831,584,832,560,831,614,841,621,859,618,884,599,867,593,891,598,900,611,873,615,904,628,920
606,823,608,828,599,830,583,831,558,829,614,840,619,860,614,885,599,867,593,891,598,900,612,872,615,904,627,920
606,823,608,828,598,830,582,829,557,828,614,840,617,860,611,885,599,866,593,891,597,900,612,872,615,903,627,919
606,822,608,827,598,829,581,829,556,827,613,839,615,860,607,885,599,866,592,891,597,899,612,871,615,903,627,919
606,822,608,827,598,828,580,828,555,826,613,838,612,860,600,884,599,866,592,890,596,899,612,871,615,902,627,918
606,821,608,826,598,828,579,827,554,826,613,838,610,860,597,883,599,866,592,890,595,899,612,870,615,902,627,918
606,821,607,826,597,828,578,826,554,825,612,837,607,859,592,881,599,865,592,890,595,899,612,870,615,902,626,917
606,821,607,825,597,827,578,826,553,825,612,837,605,858,589,879,599,865,592,890,594,898,612,870,615,901,626,917
