0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1306,1054,1303,1060,1297,1074,0,0,0,0,1310,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,1054,1303,1060,1297,1074,0,0,0,0,1310,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,1054,1303,1060,1297,1075,0,0,0,0,1310,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,1054,1302,1061,1297,1075,0,0,0,0,1309,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,1055,1302,1061,1297,1075,0,0,0,0,1309,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,1055,1302,1061,1296,1075,0,0,0,0,1309,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,1055,1302,1061,1296,1076,0,0,0,0,1309,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,1055,1301,1062,1296,1076,0,0,0,0,1308,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,1055,1301,1062,1296,1076,0,0,0,0,1308,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,1056,1301,1062,1296,1076,0,0,0,0,1308,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,1056,1301,1063,1295,1077,0,0,0,0,1308,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,1056,1301,1063,1295,1077,0,0,0,0,1308,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,1057,1301,1063,1295,1077,0,0,0,0,1308,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,1057,1301,1064,1295,1078,0,0,0,0,1308,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,1058,1301,1064,1295,1078,0,0,0,0,1308,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,1058,1301,1064,1295,1078,0,0,0,0,1308,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,1058,1301,1065,1295,1079,0,0,0,0,1308,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,1058,1301,1065,1295,1079,0,0,1307,1076,1308,1067,0,0,1342,1078,0,0,0,0,0,0,0,0,0,0,0,0
1304,1059,1301,1065,1296,1079,0,0,1306,1073,1308,1067,0,0,1338,1075,0,0,0,0,0,0,0,0,0,0,0,0
1304,1058,1301,1065,1295,1079,0,0,1305,1070,1308,1067,0,0,1335,1072,0,0,0,0,0,0,0,0,0,0,0,0
1303,1058,1301,1064,1295,1078,0,0,1304,1068,1308,1067,0,0,1331,1069,0,0,0,0,0,0,0,0,0,0,0,0
1303,1057,1301,1064,1295,1078,0,0,1303,1066,1308,1066,0,0,1329,1067,0,0,0,0,0,0,0,0,0,0,0,0
1303,1057,1301,1063,1295,1077,0,0,1303,1066,1308,1066,0,0,1328,1066,0,0,0,0,0,0,0,0,0,0,0,0
1303,1057,1301,1063,1295,1077,0,0,1303,1066,1308,1065,0,0,1329,1066,0,0,0,0,0,0,0,0,0,0,0,0
1303,1056,1300,1062,1294,1076,0,0,1304,1067,1307,1065,0,0,1332,1068,0,0,0,0,0,0,0,0,0,0,0,0
1303,1056,1300,1062,1294,1076,0,0,1305,1069,1307,1064,0,0,1336,1071,0,0,0,0,0,0,0,0,0,0,0,0
1302,1055,1300,1061,1294,1075,0,0,1306,1071,1307,1064,0,0,1339,1073,0,0,0,0,0,0,0,0,0,0,0,0
1302,1055,1300,1061,1294,1075,0,0,1306,1074,1307,1063,0,0,1342,1075,0,0,0,0,0,0,0,0,0,0,0,0
1302,1055,1300,1061,1294,1075,0,0,0,0,1306,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,1054,1299,1060,1293,1074,0,0,0,0,1306,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,1053,1299,1060,1293,1074,0,0,0,0,1306,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,1053,1299,1059,1293,1073,0,0,0,0,1306,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,1052,1299,1058,1293,1072,0,0,0,0,1305,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,1052,1299,1058,1293,1072,0,0,0,0,1305,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,1051,1298,1057,1292,1071,0,0,0,0,1305,1060,1323,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,1051,1298,1057,1292,1071,0,0,0,0,1305,1059,1323,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,1050,1298,1056,1292,1070,0,0,0,0,1304,1059,1323,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1049,1297,1056,1291,1070,0,0,0,0,1304,1058,1323,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1049,1297,1055,1291,1069,0,0,0,0,1304,1058,1322,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1048,1297,1055,1291,1069,0,0,0,0,1303,1057,1322,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1299,1048,1296,1054,1291,1068,0,0,0,0,1303,1057,1321,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1299,1048,1296,1054,1290,1068,0,0,0,0,1303,1056,1320,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1299,1048,1296,1054,1290,1068,0,0,0,0,1303,1056,1320,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1298,1047,1296,1053,1290,1067,0,0,0,0,1303,1056,1320,1076,1344,1075,0,0,0,0,0,0,0,0,0,0,0,0
1298,1046,1295,1052,1289,1066,0,0,1303,1073,1302,1055,1319,1076,1341,1070,0,0,0,0,0,0,0,0,0,0,0,0
1298,1046,1295,1052,1289,1066,0,0,1302,1066,1302,1055,1319,1075,1338,1066,0,0,0,0,0,0,0,0,0,0,0,0
1297,1046,1295,1052,1289,1066,0,0,1300,1061,1302,1054,1319,1075,1333,1063,0,0,0,0,0,0,0,0,0,0,0,0
1297,1045,1294,1051,1289,1065,0,0,1299,1057,1302,1054,1319,1074,1330,1059,0,0,0,0,0,0,0,0,0,0,0,0
1297,1044,1294,1051,1288,1065,0,0,1297,1054,1301,1053,1320,1073,1325,1055,0,0,0,0,0,0,0,0,0,0,0,0
1296,1044,1294,1050,1288,1064,1303,1079,1296,1052,1301,1052,1320,1071,1322,1053,0,0,0,0,0,0,0,0,0,0,0,0
1296,1043,1294,1050,1288,1064,1303,1078,1296,1051,1301,1052,1320,1071,1321,1052,0,0,0,0,0,0,0,0,0,0,0,0
1296,1043,1294,1049,1288,1063,1302,1078,1296,1052,1301,1052,1320,1071,1323,1053,0,0,0,0,0,0,0,0,0,0,0,0
1296,1042,1293,1049,1287,1063,1302,1078,1296,1052,1300,1051,1319,1071,1325,1054,0,0,0,0,0,0,0,0,0,0,0,0
1296,1042,1293,1048,1287,1062,1301,1078,1297,1054,1300,1051,1318,1071,1329,1057,0,0,0,0,0,0,0,0,0,0,0,0
1295,1042,1293,1048,1287,1062,1300,1078,1298,1057,1300,1050,1317,1071,1332,1059,0,0,0,0,0,0,0,0,0,0,0,0
1295,1041,1293,1047,1287,1061,1298,1079,1300,1065,1300,1050,1317,1071,1337,1064,0,0,0,0,0,0,0,0,0,0,0,0
1295,1040,1292,1047,1286,1061,0,0,1301,1069,1299,1049,1316,1070,1339,1065,0,0,0,0,0,0,0,0,0,0,0,0
1295,1040,1292,1046,1286,1060,0,0,0,0,1299,1049,1316,1069,1343,1071,0,0,0,0,0,0,0,0,0,0,0,0
1295,1040,1292,1046,1286,1060,0,0,0,0,1299,1048,1317,1069,1344,1074,0,0,0,0,0,0,0,0,0,0,0,0
1295,1039,1292,1045,1286,1059,0,0,0,0,1299,1048,1316,1068,1344,1076,0,0,0,0,0,0,0,0,0,0,0,0
