0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
598,827,600,832,592,836,592,849,582,869,607,843,609,861,597,883,593,870,593,897,603,909,604,875,602,906,609,925
598,827,600,832,592,836,592,849,582,869,607,843,609,861,597,883,593,870,593,897,603,909,604,875,602,906,609,925
597,827,599,832,591,836,591,849,581,869,606,843,608,862,595,883,592,870,592,897,602,909,604,875,601,906,608,926
597,827,599,832,591,836,591,849,581,869,606,843,608,862,595,883,592,870,592,897,602,909,603,875,601,907,608,926
596,827,598,832,590,836,590,849,580,869,606,843,607,863,595,882,591,870,592,897,602,909,603,876,601,907,608,926
595,827,597,832,589,836,590,849,580,869,605,843,607,863,594,880,591,870,591,897,601,909,602,876,600,907,607,926
594,827,596,832,588,836,589,849,579,869,605,842,606,863,595,875,590,870,590,898,600,909,601,876,599,907,607,926
594,827,596,832,588,835,589,849,579,869,604,842,607,863,596,870,590,870,590,898,600,909,601,876,599,907,606,926
593,828,595,832,587,835,588,849,579,869,604,842,607,862,596,865,589,871,589,898,599,910,600,876,598,907,606,926
592,828,595,832,586,835,587,849,578,869,603,842,607,861,597,860,589,871,589,898,599,910,600,876,598,907,605,927
592,828,594,833,586,835,587,849,578,869,603,842,607,860,598,854,588,871,589,898,599,910,600,876,597,907,605,927
591,828,593,833,585,835,586,849,577,869,602,842,608,858,599,847,587,871,588,898,598,910,599,877,597,908,604,927
591,828,593,833,585,835,586,849,577,869,602,841,608,855,599,841,587,871,587,898,598,910,598,877,596,908,604,927
590,828,592,833,584,835,585,849,577,869,601,841,609,853,599,836,586,871,587,898,597,910,598,877,595,908,603,927
589,828,592,833,583,835,585,849,576,870,601,841,609,850,600,831,586,871,586,899,597,910,597,877,595,908,603,927
589,828,591,833,583,835,584,849,576,870,601,841,610,848,600,828,586,871,586,899,596,910,597,877,595,908,602,927
588,828,591,833,582,835,584,849,575,870,600,841,610,845,600,824,585,872,585,899,596,910,596,877,594,908,601,927
588,828,590,833,582,835,583,849,575,870,600,841,609,843,600,823,585,872,585,899,595,910,596,877,593,908,601,927
587,828,589,833,581,835,583,849,574,870,599,840,609,842,599,821,584,872,584,899,595,910,595,877,593,909,600,927
587,829,589,833,581,835,582,849,574,870,599,840,608,841,598,820,584,872,584,899,594,910,595,878,592,909,600,927
586,829,588,833,580,835,581,849,573,870,598,840,607,841,597,820,583,872,583,899,594,910,594,878,591,909,599,927
586,829,588,833,579,835,581,850,572,870,598,840,606,840,596,819,583,872,583,899,593,910,594,878,591,909,599,927
585,829,588,833,579,835,581,850,572,870,597,840,605,840,595,819,582,872,583,899,593,911,594,878,591,909,599,927
584,829,587,833,578,835,580,850,571,871,597,840,604,840,594,819,582,872,582,899,592,911,593,878,590,909,598,927
584,829,586,833,578,835,579,850,571,871,596,840,603,839,593,819,581,872,582,899,592,911,593,878,590,909,597,927
583,829,586,833,577,835,579,850,570,871,596,840,601,839,591,820,581,872,581,899,591,911,592,878,589,909,597,928
583,829,585,833,577,835,578,850,569,871,595,839,600,839,590,820,580,872,581,899,591,911,592,878,588,909,596,928
582,829,585,833,576,836,578,850,569,871,595,839,599,838,588,820,580,872,581,899,590,911,591,878,588,909,596,928
582,829,584,833,576,836,577,850,568,871,594,839,597,838,587,819,579,872,580,899,590,911,591,878,587,909,595,928
581,829,584,834,575,836,577,850,568,871,594,839,597,837,586,819,579,873,580,899,590,911,590,878,587,909,595,928
580,829,583,834,575,836,576,850,567,871,593,838,595,836,584,818,578,873,579,899,589,911,590,878,586,910,594,928
580,829,583,834,574,836,576,851,567,872,593,838,594,834,583,816,578,873,579,899,589,911,590,878,586,910,594,928
580,829,583,834,574,836,576,851,567,872,593,837,593,833,583,815,578,873,579,899,589,911,590,878,586,910,594,928
579,828,582,833,574,835,575,850,566,871,592,836,592,831,581,813,578,872,578,899,588,911,589,878,585,909,594,928
579,828,582,833,573,835,575,850,566,871,592,835,591,829,580,811,577,872,578,899,588,910,589,878,585,909,593,927
578,828,581,833,573,835,574,850,566,871,591,834,589,827,579,809,577,872,578,898,588,910,588,878,584,909,593,927
578,828,581,833,572,835,574,850,565,871,591,834,589,826,579,808,577,872,577,898,587,910,588,877,584,909,592,927
577,827,580,832,572,835,574,850,565,871,590,833,589,824,579,806,576,871,577,898,587,909,587,877,583,908,592,926
