0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
912,1030,913,1034,900,1043,892,1069,0,0,927,1040,934,1065,0,0,903,1079,0,0,0,0,923,1078,0,0,0,0
914,1030,914,1034,901,1043,892,1069,0,0,926,1043,925,1066,0,0,903,1079,0,0,0,0,923,1079,0,0,0,0
914,1030,914,1034,901,1043,890,1069,0,0,926,1043,926,1066,0,0,903,1079,0,0,0,0,923,1079,0,0,0,0
914,1031,913,1034,900,1043,889,1068,0,0,926,1044,927,1066,0,0,902,1079,0,0,0,0,922,1079,0,0,0,0
913,1031,913,1035,899,1043,886,1067,0,0,925,1044,928,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,1032,913,1035,899,1043,883,1066,0,0,925,1045,930,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,1032,912,1036,898,1044,882,1066,0,0,924,1045,930,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,1033,912,1036,898,1044,879,1064,0,0,924,1046,932,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,1033,912,1037,897,1044,878,1063,0,0,924,1046,934,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,1033,912,1037,897,1044,877,1062,0,0,924,1046,935,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,1034,911,1037,896,1044,876,1062,0,0,923,1047,936,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,1034,911,1038,896,1045,876,1062,0,0,923,1048,936,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,1035,910,1038,895,1045,875,1063,0,0,923,1049,936,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,1035,910,1039,895,1046,875,1063,0,0,923,1049,935,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,1035,910,1039,894,1046,874,1063,0,0,923,1050,934,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,1035,909,1039,894,1046,875,1063,0,0,923,1050,932,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,1036,909,1040,894,1047,875,1064,0,0,923,1050,930,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,1036,908,1040,893,1048,875,1065,0,0,922,1051,928,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,1037,908,1041,893,1048,875,1065,0,0,922,1052,926,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,1037,908,1041,893,1049,875,1066,0,0,922,1052,923,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,1038,908,1042,892,1049,875,1067,0,0,921,1053,920,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,1038,907,1042,892,1050,876,1067,0,0,921,1053,918,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,1039,907,1043,891,1051,876,1068,0,0,921,1054,915,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,1039,907,1043,891,1051,876,1068,0,0,921,1055,913,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,1040,907,1044,891,1052,876,1069,0,0,920,1056,911,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,1040,906,1044,891,1053,876,1069,0,0,920,1056,909,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,1041,906,1045,891,1054,876,1070,0,0,920,1057,908,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,1042,906,1046,891,1055,876,1070,0,0,919,1058,907,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,1042,906,1046,891,1056,876,1071,0,0,919,1058,906,1077,875,1078,0,0,0,0,0,0,0,0,0,0,0,0
906,1043,906,1047,890,1057,876,1072,0,0,919,1059,905,1077,875,1073,0,0,0,0,0,0,0,0,0,0,0,0
