0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1184,618,1182,625,1172,636,1185,657,1201,680,1193,631,1204,653,1221,675,1175,680,1167,717,1151,739,1190,676,1191,716,1183,742
1183,619,1181,626,1171,637,1185,657,1202,679,1192,632,1203,654,1222,674,1175,681,1167,718,1150,739,1189,677,1190,717,1181,742
1183,619,1181,626,1170,637,1185,656,1205,676,1191,633,1203,654,1222,674,1174,681,1166,719,1150,739,1189,678,1189,717,1181,742
1182,619,1180,627,1170,638,1186,655,1206,671,1191,633,1203,653,1223,673,1174,682,1166,719,1149,739,1189,678,1189,717,1180,742
1181,620,1179,627,1169,638,1186,652,1206,664,1190,634,1204,653,1224,672,1174,682,1165,719,1148,739,1189,679,1188,718,1179,743
1181,620,1179,627,1169,638,1186,648,1205,656,1190,633,1205,652,1226,669,1174,682,1166,719,1149,739,1189,679,1189,718,1179,742
1182,619,1180,627,1170,638,1186,647,1205,652,1191,633,1206,651,1227,668,1175,682,1166,719,1149,738,1190,679,1189,717,1180,742
1182,619,1181,626,1171,637,1187,645,1205,647,1192,633,1207,650,1229,665,1176,682,1167,718,1150,737,1191,678,1190,717,1180,741
1183,618,1181,625,1172,636,1187,643,1204,641,1192,632,1208,649,1231,662,1177,681,1168,718,1151,737,1192,678,1191,716,1181,740
1184,618,1182,625,1172,636,1187,642,1203,637,1193,632,1209,649,1232,659,1178,681,1168,717,1151,736,1192,677,1191,716,1182,740
1184,617,1183,625,1173,636,1188,641,1203,634,1194,631,1210,648,1234,656,1179,680,1169,717,1152,736,1193,677,1192,715,1182,739
1184,617,1183,625,1173,636,1187,641,1201,630,1194,631,1210,648,1234,653,1179,680,1169,717,1152,736,1193,677,1192,716,1182,740
1186,617,1184,624,1174,635,1188,640,1200,625,1195,631,1211,648,1234,647,1180,680,1170,716,1153,735,1194,676,1193,715,1183,739
1187,616,1185,624,1175,634,1189,640,1199,621,1196,630,1211,648,1233,643,1181,679,1171,716,1154,735,1195,676,1194,714,1184,738
1187,616,1185,623,1175,634,1189,640,1197,619,1196,630,1212,647,1232,639,1181,679,1171,715,1154,735,1196,676,1195,714,1185,738
1188,615,1186,623,1176,633,1190,640,1196,616,1197,629,1213,647,1231,635,1182,678,1172,715,1155,734,1197,675,1196,714,1186,738
1189,615,1187,623,1177,633,1190,639,1196,615,1198,629,1213,647,1230,633,1183,678,1173,715,1156,734,1197,675,1196,713,1186,737
1190,615,1188,622,1178,632,1191,639,1194,613,1199,628,1214,646,1228,629,1184,677,1174,714,1157,733,1198,674,1197,713,1187,737
1190,614,1188,622,1178,632,1191,639,1194,612,1200,628,1215,646,1226,627,1184,677,1174,714,1157,733,1199,674,1198,712,1188,737
1191,614,1189,621,1179,632,1191,639,1193,611,1200,628,1215,646,1224,625,1185,677,1175,713,1158,733,1199,673,1198,712,1188,736
1192,613,1190,621,1180,631,1192,639,1193,611,1201,627,1216,645,1223,623,1186,676,1176,713,1159,732,1200,673,1199,712,1189,736
1192,613,1191,620,1180,631,1193,638,1193,610,1202,627,1217,645,1223,623,1186,676,1176,712,1159,732,1201,672,1199,711,1190,735
1193,613,1191,620,1181,630,1193,638,1194,610,1202,626,1217,645,1223,622,1186,675,1177,712,1159,732,1201,672,1200,711,1190,735
1194,612,1192,619,1182,630,1194,637,1195,609,1203,626,1218,644,1225,622,1187,675,1178,711,1160,731,1202,671,1201,710,1191,735
1194,612,1193,619,1182,629,1195,637,1196,609,1204,625,1219,643,1227,622,1188,674,1178,711,1161,731,1202,671,1201,710,1192,734
1195,611,1194,618,1183,629,1196,636,1199,608,1204,625,1220,643,1231,623,1189,674,1179,710,1162,730,1203,670,1202,709,1192,734
1196,611,1194,618,1184,628,1197,635,1201,609,1205,624,1220,642,1234,625,1189,673,1179,710,1162,730,1203,670,1202,709,1193,733
1197,610,1195,617,1184,628,1198,634,1204,610,1205,624,1221,641,1238,627,1189,673,1180,709,1162,729,1204,669,1203,708,1193,733
1197,609,1195,617,1185,627,1199,633,1206,610,1206,623,1222,640,1241,629,1190,672,1180,709,1163,729,1205,669,1204,707,1194,732
1198,609,1196,616,1186,626,1200,632,1210,613,1207,622,1223,639,1245,633,1191,671,1181,708,1164,728,1205,668,1204,707,1195,731
1199,608,1197,615,1187,626,1201,631,1212,615,1208,622,1224,638,1247,636,1191,671,1182,707,1165,728,1206,667,1205,706,1195,731
1200,608,1197,615,1187,626,1202,630,1214,617,1208,622,1225,638,1248,639,1191,670,1182,707,1165,727,1206,667,1205,706,1196,731
1201,607,1198,614,1188,625,1203,629,1217,619,1209,621,1226,637,1250,642,1192,669,1183,706,1166,726,1207,666,1206,705,1197,730
1201,607,1199,614,1189,625,1204,628,1219,622,1210,620,1227,636,1251,644,1193,669,1183,706,1166,726,1207,666,1206,704,1197,730
1202,606,1200,613,1190,624,1205,628,1221,623,1210,620,1228,635,1251,645,1194,668,1184,705,1167,725,1208,665,1207,704,1198,729
1203,606,1200,613,1190,624,1205,627,1222,623,1211,619,1228,634,1252,645,1194,668,1185,705,1168,725,1209,664,1208,703,1199,728
1203,605,1201,612,1191,623,1206,626,1223,623,1212,619,1229,634,1253,645,1195,667,1186,704,1169,724,1210,664,1209,703,1199,728
1204,605,1202,612,1192,622,1207,626,1223,622,1212,618,1229,633,1253,644,1195,667,1186,704,1169,724,1210,663,1209,702,1200,727
1204,604,1202,611,1192,622,1207,626,1223,620,1213,618,1230,633,1254,642,1196,666,1187,703,1170,724,1211,663,1210,702,1200,727
1205,604,1203,611,1193,621,1208,626,1223,616,1214,617,1231,633,1255,638,1197,666,1188,703,1170,723,1212,663,1211,702,1201,727
1206,603,1204,610,1194,621,1208,625,1222,612,1215,617,1231,633,1255,635,1198,665,1189,702,1171,723,1213,662,1212,701,1202,726
1206,603,1204,610,1194,621,1208,625,1220,610,1215,617,1231,633,1254,632,1198,665,1189,702,1171,723,1213,662,1212,701,1202,726
1207,602,1205,610,1195,620,1209,625,1219,606,1215,616,1232,633,1254,627,1199,665,1190,702,1172,722,1214,662,1213,701,1203,725
1207,602,1205,609,1195,620,1209,625,1218,604,1216,616,1232,633,1252,624,1200,665,1190,702,1173,722,1214,661,1213,700,1204,725
1208,601,1206,609,1196,619,1210,625,1217,602,1217,615,1233,632,1251,621,1201,664,1191,701,1174,721,1215,661,1214,700,1205,725
1209,601,1207,608,1196,619,1210,625,1215,599,1217,615,1233,633,1248,616,1201,664,1192,701,1174,721,1216,660,1215,700,1205,724
1209,600,1207,608,1197,618,1211,625,1214,598,1218,614,1234,632,1246,614,1203,663,1193,700,1175,720,1217,660,1216,699,1206,724
1210,600,1208,607,1198,618,1211,625,1213,597,1219,614,1234,632,1245,612,1203,663,1193,700,1176,720,1218,660,1217,699,1207,723
1210,600,1208,607,1198,617,1211,625,1212,597,1219,613,1235,632,1242,610,1204,663,1194,699,1176,719,1218,659,1217,698,1207,723
1211,599,1209,606,1199,617,1212,624,1212,596,1220,613,1236,631,1242,609,1205,662,1195,699,1177,719,1219,659,1218,698,1208,722
1212,599,1210,606,1200,616,1212,624,1213,596,1221,612,1236,631,1242,608,1205,662,1195,698,1178,718,1220,658,1219,697,1209,722
