0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1199,591,1196,599,1186,610,1191,630,1197,652,1207,605,1217,627,1231,650,1190,655,1188,697,1176,725,1205,652,1204,691,1193,715
1199,591,1197,599,1186,610,1191,630,1198,650,1207,606,1217,627,1233,647,1190,655,1189,697,1176,725,1205,652,1204,691,1193,715
1199,591,1197,599,1187,610,1192,629,1200,647,1208,606,1219,626,1236,645,1191,655,1189,697,1176,725,1206,652,1205,692,1193,714
1199,591,1197,599,1187,610,1193,628,1201,644,1208,606,1220,625,1237,643,1191,656,1189,697,1176,725,1206,652,1205,692,1193,714
1199,591,1197,599,1187,610,1194,626,1203,641,1208,606,1221,623,1240,640,1192,656,1190,697,1176,725,1207,652,1205,692,1193,714
1199,592,1197,599,1187,610,1195,625,1204,637,1208,606,1222,623,1241,638,1192,656,1190,698,1176,725,1207,653,1205,692,1193,714
1199,592,1197,599,1187,610,1195,624,1204,634,1209,606,1223,622,1242,636,1193,656,1190,698,1176,725,1208,653,1205,692,1193,714
1200,592,1198,599,1188,610,1196,623,1205,630,1209,606,1224,621,1244,632,1193,656,1190,698,1177,725,1208,653,1206,692,1193,714
1200,592,1198,599,1188,610,1196,622,1206,629,1209,606,1224,621,1245,630,1194,657,1191,698,1177,725,1209,653,1206,692,1194,714
1200,592,1198,600,1188,611,1197,622,1206,625,1210,606,1225,620,1246,625,1194,657,1191,698,1177,725,1209,653,1207,693,1194,714
1201,592,1199,600,1189,611,1197,622,1206,620,1210,607,1225,620,1246,620,1195,657,1191,698,1177,725,1210,654,1207,693,1194,715
1201,592,1199,600,1189,611,1198,623,1206,617,1211,607,1226,620,1246,616,1195,657,1192,699,1178,726,1210,654,1207,693,1195,715
1202,592,1200,600,1190,611,1198,623,1206,614,1211,607,1227,620,1245,611,1195,657,1192,699,1178,726,1210,654,1208,693,1195,715
1202,592,1200,600,1190,611,1198,623,1206,611,1211,607,1228,620,1244,608,1196,657,1192,699,1178,726,1211,654,1208,693,1195,715
1203,592,1201,600,1190,611,1199,624,1205,608,1212,607,1229,620,1242,604,1196,658,1193,699,1179,726,1211,654,1209,693,1196,715
1203,592,1201,600,1191,611,1200,624,1205,606,1212,607,1229,620,1240,601,1197,658,1193,699,1179,726,1212,654,1209,694,1196,715
1204,592,1202,600,1191,611,1200,625,1204,603,1213,607,1230,620,1237,598,1197,658,1194,700,1180,726,1212,654,1210,694,1197,716
1204,593,1202,600,1192,611,1201,625,1204,602,1213,607,1231,620,1234,596,1198,658,1194,700,1180,727,1213,654,1210,694,1197,716
1204,593,1202,600,1192,611,1201,625,1203,601,1214,607,1232,620,1233,595,1198,658,1195,700,1181,727,1213,654,1210,694,1197,716
1205,593,1203,600,1193,611,1202,626,1203,600,1214,607,1233,620,1231,594,1198,658,1195,700,1181,727,1214,654,1211,694,1198,716
1205,593,1203,600,1193,611,1202,626,1203,599,1215,607,1233,620,1230,593,1199,658,1196,700,1182,727,1214,655,1211,694,1198,716
1206,593,1204,600,1193,611,1203,626,1203,599,1215,607,1234,620,1230,593,1199,658,1196,700,1182,727,1214,655,1212,694,1199,716
1206,593,1204,600,1194,611,1203,626,1204,599,1216,607,1234,620,1230,593,1199,658,1196,700,1182,727,1215,655,1212,694,1199,716
1207,593,1205,600,1194,611,1203,626,1204,599,1216,607,1235,620,1231,593,1200,658,1197,700,1183,727,1215,655,1212,694,1199,717
1207,593,1205,600,1194,611,1203,625,1205,600,1216,607,1235,620,1234,594,1200,658,1197,700,1183,727,1215,655,1212,694,1200,717
