0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1233,584,1231,591,1222,604,1218,628,1221,654,1242,597,1248,619,1265,642,1225,647,1214,685,1195,707,1239,643,1248,682,1244,707
1234,584,1231,591,1223,604,1218,628,1221,654,1241,600,1243,623,1256,648,1225,647,1214,686,1193,706,1239,644,1247,683,1243,708
1234,584,1231,592,1222,604,1217,628,1219,653,1241,601,1243,624,1256,648,1224,647,1213,686,1193,707,1239,644,1247,683,1243,709
1234,584,1231,592,1222,604,1216,627,1219,652,1241,601,1243,624,1256,648,1224,647,1213,686,1193,707,1239,644,1247,683,1243,709
1234,585,1231,592,1222,604,1215,627,1216,651,1241,601,1243,624,1257,649,1224,648,1213,687,1193,708,1239,645,1247,684,1243,709
1233,586,1231,593,1221,605,1213,627,1213,650,1240,602,1243,625,1257,649,1223,649,1213,688,1193,708,1238,646,1246,685,1242,710
1233,587,1231,594,1221,605,1211,627,1210,648,1240,603,1243,625,1258,649,1223,650,1212,689,1192,710,1237,647,1246,686,1242,711
1233,587,1231,595,1220,605,1210,626,1208,646,1240,604,1244,626,1259,649,1222,650,1212,689,1192,710,1237,647,1245,686,1242,712
1233,588,1230,595,1220,606,1209,626,1205,644,1239,605,1245,626,1261,649,1222,651,1211,690,1191,711,1236,648,1245,687,1241,713
1232,589,1230,596,1219,606,1208,626,1204,643,1239,605,1245,626,1261,650,1221,652,1211,691,1191,712,1236,649,1245,688,1241,713
1232,589,1229,596,1219,607,1207,626,1204,642,1239,606,1247,626,1265,649,1221,652,1211,691,1191,712,1235,649,1244,688,1240,714
1231,590,1228,597,1218,607,1206,626,1204,641,1238,606,1249,627,1267,649,1221,653,1210,692,1190,714,1235,650,1244,689,1240,715
1231,590,1228,598,1218,608,1206,626,1204,640,1238,607,1251,627,1270,648,1220,654,1210,693,1190,714,1234,651,1243,689,1239,715
1230,591,1227,599,1217,609,1206,626,1205,640,1238,607,1253,626,1272,647,1220,655,1210,694,1189,716,1234,651,1243,690,1238,716
1229,592,1226,599,1216,609,1206,626,1206,640,1238,607,1254,626,1273,646,1220,655,1210,695,1189,716,1233,652,1242,691,1238,717
1228,593,1225,600,1215,610,1206,626,1208,639,1238,608,1255,626,1275,645,1219,656,1209,696,1189,718,1233,653,1242,692,1237,718
1228,593,1225,601,1215,610,1206,627,1209,639,1237,608,1256,625,1275,644,1219,657,1209,696,1188,718,1232,653,1241,692,1237,718
1227,594,1224,601,1215,611,1206,627,1211,639,1237,608,1256,624,1274,642,1219,657,1209,697,1188,719,1232,654,1241,693,1236,719
1226,595,1223,602,1214,612,1206,627,1213,639,1237,609,1256,624,1273,641,1219,658,1209,698,1188,720,1231,654,1241,693,1235,720
