0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
0,0,0,0,0,0,843,374,836,392,865,355,0,0,0,0,852,390,841,417,834,434,865,389,0,0,0,0
0,0,0,0,0,0,843,374,836,392,865,357,0,0,0,0,851,390,841,417,833,434,865,389,0,0,0,0
0,0,0,0,0,0,841,374,833,391,865,358,0,0,0,0,851,390,841,417,833,434,865,390,0,0,0,0
0,0,0,0,0,0,840,374,830,390,864,358,0,0,0,0,851,391,840,418,832,435,864,390,0,0,0,0
0,0,0,0,0,0,838,373,827,388,864,359,0,0,0,0,850,391,840,418,832,435,864,391,0,0,0,0
0,0,0,0,0,0,837,373,824,386,864,359,0,0,0,0,850,391,840,419,832,436,864,391,0,0,0,0
0,0,0,0,0,0,836,373,821,385,864,360,0,0,0,0,850,392,839,419,832,436,863,392,0,0,0,0
0,0,0,0,0,0,835,373,820,385,0,0,0,0,0,0,849,393,839,420,831,437,863,392,0,0,0,0
0,0,0,0,0,0,0,0,817,382,0,0,0,0,0,0,849,393,839,421,831,437,862,393,0,0,0,0
0,0,0,0,0,0,0,0,816,380,0,0,0,0,0,0,849,393,839,421,831,438,862,393,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,394,838,422,830,439,862,394,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,395,838,422,830,439,862,394,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,395,838,423,829,440,861,395,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,396,838,423,829,440,861,395,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,396,837,424,828,441,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,397,837,424,828,441,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,397,837,425,828,442,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,398,837,425,827,442,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,399,837,426,827,443,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,399,836,426,826,443,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,399,836,427,826,444,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,387,847,400,836,427,826,444,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,851,387,846,401,836,428,826,445,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,387,846,401,836,428,825,445,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,387,846,402,835,429,825,446,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,387,846,402,835,429,825,446,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,387,846,403,835,430,824,447,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,387,845,403,834,430,824,447,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,386,845,404,834,431,824,448,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,386,845,404,834,431,824,448,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,386,844,404,833,431,823,449,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,387,844,405,833,432,823,449,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,387,844,405,833,432,823,449,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,388,844,405,833,432,823,449,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,389,843,406,832,433,822,450,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,389,843,406,832,433,822,450,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,390,843,407,832,434,822,451,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,389,843,406,832,433,822,450,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,406,832,433,822,450,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,406,832,433,822,450,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,405,832,432,823,449,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,405,833,432,823,449,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,404,833,431,823,448,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845,404,833,431,824,448,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845,403,834,430,824,447,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,386,846,403,834,430,825,447,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,386,846,402,835,429,825,446,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,385,846,402,835,429,826,446,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,384,847,402,836,428,826,446,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,854,374,836,383,847,401,836,428,826,445,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,854,374,836,382,847,401,836,428,827,445,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,855,374,837,382,848,400,837,427,827,444,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,856,373,838,382,848,400,837,427,827,444,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,857,372,839,382,848,399,837,426,828,443,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,382,849,399,838,426,828,443,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,381,849,398,838,425,828,442,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,380,849,398,838,425,828,442,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,380,849,397,838,424,829,441,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,397,839,424,829,441,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,396,839,423,829,440,863,396,0,0,0,0
0,0,0,0,0,0,0,0,0,0,862,361,0,0,0,0,850,396,839,423,830,440,864,395,0,0,0,0
0,0,0,0,0,0,0,0,0,0,862,361,0,0,0,0,851,395,840,422,830,439,864,395,0,0,0,0
