0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
878,409,880,417,863,420,855,453,841,488,893,435,895,469,897,507,862,477,853,514,857,529,882,487,883,525,897,540
877,409,879,417,863,420,855,453,838,487,892,435,893,469,894,506,861,477,852,514,857,529,881,487,882,525,897,538
877,408,878,417,862,420,852,452,833,486,892,435,892,468,893,504,860,477,851,514,857,528,880,487,882,525,897,538
876,408,878,416,861,420,850,451,830,484,891,435,891,468,892,503,859,477,851,513,856,528,879,487,881,524,896,538
875,408,876,416,860,420,847,450,827,482,890,435,890,467,890,502,857,477,849,513,855,527,878,487,880,524,895,537
874,407,876,416,859,420,844,448,822,478,889,435,889,466,889,499,856,477,849,513,855,527,877,488,879,524,895,536
873,407,875,416,858,419,841,446,818,473,888,434,887,464,887,496,854,477,847,513,854,526,875,487,878,524,894,536
872,407,873,415,856,419,839,445,816,468,886,434,885,463,886,492,853,477,846,512,853,526,873,487,877,523,893,535
871,407,872,415,856,419,838,444,814,465,885,434,885,463,885,489,852,477,845,512,852,525,872,487,876,523,892,535
870,406,872,415,855,419,837,443,813,460,885,434,884,462,884,485,851,476,845,512,851,525,871,487,875,523,891,535
869,406,870,415,853,419,835,442,812,452,883,434,882,462,883,478,849,476,843,512,850,525,870,487,874,523,890,535
867,406,868,415,852,418,833,441,811,446,881,433,880,461,881,472,848,476,842,512,849,525,868,487,872,522,889,534
866,406,867,415,851,418,832,440,812,441,881,433,879,461,881,466,847,476,841,512,848,525,867,487,872,522,888,534
865,406,867,415,850,418,831,440,814,435,880,433,877,461,880,459,846,476,840,511,847,525,866,487,871,522,887,534
864,406,866,415,849,418,829,439,816,428,879,433,876,460,880,452,845,476,839,511,846,525,866,487,870,522,886,534
863,406,864,414,847,418,827,438,817,423,877,433,874,460,878,447,844,476,838,511,845,524,864,487,868,522,885,534
862,406,863,414,846,417,825,437,820,417,876,433,872,460,878,439,843,476,837,511,844,524,863,486,867,522,884,534
860,405,861,414,845,417,823,437,821,413,875,433,869,459,877,435,841,475,835,511,842,524,862,486,866,522,882,534
859,405,860,414,844,417,822,436,823,410,874,432,868,459,876,431,841,475,834,511,842,524,861,486,865,522,881,534
857,405,859,414,842,416,820,435,824,408,872,432,865,459,875,428,839,475,833,510,840,524,859,486,864,521,880,533
856,405,858,413,841,416,818,435,825,406,871,432,864,458,874,426,838,475,832,510,839,524,858,485,863,521,879,533
855,405,857,413,840,416,817,434,825,405,870,432,863,458,873,425,837,474,831,510,838,524,858,485,862,521,878,533
854,404,855,413,839,416,816,434,823,405,869,431,861,458,872,424,836,474,830,510,837,523,856,485,861,521,877,533
852,404,854,413,837,415,814,434,820,405,867,431,860,457,870,425,835,474,828,509,836,523,855,484,859,520,875,533
851,404,853,412,836,415,814,434,817,407,866,431,860,457,869,426,834,473,828,509,835,523,854,484,858,520,875,532
850,404,852,412,835,415,813,434,814,409,865,431,860,457,868,429,833,473,827,509,834,523,853,484,858,520,874,532
