0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1246,593,1244,600,1235,613,1228,637,1230,664,1255,606,1254,626,1263,652,1238,657,1239,698,1229,725,1253,653,1258,695,1251,723
1248,592,1246,600,1236,612,1229,636,1229,662,1255,609,1249,629,1255,656,1238,657,1239,697,1228,724,1253,653,1259,695,1252,724
1250,592,1247,600,1238,612,1229,635,1228,660,1256,609,1251,629,1257,655,1240,657,1240,698,1229,724,1254,653,1260,695,1253,724
1250,592,1248,600,1238,612,1228,634,1226,658,1257,609,1252,629,1258,655,1240,657,1241,698,1230,724,1255,653,1260,695,1254,724
1252,592,1249,600,1239,611,1228,633,1225,655,1258,609,1253,628,1260,654,1241,657,1242,698,1231,724,1256,654,1262,695,1255,724
1252,593,1250,600,1239,611,1227,632,1222,652,1258,609,1254,628,1261,654,1241,657,1242,698,1231,724,1256,654,1262,695,1255,724
1252,593,1250,600,1239,611,1226,630,1220,648,1259,610,1255,628,1262,653,1241,657,1242,698,1231,724,1255,654,1262,695,1255,724
1251,593,1248,600,1238,611,1224,630,1217,646,1257,610,1255,628,1263,654,1240,657,1241,698,1230,725,1254,654,1260,696,1254,724
1250,593,1248,600,1237,611,1223,629,1216,645,1257,610,1255,629,1264,654,1239,657,1241,698,1230,725,1253,654,1260,696,1253,724
1249,593,1246,601,1236,611,1222,628,1215,643,1256,610,1257,629,1268,654,1238,657,1239,698,1229,725,1252,654,1258,696,1252,725
1248,593,1245,601,1235,611,1221,628,1215,641,1255,610,1259,629,1270,655,1237,658,1239,699,1228,726,1251,654,1258,696,1251,725
1246,593,1244,601,1233,611,1219,627,1215,640,1254,610,1260,630,1272,655,1236,658,1238,699,1227,726,1250,654,1256,696,1250,725
1246,594,1243,601,1233,611,1219,627,1215,640,1254,610,1261,630,1274,655,1236,658,1237,699,1227,726,1249,654,1256,696,1249,725
1244,594,1242,601,1231,611,1219,626,1217,638,1254,609,1264,630,1278,656,1235,658,1237,699,1226,727,1248,655,1255,696,1248,725
1243,594,1240,601,1230,611,1218,626,1218,638,1253,609,1265,630,1278,655,1234,658,1236,699,1225,727,1247,655,1254,696,1246,725
1241,594,1238,602,1229,611,1217,626,1219,637,1252,609,1265,630,1278,655,1233,659,1235,700,1224,728,1246,655,1252,696,1245,725
1240,594,1238,602,1228,611,1217,625,1220,636,1251,609,1265,630,1277,654,1233,659,1235,700,1224,728,1245,655,1252,696,1244,726
1239,594,1237,602,1227,612,1217,625,1221,636,1251,608,1264,629,1275,653,1232,659,1234,700,1223,728,1244,655,1251,696,1243,726
1238,595,1235,602,1226,612,1217,625,1222,636,1250,608,1263,629,1272,652,1231,659,1233,700,1222,729,1243,655,1250,696,1242,726
1237,595,1234,602,1225,612,1217,625,1223,635,1249,608,1262,628,1269,651,1231,659,1233,700,1222,729,1243,655,1249,696,1241,726
1236,595,1234,602,1225,612,1217,624,1225,634,1249,608,1259,627,1262,649,1230,659,1233,701,1221,729,1242,655,1249,697,1240,726
1235,595,1232,603,1223,612,1217,624,1226,633,1248,608,1256,626,1256,647,1229,660,1232,701,1220,730,1241,655,1248,697,1239,726
1234,595,1232,603,1223,612,1217,624,1226,632,1247,608,1254,626,1251,646,1229,660,1231,701,1220,730,1240,655,1247,697,1239,727
1234,595,1231,603,1223,612,1217,623,1227,632,1247,608,1253,625,1246,644,1228,660,1231,701,1219,730,1240,656,1247,697,1238,727
1232,596,1230,603,1222,612,1216,623,1227,630,1246,608,1250,624,1236,642,1227,660,1229,701,1218,730,1239,656,1246,697,1237,727
1231,596,1229,603,1221,613,1215,622,1226,628,1244,608,1247,624,1230,639,1226,660,1228,701,1217,730,1238,656,1245,697,1236,727
