0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
847,417,849,425,834,432,838,457,828,491,860,445,861,478,844,511,832,485,821,528,826,548,852,496,839,546,840,579
847,417,849,425,834,432,838,457,828,491,860,445,861,478,844,511,832,485,821,528,826,548,852,496,839,546,840,579
847,416,849,424,834,430,838,455,829,489,861,444,863,476,846,508,833,484,821,526,826,546,853,495,839,544,841,577
847,415,849,423,834,429,838,454,830,488,862,442,864,476,848,505,833,483,822,526,827,546,853,494,840,544,842,577
847,413,850,421,834,427,839,452,830,487,863,441,866,475,851,500,833,482,822,524,827,544,854,492,840,542,842,576
847,413,850,421,834,426,839,451,831,486,863,439,868,474,855,493,834,481,823,524,828,544,854,492,841,542,843,575
848,411,850,419,835,424,840,450,831,484,864,438,869,472,858,486,834,480,823,522,828,543,854,490,841,540,843,574
848,411,850,419,834,423,840,449,832,483,864,437,872,469,863,476,834,479,823,522,828,542,855,490,841,540,843,573
848,409,850,417,835,421,840,447,833,482,865,435,874,467,867,468,835,478,824,521,829,541,855,489,842,538,844,572
848,408,851,416,835,420,841,445,834,480,866,433,877,463,871,456,835,477,824,519,829,540,856,487,842,537,844,571
848,408,851,416,835,419,841,445,834,480,866,433,879,461,874,449,835,477,824,519,829,540,855,487,842,537,844,571
849,406,851,415,835,418,842,444,835,479,867,431,881,457,877,439,836,475,825,518,830,538,856,486,843,536,845,570
849,406,851,414,835,417,842,443,835,478,867,430,883,454,878,432,836,475,825,518,830,538,856,486,843,535,845,569
849,405,851,413,835,416,842,442,835,477,868,429,885,451,880,425,836,474,825,517,830,537,857,485,843,535,845,568
849,404,852,412,836,414,843,440,836,476,869,427,888,447,881,417,837,473,826,516,831,536,857,484,844,533,846,567
850,403,852,411,836,414,843,440,836,475,869,426,889,443,882,411,837,472,826,515,831,535,858,483,844,533,846,566
850,402,853,410,836,412,843,438,837,474,870,424,890,440,883,407,838,471,827,514,831,534,858,482,844,531,846,565
851,400,853,408,837,410,844,437,838,473,870,422,892,435,883,401,839,470,827,512,832,532,859,480,845,530,847,563
851,399,853,408,837,410,844,436,838,472,871,421,892,433,883,398,839,469,828,511,832,532,859,480,845,529,847,562
851,399,854,407,837,409,844,435,838,471,871,420,892,431,883,396,839,468,828,511,832,531,859,479,845,529,847,562
852,397,854,405,838,407,845,434,838,470,872,418,892,428,883,393,840,467,829,509,833,530,860,478,845,527,847,560
852,396,854,405,838,407,845,433,839,469,872,417,892,426,883,392,840,466,829,509,833,529,860,477,846,527,848,560
852,395,855,404,838,406,845,433,839,469,872,416,892,424,883,390,840,466,829,508,833,528,861,476,846,526,848,559
853,394,855,402,839,404,846,431,839,467,873,414,892,422,883,388,841,464,830,506,834,527,861,475,846,524,848,557
853,393,855,401,839,404,846,431,839,467,873,413,891,420,883,387,841,463,830,506,834,526,862,474,847,524,849,557
853,391,856,400,840,402,846,429,840,465,874,411,891,418,883,385,842,462,831,504,835,525,862,473,847,522,849,555
854,391,856,399,840,402,847,429,840,465,874,410,891,416,882,384,842,461,831,503,835,524,863,472,847,522,849,554
854,390,856,398,840,401,847,428,840,464,875,409,890,414,882,383,843,461,831,503,835,523,863,471,848,521,850,554
854,388,857,397,841,400,847,427,841,463,875,407,890,411,881,381,843,459,832,501,836,522,864,470,848,519,850,552
855,387,857,395,841,398,848,425,841,461,876,405,890,408,881,378,844,458,833,500,836,521,864,468,849,518,851,551
855,386,858,395,842,397,848,425,841,461,876,404,889,405,881,376,844,457,833,499,837,520,864,468,849,517,851,550
855,384,858,393,842,396,849,423,842,459,877,401,889,401,880,371,845,456,833,498,837,519,865,466,849,516,851,549
856,384,858,392,842,395,849,423,843,459,877,399,888,397,879,368,845,455,834,497,837,518,865,466,850,515,852,548
856,383,859,392,843,395,850,422,843,458,878,397,887,393,879,364,846,455,834,497,838,517,866,465,850,515,852,547
856,382,859,390,843,393,850,421,844,457,878,395,887,389,878,360,846,453,835,495,838,516,866,463,851,513,853,546
857,381,859,389,843,392,851,420,844,456,878,393,886,386,878,357,847,452,835,494,839,515,867,463,851,513,853,545
857,379,860,388,844,391,851,419,845,455,879,391,886,382,879,353,847,451,836,493,839,514,867,461,851,511,853,544
857,378,860,387,844,390,851,418,845,455,879,389,887,380,880,351,847,450,836,492,839,513,868,461,852,511,854,543
858,377,861,386,845,389,852,417,846,454,879,388,888,377,882,347,848,449,836,491,840,512,868,459,852,509,854,542
858,376,861,385,845,389,852,416,846,453,880,387,889,376,883,345,848,448,837,490,840,511,868,458,852,508,854,541
858,374,861,383,846,387,853,415,846,452,880,385,891,374,886,342,849,447,837,489,841,510,869,457,853,507,855,540
859,374,862,382,846,387,853,415,846,452,880,385,892,372,888,340,849,446,837,488,841,509,869,456,853,506,855,539
859,373,862,382,846,386,853,414,847,451,881,384,893,371,890,338,849,445,838,487,841,509,869,455,853,506,855,538
859,372,862,381,847,386,854,414,847,451,881,383,894,370,891,337,850,445,838,487,841,508,870,455,853,505,856,538
860,370,863,379,847,384,854,413,847,449,882,382,895,368,892,335,850,443,839,485,842,507,870,453,854,503,856,536
860,369,863,377,848,383,855,411,848,448,882,380,896,367,894,333,851,442,839,484,842,505,871,452,854,502,857,535
861,368,863,377,848,383,855,411,848,448,882,379,896,366,894,332,851,441,839,483,843,505,871,451,855,501,857,534
