0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
609,853,611,858,603,863,597,877,582,895,619,868,617,888,606,911,605,896,604,925,612,941,616,902,609,934,613,952
610,853,612,857,604,861,596,875,579,891,619,869,616,886,605,909,604,895,604,924,612,939,616,901,608,933,613,952
610,852,612,856,604,860,595,872,577,887,619,868,617,886,606,909,604,894,604,923,612,938,616,900,608,932,613,951
610,851,612,856,604,859,594,870,574,883,619,868,618,886,608,909,604,894,603,923,612,938,616,900,608,931,613,950
610,851,612,856,604,859,593,869,573,880,619,868,618,885,609,909,604,893,603,922,612,937,616,899,608,931,612,950
610,850,612,855,604,858,593,866,571,876,619,867,619,885,610,909,604,892,603,922,612,936,616,898,608,930,612,949
610,850,612,854,604,857,592,865,569,872,619,866,620,885,611,909,604,892,603,921,612,936,615,898,608,930,612,949
610,849,612,854,604,856,591,863,569,870,619,866,619,885,611,909,604,891,603,921,611,936,615,897,608,929,612,948
611,848,612,853,603,855,591,861,567,867,619,865,619,885,610,909,604,890,603,920,611,935,615,896,608,928,612,947
611,848,612,852,603,854,590,860,566,865,619,864,618,885,608,909,604,890,603,919,611,934,616,896,608,928,612,947
611,847,612,851,603,853,589,858,565,863,619,863,617,885,605,908,604,889,603,919,610,934,616,895,608,927,612,946
611,846,612,851,603,853,588,857,564,862,619,863,616,884,603,907,604,889,603,918,610,933,616,894,608,926,612,945
611,846,613,850,603,852,587,856,563,861,618,862,614,884,599,905,604,888,602,918,610,933,616,894,608,926,612,944
611,844,613,849,603,851,587,855,562,860,618,861,612,882,596,902,604,887,602,917,609,932,616,893,608,925,612,943
611,843,613,848,603,850,586,854,561,860,618,860,609,880,591,898,604,887,602,916,609,932,617,892,608,924,612,942
611,843,613,847,603,849,585,853,561,859,618,859,608,878,589,896,604,886,602,916,609,931,617,891,608,923,611,942
611,842,613,847,602,849,584,853,560,859,617,859,606,876,585,892,604,886,602,916,608,931,617,891,609,923,611,941
611,841,613,846,602,848,584,852,559,858,617,857,604,874,583,889,604,885,602,915,608,930,617,890,609,922,611,940
611,841,613,845,602,847,583,851,559,858,617,857,602,872,580,885,604,885,602,915,608,930,617,889,609,921,611,940
611,840,613,845,602,847,582,851,558,858,617,856,600,869,576,880,604,884,602,914,607,930,618,889,609,921,611,939
611,839,613,844,602,846,582,850,558,858,616,855,598,866,573,875,604,884,602,914,607,929,618,888,609,920,611,938
611,838,613,843,602,845,581,849,558,857,616,854,597,864,572,871,604,883,602,913,607,928,618,887,609,919,611,937
611,838,613,842,601,844,581,848,558,856,616,853,596,862,571,868,604,882,602,912,607,928,618,886,609,918,611,937
