0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
878,378,880,387,865,394,871,418,864,453,892,407,896,440,882,474,862,449,854,482,860,493,883,459,886,510,901,539
878,378,880,387,865,394,871,418,864,453,892,407,896,440,882,474,862,449,854,482,860,493,883,459,886,510,901,539
879,378,880,386,865,393,871,418,865,453,893,406,897,440,884,473,862,449,854,482,861,493,883,459,886,509,901,539
879,378,881,386,865,393,871,418,865,453,893,406,898,440,885,470,862,449,854,482,861,493,883,459,887,509,902,539
879,377,881,386,865,392,872,417,866,453,894,406,899,440,888,467,863,448,855,482,862,493,883,459,887,509,902,539
879,377,881,386,865,392,872,417,866,452,894,405,901,439,891,461,863,449,855,482,862,493,883,459,887,509,902,539
877,379,879,388,863,393,870,418,864,454,892,407,900,440,892,458,861,450,853,484,860,494,882,461,886,511,901,540
876,380,878,389,862,394,869,419,864,454,892,407,901,440,896,450,860,451,853,485,860,495,881,461,885,511,900,541
875,381,877,389,861,394,869,419,864,455,892,407,902,439,899,442,860,452,852,485,859,495,880,462,885,512,900,541
874,381,876,390,860,394,868,419,864,455,891,407,904,438,901,435,859,452,852,486,859,496,880,463,884,513,899,542
873,382,875,391,859,395,867,420,863,456,891,408,904,438,903,430,859,453,851,486,858,496,879,463,883,513,899,543
872,383,874,392,858,396,866,421,862,457,890,408,905,436,904,422,857,454,850,487,857,497,878,465,882,514,897,544
871,384,873,393,857,396,866,421,862,457,889,409,906,435,905,416,857,455,849,488,857,498,877,465,882,515,897,544
870,385,872,394,855,397,865,422,861,458,888,409,907,433,906,409,856,456,848,489,856,499,876,467,880,516,896,545
869,386,871,395,855,397,864,423,861,459,888,410,907,433,906,406,855,457,848,489,855,499,876,467,880,517,895,546
868,387,871,395,854,398,863,423,860,459,888,410,908,430,906,400,855,457,847,490,854,499,875,468,879,517,894,546
867,388,869,396,853,399,862,424,859,460,886,411,908,430,905,399,854,458,846,491,853,500,874,469,878,518,893,547
866,389,869,397,852,399,862,425,859,461,886,411,908,428,904,396,853,459,846,491,853,501,873,470,877,519,893,547
865,390,867,398,851,400,861,426,857,462,885,412,907,427,903,394,852,460,845,492,852,502,872,471,876,520,892,548
864,390,867,399,850,401,860,426,857,462,884,412,907,426,902,393,852,461,844,493,851,502,872,471,875,521,891,549
863,391,866,400,849,402,859,427,856,464,883,413,905,427,901,393,850,462,843,494,850,503,871,472,874,522,890,550
862,392,865,400,848,403,858,428,855,464,883,413,904,426,900,392,850,462,843,494,849,503,870,473,874,522,889,550
861,393,864,402,847,404,857,429,854,465,881,414,903,426,898,393,849,463,841,495,848,504,869,474,872,523,888,551
861,393,864,402,847,404,857,429,854,465,882,414,902,425,898,393,849,463,842,495,848,504,869,474,872,523,888,551
860,393,862,401,846,403,855,429,852,465,880,413,900,423,896,392,848,463,840,494,847,504,868,474,871,523,887,550
859,392,861,401,845,403,854,429,851,465,879,412,899,422,894,392,847,463,840,494,846,503,867,473,870,523,886,550
858,392,860,401,844,403,854,429,850,465,879,412,897,421,893,391,846,463,839,494,846,503,867,473,869,523,885,550
856,392,859,400,843,403,852,429,849,465,877,411,895,420,890,390,845,462,838,494,844,503,865,473,868,522,884,550
855,392,858,400,842,403,851,429,848,465,876,411,894,419,889,390,844,462,837,493,844,503,864,473,867,522,883,550
854,391,856,400,840,402,850,428,846,465,875,410,891,416,886,388,843,462,836,493,842,502,863,472,866,522,882,549
853,391,856,399,840,402,849,428,846,465,874,409,890,414,885,387,842,462,835,493,842,502,862,472,865,522,881,549
851,391,854,399,838,402,848,428,844,464,873,408,888,412,883,384,841,462,834,493,840,502,861,472,864,521,880,549
850,390,853,399,837,402,847,428,844,464,872,407,886,409,881,382,840,461,833,492,840,502,860,472,863,521,879,549
849,390,852,399,836,402,846,428,843,464,871,405,884,405,879,379,840,461,832,492,839,502,860,472,862,521,879,549
848,390,851,398,835,401,845,427,842,464,870,404,881,403,876,376,838,461,831,492,838,501,858,472,861,521,877,548
847,390,850,398,834,401,844,427,841,464,869,402,880,400,875,373,837,461,830,492,837,501,857,471,860,521,877,548
845,389,848,398,832,401,843,427,840,464,867,401,877,397,873,370,836,461,829,491,836,501,856,471,859,521,875,548
844,389,847,398,832,401,842,427,839,464,866,400,876,395,873,369,835,461,828,491,835,501,855,471,858,521,875,548
844,389,847,398,831,401,841,427,839,464,865,400,876,394,873,367,835,460,828,491,835,500,855,471,857,521,874,548
842,388,845,397,829,401,840,427,837,464,864,399,875,392,873,364,833,460,826,491,833,500,853,471,856,520,873,547
841,388,844,397,829,401,839,427,836,464,863,399,875,392,874,363,832,460,826,491,833,500,852,470,855,520,872,547
840,388,843,397,828,401,838,427,835,464,862,399,875,391,875,362,832,460,825,490,832,500,851,470,854,520,871,547
838,387,841,396,826,400,836,427,833,464,860,398,874,390,874,360,829,459,823,490,830,499,849,470,852,519,869,547
837,387,840,396,825,400,835,427,832,464,859,398,874,390,874,359,829,459,822,490,829,499,848,469,851,519,868,547
836,387,839,395,824,400,834,427,831,464,858,398,874,389,875,359,828,459,821,490,829,499,848,469,850,519,868,546
835,386,839,395,824,400,834,427,831,464,857,398,873,389,874,358,827,459,821,489,828,499,847,469,850,519,867,546
834,386,837,395,822,400,832,427,829,464,856,397,872,388,873,358,826,458,819,489,827,499,845,469,848,519,866,546
832,385,835,394,821,400,831,427,828,464,854,397,870,388,872,357,824,458,818,489,825,498,844,468,847,518,864,546
831,385,835,394,820,400,830,427,827,464,853,396,869,388,871,358,823,458,817,488,825,498,843,468,846,518,863,545
831,385,834,394,819,400,829,427,826,464,852,396,868,388,870,358,823,457,816,488,824,498,842,468,845,518,863,545
829,384,832,393,818,400,828,427,824,464,851,396,867,388,868,358,821,457,815,488,823,498,841,467,844,518,861,545
828,384,831,393,817,400,827,427,824,464,850,395,866,388,866,359,820,457,814,488,822,498,840,467,843,517,861,545
827,384,831,393,816,400,826,427,823,464,849,395,864,388,865,359,820,457,814,488,821,498,839,467,842,517,860,545
826,383,829,392,815,399,825,426,821,464,848,394,862,388,861,360,818,456,812,487,820,497,838,466,841,517,859,544
825,383,828,392,814,399,824,426,821,463,847,394,860,388,859,361,817,456,812,487,819,497,837,466,840,517,858,544
824,383,827,391,813,399,823,426,820,463,846,394,859,389,857,361,817,456,811,487,819,497,837,466,840,516,857,544
823,382,826,391,812,398,822,426,819,463,845,393,856,388,854,361,815,455,809,486,817,497,835,466,838,516,856,544
822,382,825,391,811,398,821,425,818,462,844,393,855,388,852,361,815,455,809,486,817,496,834,465,838,516,855,544
820,382,824,390,810,398,820,425,816,462,842,393,853,387,848,359,813,455,807,486,815,496,833,465,836,516,854,543
819,381,822,390,808,397,818,425,815,462,841,392,851,386,845,358,812,454,806,486,814,496,831,465,835,515,853,543
818,381,821,390,807,397,818,424,815,462,840,392,850,385,844,357,811,454,805,486,813,496,831,464,834,515,852,543
817,381,820,389,806,397,817,424,814,462,839,392,849,384,843,355,810,454,804,485,813,495,830,464,833,515,851,543
817,381,820,389,806,397,817,424,814,462,839,392,849,383,843,354,810,454,804,485,813,495,830,464,833,515,851,543
817,381,820,390,806,398,817,425,814,462,839,393,849,384,843,354,810,455,804,486,813,496,830,465,833,516,851,543
817,383,820,391,806,399,817,426,815,464,839,394,849,384,845,354,810,456,804,487,813,497,830,466,833,517,851,544
817,383,820,392,806,399,817,427,815,464,839,395,850,385,847,354,810,456,804,488,813,498,830,467,833,517,851,545
817,384,820,393,806,400,817,427,815,465,839,395,852,385,850,354,810,457,804,488,812,498,829,467,833,518,851,545
817,385,820,394,806,401,817,429,815,466,838,396,853,387,853,356,810,458,804,489,812,499,829,468,833,519,851,546
816,386,820,395,806,402,817,429,815,466,838,397,854,390,855,359,809,459,804,490,812,500,829,469,833,519,851,547
816,386,820,395,806,402,817,430,814,467,838,398,855,393,857,363,809,459,804,490,813,500,829,469,833,520,851,547
816,388,820,396,806,404,816,431,814,468,838,399,857,399,860,370,809,460,804,492,813,501,829,470,833,520,851,548
816,389,819,397,806,405,816,432,813,469,838,400,858,404,862,376,809,461,804,493,813,502,829,471,833,521,851,549
816,389,819,398,805,405,816,432,813,469,838,401,859,407,864,380,809,462,804,493,813,503,829,472,833,522,851,550
816,390,819,398,805,406,815,432,812,469,838,402,860,415,867,391,809,462,804,494,813,503,829,472,833,522,851,550
816,391,819,399,805,407,815,433,812,470,838,404,860,422,869,403,809,463,804,495,813,504,828,473,833,523,851,551
816,391,819,399,805,407,815,433,811,470,838,406,860,428,870,416,809,463,804,495,813,505,828,473,833,523,851,551
816,392,819,400,805,408,815,434,811,470,837,410,858,436,870,436,808,464,804,496,813,506,828,474,833,524,851,552
816,392,819,401,805,408,815,434,811,471,837,412,856,441,867,449,808,464,804,496,813,506,828,474,833,524,851,552
816,392,820,401,806,408,815,434,810,470,837,414,854,445,863,462,808,464,803,497,813,506,828,474,833,524,851,552
817,391,821,400,807,408,816,434,811,469,837,414,853,446,860,468,809,463,804,496,814,506,829,473,834,523,852,552
819,391,822,399,808,407,816,433,811,469,838,415,852,447,856,475,809,462,805,495,814,505,829,473,835,523,852,551
821,390,824,398,810,406,818,432,813,467,839,416,851,447,850,481,811,461,806,494,815,504,831,471,836,522,853,550
822,389,825,398,811,406,819,431,813,466,839,416,850,448,845,483,811,461,806,494,815,504,831,471,836,521,854,550
824,388,827,397,813,405,820,430,815,465,840,416,849,448,843,484,813,459,807,493,816,503,833,470,838,520,855,549
825,388,828,396,814,404,821,429,815,464,841,416,848,448,839,485,813,459,807,492,816,502,833,469,838,520,855,548
827,387,830,396,816,403,823,428,817,463,842,416,848,447,836,484,814,458,808,491,817,501,835,468,839,519,856,548
829,386,832,395,817,402,824,427,818,462,843,415,848,447,835,483,816,457,810,490,818,500,836,467,841,518,857,547
829,386,832,395,817,402,824,427,818,462,843,415,848,448,834,483,816,457,809,490,818,500,836,467,841,518,857,547
831,385,833,394,818,401,826,425,820,460,845,414,849,447,835,482,817,456,811,489,819,499,837,466,842,517,858,546
