0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
896,419,898,427,883,433,888,455,880,488,909,447,917,476,909,512,879,486,876,540,890,572,900,497,906,543,923,568
896,419,897,427,882,433,887,455,880,488,909,447,917,475,908,512,879,486,876,540,889,572,899,496,905,543,922,567
894,418,896,426,880,432,886,454,878,487,908,446,916,476,908,511,877,485,875,539,889,571,897,496,904,542,921,567
893,418,895,426,879,432,885,454,878,487,907,445,916,476,909,509,876,485,874,539,888,571,897,496,904,542,920,567
891,418,893,426,877,431,883,453,877,486,906,444,915,476,910,506,875,485,873,539,888,571,895,496,902,542,919,567
890,418,892,426,876,430,882,453,876,486,905,444,915,476,912,502,874,485,873,539,887,570,894,496,902,541,919,567
888,417,890,425,874,430,881,452,875,486,904,443,915,475,913,497,873,485,871,539,887,570,893,495,900,541,917,566
887,417,889,425,873,429,880,452,874,485,904,443,916,475,917,490,872,485,871,539,887,570,892,495,900,541,917,566
886,417,888,425,872,429,879,452,874,485,903,442,916,474,920,482,871,485,871,539,887,569,891,495,899,541,916,566
885,417,887,425,871,429,879,451,874,485,902,442,917,473,922,475,870,485,870,539,886,569,891,495,898,541,915,566
884,417,886,425,870,428,877,451,872,485,901,441,917,471,923,468,869,484,869,538,885,569,889,495,897,541,914,566
883,417,885,425,869,428,877,450,872,484,901,441,917,470,925,461,868,484,869,538,885,569,888,495,896,541,913,566
881,416,883,424,867,427,875,450,871,484,899,440,918,468,926,453,867,484,867,538,884,568,887,495,894,541,912,566
879,416,882,424,865,426,874,449,869,484,898,439,917,466,926,448,865,484,866,538,883,568,886,494,893,540,910,565
879,416,881,424,864,426,873,449,869,483,897,439,918,465,926,443,865,484,865,538,882,568,885,494,892,540,910,565
878,416,880,424,863,426,872,449,868,483,897,438,918,463,927,438,864,484,865,538,881,568,884,494,891,540,909,565
876,415,878,423,862,425,871,449,867,483,895,437,917,461,926,435,863,483,863,537,880,568,883,494,890,540,908,565
875,415,878,423,861,425,870,448,866,483,895,437,918,459,926,432,862,483,862,537,879,568,882,494,889,540,907,564
874,415,877,423,860,425,869,448,865,483,894,436,917,458,925,430,861,483,861,537,878,568,881,494,888,540,906,564
873,415,875,423,859,424,868,448,864,483,893,436,916,457,924,428,860,483,860,537,876,568,880,493,887,540,905,564
872,414,874,422,858,424,867,448,863,482,892,435,915,456,924,427,859,483,859,537,875,568,879,493,886,539,904,564
870,414,873,422,856,424,865,448,861,482,890,434,914,454,922,426,858,482,857,536,873,568,878,493,885,539,902,563
870,414,872,422,856,424,865,447,860,482,890,434,913,453,921,426,857,482,856,536,871,568,877,493,884,539,902,563
868,413,870,421,854,423,863,447,859,482,888,433,911,451,919,425,856,482,855,536,870,567,876,492,882,539,900,563
867,413,870,421,853,423,862,447,858,482,888,433,910,450,918,425,855,482,854,536,868,567,875,492,882,539,900,563
866,412,868,421,852,423,861,447,856,482,886,432,908,449,915,425,854,481,852,535,866,567,874,492,880,538,898,562
865,412,867,420,851,423,860,447,856,482,885,431,907,448,914,425,853,481,851,535,865,567,873,492,880,538,898,562
864,412,866,420,850,422,859,447,855,481,885,431,906,446,912,425,852,481,850,535,864,567,872,492,879,538,897,562
863,412,866,420,850,422,858,446,854,481,884,430,905,445,911,424,852,481,849,535,863,567,872,491,878,538,896,562
861,411,864,420,848,422,857,446,853,481,883,429,903,442,909,422,850,481,847,535,861,567,870,491,877,538,895,561
861,411,863,419,847,422,856,446,852,481,882,428,902,441,908,421,850,480,847,535,860,567,870,491,876,537,894,561
859,411,862,419,846,421,855,446,851,481,880,427,900,438,905,418,848,480,845,534,858,567,868,491,875,537,893,561
