0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
834,398,837,407,823,403,825,429,827,464,855,422,865,446,863,478,828,465,821,512,831,544,845,477,839,534,850,573
839,397,842,406,825,410,803,436,789,467,856,425,851,457,825,484,825,468,815,514,821,537,846,479,846,536,861,573
838,398,841,406,825,410,801,436,788,463,855,425,852,458,823,481,825,468,814,514,820,537,845,479,845,536,860,574
837,398,839,407,823,411,799,435,785,459,853,426,851,458,822,477,824,468,813,514,818,537,844,479,844,536,858,574
836,399,838,407,822,411,798,434,783,454,852,426,852,459,823,473,823,468,812,514,817,538,844,480,843,536,857,574
834,399,837,407,821,411,795,433,780,447,851,426,852,460,825,467,822,469,811,514,816,538,842,480,841,536,855,575
832,399,835,408,819,412,793,432,778,444,849,427,850,460,825,465,820,469,809,515,814,539,841,480,840,537,854,575
831,400,834,408,818,412,792,431,777,439,848,427,850,460,827,462,820,469,809,515,813,539,840,480,839,537,853,575
831,400,833,408,818,411,790,429,776,433,848,427,849,460,828,458,819,469,808,515,813,539,839,480,838,537,852,575
829,400,832,408,816,411,788,428,775,430,846,427,848,460,827,456,817,469,807,515,811,539,838,480,837,537,851,575
829,400,831,409,815,411,787,425,775,426,846,427,847,459,826,453,816,470,806,515,811,539,837,481,836,537,850,575
828,401,831,409,814,410,786,424,775,423,846,427,846,458,825,451,816,470,805,515,810,539,836,481,835,538,850,575
827,401,829,409,813,410,784,422,775,420,844,427,844,457,823,449,814,470,804,516,809,539,834,481,834,538,849,575
826,401,828,409,812,410,783,420,775,417,844,427,843,456,821,447,813,471,803,516,809,539,834,482,834,538,849,575
825,401,827,410,810,409,782,417,777,413,843,427,841,454,817,443,811,471,802,516,808,538,832,482,832,538,848,575
824,401,826,410,809,409,781,416,777,411,842,427,839,452,815,441,811,471,801,516,807,538,831,482,832,538,848,575
823,402,825,410,808,408,780,414,778,410,841,426,837,451,812,439,809,472,800,516,806,538,829,483,831,539,847,575
822,402,824,410,807,408,780,413,779,408,840,426,835,449,809,436,808,472,800,516,806,538,828,483,830,539,847,575
821,402,823,411,806,407,779,410,779,405,839,426,833,446,806,434,806,472,798,516,805,538,827,483,829,539,846,575
820,402,822,411,805,407,778,409,779,404,839,426,832,445,804,432,805,473,798,516,804,538,826,484,828,539,845,575
818,402,821,411,803,407,777,408,779,402,837,426,830,444,802,431,804,473,796,516,803,538,824,484,827,539,844,575
818,402,820,411,803,406,776,407,778,401,837,426,829,443,801,429,803,473,796,516,803,538,823,484,826,539,844,575
817,403,819,411,802,406,775,405,777,399,836,426,829,441,802,428,802,473,795,517,802,538,823,484,826,539,843,575
816,403,818,411,801,406,774,405,776,398,835,426,829,441,802,428,802,473,794,517,801,538,822,484,825,539,842,575
815,403,817,411,800,406,772,403,773,396,834,426,829,441,804,428,800,473,793,517,800,538,820,484,824,539,841,575
814,403,816,411,799,406,771,403,770,394,833,426,830,441,807,429,800,473,792,517,799,538,820,484,823,540,840,575
813,403,815,412,798,406,770,402,768,393,832,426,830,441,809,429,799,473,792,517,799,538,819,484,822,540,839,575
