0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
889,842,891,847,879,847,858,864,840,891,901,863,888,881,862,891,878,889,858,921,854,938,893,901,886,940,893,963
890,842,892,847,880,847,858,864,840,890,902,863,889,882,862,889,879,889,859,922,854,938,894,901,886,940,893,963
890,843,892,848,880,848,858,864,839,887,902,864,891,883,865,885,879,889,859,922,855,939,895,901,887,940,894,964
891,843,893,848,882,848,859,864,839,886,903,864,893,885,868,882,881,890,861,923,856,939,896,902,888,941,895,964
892,844,895,849,883,849,860,864,839,881,905,865,896,886,874,879,882,890,862,923,857,940,897,902,889,942,896,965
893,844,895,849,883,849,860,864,839,878,905,865,897,887,878,876,883,891,862,923,857,941,898,902,890,942,896,965
893,845,896,850,884,850,860,863,839,875,906,866,899,888,881,874,883,891,863,924,857,941,899,903,890,942,896,966
895,845,897,850,885,850,860,863,840,872,907,866,901,888,885,872,885,891,864,924,858,942,900,903,892,943,898,966
895,846,897,851,886,850,861,863,840,870,908,867,901,888,887,871,885,892,865,925,859,942,900,903,892,943,898,967
896,846,898,851,886,850,861,861,841,867,909,867,902,887,889,869,886,892,865,925,860,942,901,904,893,943,899,967
897,847,899,852,887,850,862,860,843,864,910,867,904,886,891,866,887,893,866,925,861,942,902,905,894,944,900,967
899,847,901,852,888,850,863,859,845,862,912,868,905,885,892,865,888,893,867,926,862,943,903,905,895,945,902,968
900,847,901,852,889,850,863,858,846,861,912,868,906,884,893,862,888,894,868,926,863,943,904,906,896,945,902,968
900,848,902,853,890,850,863,858,848,859,913,868,907,883,894,861,889,894,869,927,864,943,904,906,897,945,903,968
902,848,903,853,891,850,865,857,850,858,915,868,908,881,895,858,890,895,870,927,865,943,905,907,898,946,905,968
902,848,904,854,891,849,865,856,852,857,916,868,908,880,895,856,890,895,871,927,866,943,905,907,899,946,905,968
903,849,905,854,892,849,866,855,853,856,916,868,909,878,895,855,891,896,871,928,867,943,906,908,899,946,906,968
