0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
576,825,578,829,570,830,573,842,571,862,586,840,587,859,579,883,573,866,572,896,583,913,583,872,581,905,591,923
577,824,579,828,571,833,577,846,572,866,586,840,584,861,574,884,572,867,570,897,579,912,584,873,583,905,593,923
577,823,579,828,571,833,576,845,572,865,586,840,585,861,575,884,572,867,570,896,579,911,584,872,583,904,593,922
576,823,579,828,571,833,576,844,571,864,586,839,585,860,576,883,572,866,571,896,579,911,584,872,582,904,593,922
576,822,578,827,571,832,576,843,571,862,586,838,587,859,579,881,573,866,571,895,579,910,584,871,582,903,593,921
576,821,578,826,571,831,576,842,570,861,586,837,587,858,580,879,573,865,571,894,579,909,584,871,582,902,592,920
576,821,578,826,571,831,575,841,570,859,586,836,588,857,581,877,573,865,571,894,578,909,584,870,582,902,592,919
576,820,578,825,571,831,574,841,568,859,586,836,589,856,582,875,573,864,571,893,578,908,584,870,582,902,592,919
576,820,578,824,571,830,573,840,565,859,586,835,589,855,582,873,573,864,571,892,579,908,584,869,582,901,592,918
576,819,578,824,571,829,571,840,563,859,586,834,589,854,582,872,573,863,571,892,579,907,584,869,582,901,592,918
576,819,579,824,570,829,569,840,560,860,587,834,589,853,581,870,573,863,571,891,579,907,584,868,581,900,592,918
576,818,579,823,570,828,567,840,557,860,587,833,589,852,581,868,573,862,571,891,579,906,584,868,581,900,592,917
577,817,579,822,570,827,565,840,554,861,587,832,589,851,579,867,574,861,572,890,579,906,584,867,581,899,592,917
577,816,579,821,570,826,562,841,550,862,587,831,588,849,577,865,574,860,572,889,580,905,584,867,581,898,592,916
577,816,580,821,569,826,560,841,547,863,587,831,588,848,575,863,574,860,572,889,580,905,584,866,581,898,592,916
577,815,580,820,569,825,558,841,546,864,587,830,587,848,574,862,574,859,572,888,580,904,584,866,581,898,592,916
578,816,580,821,569,825,557,843,546,866,588,831,586,848,572,861,574,860,572,889,581,905,584,866,581,898,592,917
578,817,581,822,569,826,557,844,546,867,588,832,586,848,570,861,575,861,572,890,581,906,584,867,581,899,592,918
578,817,581,822,569,826,557,845,548,869,588,832,585,848,569,861,575,861,572,890,582,906,584,868,581,900,592,919
579,818,581,823,569,827,558,846,550,870,588,833,585,849,568,861,575,862,572,891,582,907,584,869,581,901,592,920
579,818,581,824,569,828,559,847,553,870,588,833,584,849,566,861,575,862,573,892,582,908,584,869,581,902,592,921
579,819,582,824,569,828,560,847,558,870,588,834,583,849,565,860,576,863,573,892,582,908,584,870,581,902,592,922
579,820,582,825,569,829,562,848,562,870,588,835,583,849,564,860,576,864,573,893,583,910,584,871,581,903,592,923
580,820,582,826,569,829,563,848,567,869,588,835,582,849,563,860,576,864,573,894,583,910,584,872,581,904,592,923
580,821,582,826,569,830,564,848,572,868,588,836,582,850,562,859,576,865,573,895,583,911,584,872,581,904,592,924
580,822,582,827,569,831,565,849,577,867,588,837,582,850,562,860,576,866,573,896,583,912,585,873,582,905,592,925
580,822,582,828,569,831,566,849,582,864,588,837,581,851,561,859,576,867,573,896,582,912,585,873,582,906,592,925
580,823,583,828,569,833,567,849,587,861,588,838,581,851,561,859,576,868,573,897,582,913,585,874,582,907,593,926
580,824,583,829,570,833,568,850,590,858,588,839,581,852,561,859,576,868,573,898,582,914,585,875,582,907,593,927
581,825,583,830,570,834,568,850,591,858,588,840,581,852,561,860,576,869,573,899,582,915,585,876,583,908,593,928
581,825,583,830,570,835,568,851,591,858,588,841,581,853,561,860,576,870,573,900,582,916,586,876,583,909,593,928
581,826,583,831,570,836,568,852,590,860,588,842,581,854,561,860,576,871,573,901,582,917,586,877,583,910,594,929
581,827,584,832,570,836,567,853,588,862,588,842,581,854,561,860,577,871,573,901,582,917,586,878,583,910,594,929
582,827,584,832,571,837,566,853,586,864,588,843,581,854,562,861,577,872,573,902,583,917,586,878,583,911,594,930
582,828,584,833,571,838,566,854,583,867,589,843,582,855,562,862,577,873,574,902,583,918,587,879,584,912,594,931
582,829,585,834,571,838,564,855,575,872,589,844,582,856,562,862,577,873,574,903,583,919,587,880,584,912,594,931
583,829,585,834,572,839,563,856,569,875,589,844,582,856,562,862,578,873,574,903,583,919,587,880,584,912,595,932
583,830,585,835,572,840,561,857,561,878,590,845,583,857,563,863,578,874,575,904,584,920,588,881,585,913,595,933
583,831,585,836,572,840,560,857,556,879,590,846,583,858,563,864,578,875,575,905,584,921,588,882,585,914,595,933
584,832,586,837,573,841,559,858,551,880,590,847,583,859,564,865,579,876,575,906,584,922,588,883,585,915,595,934
584,832,586,837,573,842,558,858,546,880,591,848,584,859,564,866,579,876,576,906,585,922,588,883,585,915,596,935
584,833,586,838,573,843,558,859,545,881,591,849,584,860,564,867,579,877,576,907,585,923,589,884,585,916,596,936
584,834,586,839,573,843,558,860,545,881,591,849,584,861,564,867,579,878,576,908,585,923,589,885,586,917,596,936
584,835,587,840,573,844,560,861,551,883,591,850,584,862,565,869,579,879,576,908,585,924,589,885,586,918,596,937
584,835,587,840,574,844,561,862,555,884,591,850,584,862,565,869,580,879,576,909,585,925,589,886,586,918,596,937
585,836,587,841,574,845,564,863,569,883,591,851,584,863,565,870,580,880,576,910,585,926,589,887,586,919,596,938
584,836,587,841,573,846,566,863,578,880,591,852,584,864,565,871,579,880,576,910,585,926,589,887,586,919,596,938
