0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
810,690,813,698,796,698,796,710,798,734,833,709,844,734,844,767,805,759,803,810,815,842,826,768,820,818,828,843
814,689,817,697,799,704,767,719,732,741,834,713,837,747,828,786,804,764,798,814,803,838,828,771,827,819,837,842
814,691,816,699,798,706,765,719,729,739,834,714,836,747,828,786,803,766,798,816,803,840,827,772,827,821,837,844
813,692,816,700,797,706,764,717,727,734,834,715,836,747,829,785,803,767,797,817,802,840,827,773,827,821,837,844
813,694,815,702,796,707,762,716,725,730,834,716,836,747,829,784,802,769,797,818,802,842,826,775,826,823,836,846
812,696,814,704,795,707,761,714,723,724,833,717,835,747,829,782,801,771,796,820,801,843,826,777,825,825,836,847
811,698,813,706,794,708,760,713,722,721,833,718,835,747,829,781,801,772,795,821,801,845,825,779,825,826,835,849
811,699,813,707,794,709,760,711,722,716,833,718,834,746,829,779,800,773,795,822,800,845,824,780,824,827,835,849
810,701,812,709,793,710,759,710,722,711,832,719,834,745,829,776,800,775,794,824,800,847,824,782,824,829,834,851
809,702,811,710,792,711,759,710,721,709,832,721,833,746,828,775,799,777,794,825,799,848,823,783,823,830,833,852
809,703,811,711,791,711,759,709,722,707,831,721,833,745,828,774,798,778,793,826,799,849,823,784,823,831,833,853
808,705,810,713,790,712,758,709,721,706,831,722,832,746,828,774,798,779,793,828,798,851,822,786,822,833,832,854
807,706,810,714,790,713,758,710,721,707,830,723,831,747,828,775,797,780,792,829,798,851,821,786,821,833,832,855
807,707,809,715,789,715,757,712,719,709,830,725,830,749,827,777,797,781,792,830,797,853,821,788,821,835,831,856
806,708,808,717,789,716,756,715,718,714,829,726,829,751,827,781,796,783,791,831,796,854,820,789,820,836,831,858
805,710,808,718,788,718,755,719,716,720,828,728,828,755,826,786,795,784,790,832,796,855,819,790,819,837,830,859
805,710,807,718,788,720,754,724,714,728,827,729,828,758,825,792,795,784,790,833,795,856,819,791,819,838,829,860
804,711,806,719,787,722,753,729,713,737,826,731,827,762,824,797,794,785,789,834,794,857,818,792,818,839,829,861
804,712,806,720,787,723,753,733,714,744,825,733,826,764,824,802,794,786,788,835,794,857,818,792,818,840,828,861
803,713,805,721,787,725,754,738,715,754,824,735,825,768,823,807,793,787,788,836,793,859,817,793,817,841,827,863
802,714,804,722,786,728,755,745,719,766,822,738,823,772,821,813,792,789,786,838,792,861,816,795,815,843,826,865
801,715,804,723,786,730,756,748,721,770,821,739,822,774,820,815,791,789,786,838,791,861,815,796,815,843,826,866
801,715,803,723,786,731,759,752,728,778,820,740,821,776,819,818,791,790,785,839,791,862,815,796,814,844,825,866
800,717,803,725,786,733,761,755,733,783,819,742,820,778,817,820,790,791,784,840,790,864,814,798,814,845,824,868
799,718,802,726,786,735,763,758,737,787,817,744,818,779,816,822,789,792,784,842,789,865,813,799,813,847,823,869
799,719,801,727,785,736,763,759,738,788,817,744,818,780,815,822,789,793,783,842,788,866,813,800,812,847,823,870
798,720,801,728,785,738,761,760,736,790,816,746,818,782,813,824,788,795,782,844,788,867,812,801,812,849,822,871
798,721,800,729,784,738,760,761,734,790,816,747,817,783,813,825,788,795,782,845,787,868,812,802,811,850,822,872
797,723,800,731,783,739,756,759,726,788,816,748,818,784,811,825,787,797,782,846,787,869,811,804,811,851,821,873
796,725,799,733,782,741,752,759,720,786,815,749,818,784,809,826,786,798,781,848,786,871,810,805,810,853,821,875
796,726,798,734,781,742,749,758,716,783,815,750,818,785,808,826,786,800,780,849,786,872,810,807,810,854,820,876
795,727,798,735,780,742,748,757,713,780,815,751,818,785,808,825,786,801,780,850,786,873,809,808,809,855,820,877
795,729,797,737,779,743,746,756,710,777,815,752,817,786,808,825,785,803,779,851,785,874,809,809,809,857,819,878
794,731,796,739,778,744,744,755,708,774,814,753,817,786,807,825,784,804,779,853,784,876,808,811,808,858,819,880
793,732,796,740,777,744,743,753,705,768,814,754,817,786,808,823,784,805,779,854,784,876,808,812,808,859,819,881
793,734,795,742,776,745,742,751,704,763,814,755,816,785,808,822,783,807,778,856,784,878,807,814,807,861,818,882
792,736,794,743,775,746,741,750,703,759,814,756,815,785,808,821,782,809,777,857,783,879,806,816,806,862,817,883
791,737,794,744,775,746,741,749,702,755,814,756,815,785,808,819,782,810,777,858,783,880,806,817,806,863,817,884
791,739,793,746,774,747,740,748,702,751,813,757,814,785,808,817,781,812,776,860,782,881,805,818,805,865,816,886
790,740,793,747,773,747,740,747,702,748,813,758,814,784,808,815,781,812,776,861,782,882,805,819,805,866,816,886
790,741,792,749,773,748,740,747,702,746,813,759,813,784,808,814,780,814,776,862,782,883,804,820,805,867,816,887
790,741,793,749,773,748,740,746,703,744,813,758,814,783,809,813,781,814,776,862,782,883,805,821,805,867,816,887
792,741,794,749,775,748,742,745,704,743,815,758,815,783,811,812,782,814,777,862,783,883,806,821,807,867,818,887
792,741,795,749,775,748,742,746,705,744,815,758,816,783,812,813,783,814,778,862,784,883,807,821,807,867,818,887
794,741,796,748,777,748,743,747,705,747,817,758,817,784,814,815,784,814,779,862,785,883,808,820,808,867,819,887
794,740,797,748,777,748,744,749,705,751,817,759,818,786,815,818,785,813,780,862,786,883,809,820,809,867,820,887
796,740,798,748,779,749,745,752,705,755,818,759,819,787,816,821,786,813,781,861,787,883,810,820,810,867,821,887
