0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
853,972,856,978,840,987,835,1000,818,1029,873,996,886,1022,886,1068,848,1040,0,0,0,0,873,1047,0,0,0,0
854,972,856,978,840,986,835,999,819,1028,874,995,887,1022,888,1068,848,1040,0,0,0,0,873,1046,0,0,0,0
854,971,857,977,841,985,836,998,820,1027,875,993,889,1022,891,1067,849,1039,0,0,0,0,874,1046,0,0,0,0
855,970,858,976,841,984,837,997,821,1027,876,992,891,1022,895,1064,849,1038,0,0,0,0,875,1045,0,0,0,0
855,969,858,975,841,983,837,996,822,1026,877,991,893,1021,898,1061,850,1037,0,0,0,0,876,1044,0,0,0,0
855,969,858,975,841,982,838,995,823,1025,878,990,896,1021,902,1054,850,1037,0,0,0,0,876,1044,0,0,0,0
856,968,859,974,842,981,838,994,824,1024,879,989,899,1020,908,1042,851,1036,0,0,0,0,877,1043,0,0,0,0
856,968,859,974,842,980,839,994,825,1024,879,988,901,1018,910,1034,852,1036,0,0,0,0,877,1043,0,0,0,0
857,967,860,973,842,979,840,993,826,1023,881,986,904,1016,913,1022,852,1035,0,0,0,0,878,1042,0,0,0,0
857,966,860,973,843,978,840,992,827,1022,882,985,906,1014,915,1014,853,1035,0,0,0,0,879,1042,0,0,0,0
858,966,861,972,843,978,841,991,828,1022,882,984,908,1011,916,1004,854,1035,0,0,0,0,879,1041,0,0,0,0
858,966,862,972,843,977,842,991,829,1021,883,983,911,1009,918,995,855,1034,0,0,0,0,880,1041,0,0,0,0
859,965,862,971,844,976,842,990,830,1021,884,982,913,1006,919,987,856,1033,0,0,0,0,881,1040,0,0,0,0
860,964,863,970,845,975,843,989,831,1020,885,980,915,1002,919,980,856,1032,0,0,0,0,882,1039,0,0,0,0
860,964,863,970,845,974,844,988,831,1020,886,980,916,1001,919,977,857,1032,0,0,0,0,883,1039,0,0,0,0
861,963,864,969,846,973,844,988,832,1019,887,978,917,998,920,973,858,1031,0,0,0,0,884,1038,0,0,0,0
861,963,864,969,846,973,844,988,832,1019,887,978,917,997,920,972,858,1031,0,0,0,0,884,1038,0,0,0,0
859,963,862,969,844,973,843,988,830,1019,885,978,916,996,918,971,856,1031,0,0,0,0,882,1038,0,0,0,0
858,963,862,969,843,973,842,988,829,1019,884,977,915,995,917,971,856,1031,0,0,0,0,881,1038,0,0,0,0
857,962,860,969,842,973,840,988,828,1020,883,977,913,994,915,971,854,1031,0,0,0,0,880,1038,0,0,0,0
855,962,858,968,840,973,839,988,826,1020,881,976,910,993,913,973,853,1031,0,0,0,0,879,1038,0,0,0,0
853,962,857,968,839,973,837,988,824,1020,879,976,908,992,910,973,851,1031,0,0,0,0,877,1037,0,0,0,0
852,962,855,968,837,973,836,988,822,1020,878,975,906,991,908,974,850,1030,0,0,0,0,876,1037,0,0,0,0
851,962,854,968,836,973,835,988,822,1020,877,975,904,990,906,975,849,1030,0,0,0,0,875,1037,0,0,0,0
849,962,853,968,835,973,833,988,820,1020,875,974,901,989,904,974,848,1030,0,0,0,0,873,1037,0,0,0,0
848,962,852,968,834,973,833,988,819,1020,874,973,900,987,902,974,847,1030,0,0,0,0,873,1037,0,0,0,0
846,962,850,968,832,973,831,988,818,1020,873,972,897,985,899,972,846,1030,0,0,0,0,871,1037,0,0,0,0
846,962,849,968,831,973,830,988,818,1020,872,971,895,982,896,970,845,1030,0,0,0,0,870,1037,0,0,0,0
844,962,847,968,830,973,829,988,816,1020,870,970,891,979,892,968,844,1030,0,0,0,0,869,1037,0,0,0,0
842,962,846,968,828,973,828,988,815,1020,868,968,887,976,889,964,842,1030,0,0,0,0,868,1037,0,0,0,0
840,962,844,968,827,973,826,988,814,1020,866,967,885,974,887,963,841,1030,843,1079,0,0,866,1037,0,0,0,0
839,962,843,968,825,973,825,988,813,1020,864,967,883,972,886,959,839,1030,841,1079,0,0,865,1037,0,0,0,0
838,962,842,968,825,973,824,989,812,1021,863,966,882,970,886,957,839,1030,840,1079,0,0,864,1036,0,0,0,0
836,962,840,968,823,973,823,989,811,1021,861,966,882,969,887,954,837,1029,839,1079,0,0,862,1036,0,0,0,0
835,961,839,968,822,974,822,989,810,1021,861,966,882,968,889,951,836,1029,838,1079,0,0,861,1036,0,0,0,0
834,961,838,967,821,974,821,990,808,1022,859,966,882,967,890,948,835,1029,837,1079,0,0,860,1036,0,0,0,0
833,961,837,967,820,974,820,990,807,1022,858,966,882,966,891,947,834,1029,836,1078,0,0,859,1036,0,0,0,0
831,961,835,967,819,974,818,990,806,1022,856,966,881,965,891,945,833,1029,834,1078,0,0,857,1036,0,0,0,0
830,961,834,967,818,974,817,990,804,1023,855,966,880,965,891,944,831,1029,833,1078,0,0,856,1036,0,0,0,0
829,961,833,967,817,974,816,991,804,1023,854,966,879,965,890,944,830,1029,832,1078,0,0,855,1035,0,0,0,0
830,962,834,968,818,976,818,992,805,1024,855,967,881,966,892,946,832,1030,833,1079,0,0,856,1036,0,0,0,0
831,962,834,968,819,976,818,993,805,1025,856,967,881,967,892,947,832,1030,834,1079,0,0,857,1037,0,0,0,0
832,963,836,969,820,978,819,994,806,1026,857,968,882,968,893,950,833,1031,0,0,0,0,858,1038,0,0,0,0
832,964,836,970,821,978,820,994,807,1027,857,969,882,969,893,952,834,1032,0,0,0,0,859,1038,0,0,0,0
833,965,837,971,822,980,821,996,808,1028,858,970,883,971,892,955,835,1033,0,0,0,0,860,1039,0,0,0,0
834,966,838,972,824,981,822,997,809,1029,860,971,883,974,891,959,836,1034,0,0,0,0,861,1040,0,0,0,0
835,966,839,972,824,981,823,997,809,1029,860,971,882,975,890,962,837,1034,0,0,0,0,861,1041,0,0,0,0
836,967,840,973,825,982,824,998,811,1030,861,972,883,977,888,965,838,1035,0,0,0,0,863,1042,0,0,0,0
837,968,841,974,827,983,825,999,812,1031,863,973,883,978,888,966,839,1036,0,0,0,0,864,1043,0,0,0,0
838,969,842,975,827,984,826,1000,813,1032,863,974,883,979,886,967,840,1037,0,0,0,0,864,1043,0,0,0,0
839,970,843,976,828,985,827,1001,814,1033,864,975,883,979,885,967,841,1038,0,0,0,0,866,1044,0,0,0,0
840,971,844,977,830,986,828,1002,815,1034,865,976,884,980,884,967,842,1039,0,0,0,0,867,1045,0,0,0,0
841,972,845,978,830,987,829,1002,816,1035,866,977,884,980,884,966,842,1039,0,0,0,0,867,1046,0,0,0,0
842,973,846,979,831,988,830,1004,818,1036,867,978,886,980,886,965,843,1040,0,0,0,0,868,1047,0,0,0,0
843,974,847,980,832,989,832,1005,819,1037,868,979,888,979,891,963,845,1041,0,0,0,0,869,1048,0,0,0,0
844,975,848,980,833,989,832,1005,820,1038,869,980,889,979,894,962,845,1042,0,0,0,0,870,1049,0,0,0,0
845,976,849,982,834,990,834,1006,821,1039,870,981,892,980,900,961,846,1043,0,0,0,0,871,1050,0,0,0,0
846,977,850,983,835,991,835,1007,822,1040,871,982,895,981,905,962,847,1044,0,0,0,0,872,1051,0,0,0,0
846,977,850,983,835,992,835,1008,823,1040,871,982,898,984,911,965,848,1044,0,0,0,0,872,1051,0,0,0,0
847,978,851,984,836,993,836,1009,823,1041,872,983,901,989,915,969,849,1045,0,0,0,0,873,1052,0,0,0,0
848,979,852,985,837,994,836,1009,824,1041,873,984,904,993,919,975,850,1046,0,0,0,0,874,1053,0,0,0,0
849,980,853,986,838,995,837,1010,824,1042,875,985,906,999,924,983,851,1047,0,0,0,0,875,1054,0,0,0,0
850,980,854,986,839,995,837,1010,824,1042,875,986,907,1003,927,990,851,1047,0,0,0,0,876,1054,0,0,0,0
851,981,855,987,840,996,838,1011,824,1042,877,989,907,1009,931,1004,852,1048,0,0,0,0,877,1055,0,0,0,0
851,981,855,987,840,996,838,1011,824,1042,877,991,906,1013,932,1017,852,1048,0,0,0,0,877,1055,0,0,0,0
853,981,856,987,842,997,839,1011,825,1042,879,995,904,1018,931,1035,853,1049,0,0,0,0,878,1055,0,0,0,0
855,982,858,988,844,997,840,1011,825,1042,880,998,902,1021,927,1049,854,1049,0,0,0,0,879,1056,0,0,0,0
856,982,859,988,844,998,841,1012,826,1042,880,999,901,1022,924,1055,855,1050,0,0,0,0,880,1056,0,0,0,0
857,983,861,989,846,999,842,1012,826,1042,881,1002,900,1024,918,1064,856,1050,0,0,0,0,881,1057,0,0,0,0
859,984,863,990,848,1000,843,1013,827,1042,882,1004,899,1026,913,1068,857,1051,0,0,0,0,882,1058,0,0,0,0
