0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
813,682,815,690,799,690,807,713,817,745,836,701,858,722,872,754,808,752,803,799,813,829,829,761,826,816,836,849
818,680,820,689,802,696,790,728,790,762,837,704,841,725,826,744,807,756,798,802,801,823,831,762,833,816,845,847
817,680,819,688,802,696,789,728,790,760,837,704,841,725,825,741,807,755,798,802,801,823,831,762,832,816,845,847
817,680,819,688,802,696,788,727,789,757,836,704,841,725,823,739,806,755,798,802,800,822,830,761,832,816,844,847
816,680,819,688,801,696,787,726,787,751,836,704,842,726,823,733,806,755,797,801,800,823,830,761,831,816,844,847
815,680,818,688,801,696,785,723,785,743,835,704,842,727,823,726,806,754,796,801,799,823,830,760,831,815,843,847
815,680,817,688,800,696,784,722,784,736,834,704,842,727,825,722,805,754,796,801,798,823,829,760,830,815,842,847
814,680,816,688,799,695,782,719,781,726,833,704,842,728,827,715,805,753,795,801,797,822,829,760,829,815,841,847
813,680,816,687,799,695,780,716,780,719,833,703,841,727,828,711,804,753,794,800,797,822,828,759,829,814,840,846
812,679,815,687,798,694,779,713,779,712,832,702,841,726,828,707,803,753,794,800,796,821,827,759,828,814,840,845
813,679,815,687,797,694,778,710,779,706,833,702,841,725,829,703,803,753,794,800,796,821,827,759,828,814,840,846
814,681,816,689,798,694,778,708,782,701,834,703,842,724,830,700,804,754,795,801,797,822,828,761,829,815,841,847
814,681,817,689,799,694,779,706,784,697,835,704,842,722,830,698,805,755,795,802,798,823,828,762,830,816,842,847
816,682,818,691,799,695,780,704,786,694,836,704,843,721,830,696,805,757,797,803,799,824,829,763,831,817,843,848
817,684,819,692,800,695,781,701,790,689,838,705,844,718,830,692,806,758,798,804,800,824,830,765,832,818,844,849
818,684,820,692,801,695,782,701,792,689,839,706,844,718,830,692,807,759,798,805,801,825,831,765,833,819,845,849
819,686,822,694,802,696,784,699,796,685,841,707,846,715,830,688,808,761,800,806,803,826,832,767,834,821,847,851
820,687,822,695,803,696,785,697,799,683,842,707,846,713,829,686,808,762,801,807,803,826,833,768,835,822,848,851
821,688,823,696,804,696,786,696,801,681,843,708,847,712,830,685,809,763,802,808,805,827,833,770,836,823,849,852
822,688,824,697,804,697,787,695,802,680,844,708,847,711,830,684,810,764,802,809,805,827,834,771,837,823,850,852
823,690,825,698,805,697,788,694,804,679,845,709,848,710,831,683,811,765,803,810,806,828,835,772,838,825,851,853
824,691,826,699,806,698,789,693,804,678,846,710,850,710,834,683,812,767,804,811,807,829,836,773,839,826,852,854
825,691,827,700,807,698,789,692,804,676,847,711,852,710,836,683,812,767,805,812,808,830,837,774,839,826,852,855
826,692,828,701,808,699,789,692,802,675,848,712,854,710,840,684,813,768,806,813,809,831,838,775,840,828,853,856
827,693,829,702,809,700,789,692,801,674,849,713,857,711,844,685,815,769,807,814,810,832,839,776,842,829,854,858
828,694,830,702,809,701,789,692,800,674,850,713,859,712,847,686,815,770,807,815,810,833,839,777,842,829,855,858
829,695,831,704,810,702,789,692,797,673,851,714,862,713,852,687,816,771,808,816,811,834,841,778,843,831,856,860
829,696,831,704,811,703,789,691,795,672,851,715,864,714,856,689,817,772,809,816,811,835,841,778,844,831,856,860
830,697,832,705,812,704,789,692,794,671,853,716,867,715,861,691,818,773,810,817,812,836,842,779,845,832,857,862
831,698,833,706,813,705,789,692,792,671,854,717,870,717,866,693,819,774,811,819,813,837,843,780,846,834,858,863
833,699,834,707,814,706,789,692,790,670,855,718,872,718,871,695,820,774,812,820,814,839,845,781,847,835,859,864
833,700,835,708,815,707,789,692,789,669,855,719,874,719,874,696,821,775,812,820,814,839,845,782,847,835,859,865
834,701,836,709,816,708,790,692,789,669,856,720,876,720,876,697,822,776,813,822,815,841,846,783,848,837,860,866
