0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
904,813,906,819,894,816,898,830,896,854,916,834,915,858,904,887,893,859,891,894,901,914,908,871,891,912,891,938
904,811,906,817,894,820,902,834,899,859,914,834,911,860,899,891,892,860,888,895,897,911,907,871,892,912,893,938
903,811,905,816,894,819,901,833,897,857,914,833,912,860,901,892,892,860,888,894,896,911,907,871,891,911,892,937
902,810,904,815,893,819,900,831,896,854,913,832,913,860,903,891,891,859,888,893,895,910,906,870,890,910,891,936
901,809,903,815,893,818,900,830,895,852,913,831,914,859,905,891,891,859,887,893,895,909,906,870,890,910,890,935
901,808,903,814,892,818,898,828,893,849,912,830,914,858,907,889,890,858,887,892,894,908,906,869,889,909,889,934
900,808,902,814,891,817,898,828,892,848,912,829,915,858,908,888,890,858,887,891,894,908,905,869,888,908,889,933
900,808,902,813,891,817,896,827,889,848,912,829,916,857,909,887,890,857,886,891,893,908,905,868,888,908,888,933
899,807,901,812,890,816,894,826,886,847,911,828,915,856,909,885,889,857,886,890,893,907,904,868,887,907,887,932
899,806,901,812,890,815,890,827,880,849,911,827,915,855,908,884,889,856,886,889,893,906,904,867,887,907,887,932
899,805,901,811,889,815,887,828,876,851,911,827,915,855,907,882,889,855,886,889,893,906,904,867,886,906,887,932
898,804,900,810,888,814,884,828,872,853,911,826,914,854,905,880,889,854,885,888,892,905,903,866,885,906,886,932
898,804,900,810,887,813,881,830,869,856,911,825,914,853,903,879,888,854,885,887,892,905,902,866,885,905,886,932
898,803,900,809,886,812,876,832,864,861,910,824,912,851,900,876,888,853,884,886,892,904,902,865,884,905,885,931
898,802,900,808,886,811,874,833,862,863,910,824,911,851,897,875,888,852,884,886,892,904,901,864,884,904,885,931
897,801,899,807,885,810,872,834,861,864,909,823,910,849,894,872,887,851,883,885,892,903,900,864,883,903,884,931
897,801,899,807,884,810,871,834,860,865,909,822,909,849,892,871,887,851,883,885,892,903,900,863,882,903,884,931
897,801,899,807,884,810,870,834,862,865,909,823,907,848,888,869,887,851,883,885,892,903,899,864,882,904,883,932
897,802,899,808,883,810,871,834,865,864,908,823,905,848,886,868,886,852,882,886,891,904,899,864,881,904,882,933
896,802,899,808,882,811,871,834,868,863,908,824,904,848,883,867,886,852,882,886,891,904,898,865,880,905,882,934
895,803,898,809,881,811,871,835,870,864,907,825,902,849,881,867,885,853,881,887,890,905,897,866,879,906,881,935
895,803,897,810,881,812,873,835,875,863,906,825,901,849,878,866,885,853,880,888,890,906,896,866,879,907,880,936
894,804,896,811,879,813,874,836,880,862,905,826,899,849,875,865,884,854,879,889,889,907,895,868,878,908,879,937
