0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
594,815,596,819,588,824,575,841,556,857,604,830,603,850,592,873,590,858,591,886,601,900,601,864,595,899,602,925
594,815,597,820,589,824,575,841,555,857,603,831,599,850,586,872,590,858,591,886,601,899,601,864,595,899,602,925
595,815,597,820,589,824,575,839,553,854,604,832,601,851,589,873,590,858,591,886,601,899,601,864,596,900,602,925
596,816,598,820,590,824,575,838,552,850,605,832,603,852,593,875,591,858,592,886,602,900,602,864,596,900,603,925
597,816,599,821,591,825,575,838,552,849,606,833,605,852,594,875,592,859,593,887,603,900,603,864,597,900,604,926
598,817,600,821,592,825,575,836,551,845,607,833,607,853,599,877,592,859,593,887,603,900,604,865,598,901,605,926
599,817,601,822,592,824,574,833,550,840,607,833,610,854,603,877,593,859,594,887,604,901,604,865,598,901,605,926
600,817,602,822,593,825,575,832,550,838,608,834,611,854,605,878,593,859,595,887,604,901,605,865,599,901,606,927
601,818,603,822,594,825,575,831,551,835,609,834,612,855,606,878,594,860,595,888,605,901,606,865,600,901,607,927
601,818,603,822,594,825,575,831,550,834,609,834,612,855,605,878,594,860,595,888,605,902,606,865,600,901,607,927
602,818,604,823,595,825,575,830,551,833,610,834,611,855,602,877,595,860,596,888,606,902,607,866,601,902,608,927
603,818,605,823,596,825,576,830,552,833,611,835,612,855,602,877,596,861,597,889,606,902,608,866,602,902,609,927
604,818,606,823,596,825,576,829,552,832,612,835,610,855,598,875,597,861,598,889,606,903,609,866,603,902,609,927
605,818,606,823,597,825,576,829,553,832,612,835,608,854,594,874,598,861,598,890,607,903,610,866,604,902,609,927
606,818,607,823,598,825,577,829,554,832,613,835,607,854,591,871,599,862,599,890,607,904,611,867,605,902,610,928
607,819,608,823,599,825,578,829,555,832,614,835,606,853,588,869,600,862,600,891,608,904,613,867,606,903,611,928
607,819,609,824,599,825,578,829,556,832,614,835,604,851,584,866,600,862,601,891,608,905,613,867,607,903,611,928
608,819,610,824,599,826,578,829,557,833,614,835,602,850,582,863,601,863,601,891,608,905,614,867,607,903,612,928
609,819,611,824,600,826,579,829,558,833,615,835,601,849,579,860,602,863,602,892,609,906,615,868,608,903,613,928
610,819,611,824,601,826,580,829,559,833,615,835,600,847,577,857,602,864,602,892,609,906,616,868,609,904,613,929
610,819,612,824,601,826,580,829,561,834,615,835,598,846,574,853,603,864,603,892,609,906,617,868,610,904,613,929
611,820,613,825,602,826,581,829,562,834,616,835,598,845,574,851,604,864,604,893,610,907,618,868,611,904,614,929
612,820,613,825,602,827,581,829,563,834,616,836,598,843,573,848,605,865,604,893,611,907,618,869,611,904,614,929
613,820,614,825,603,827,582,829,564,834,617,836,598,842,572,844,606,865,605,893,611,907,620,869,612,905,615,930
613,820,615,825,604,827,583,829,565,833,618,836,598,842,573,841,606,865,606,894,612,908,620,869,612,905,615,930
614,821,615,825,604,828,583,829,566,833,618,836,598,841,574,839,607,865,606,894,612,908,620,869,613,905,616,930
615,821,616,826,605,828,584,830,567,833,619,836,598,841,576,838,608,866,607,894,613,908,621,870,614,906,617,931
616,821,617,826,606,829,585,830,568,832,620,837,599,841,581,833,609,866,608,894,614,908,622,870,614,906,617,931
616,822,618,826,606,829,585,830,569,832,620,837,599,841,583,832,609,866,608,895,615,909,623,871,614,906,618,932
617,822,619,827,607,829,586,830,570,832,621,837,600,841,586,830,610,867,609,895,616,909,623,871,615,907,618,932
618,822,619,827,607,829,587,830,570,831,621,838,601,841,587,830,611,867,610,895,616,909,624,871,616,907,619,932
618,822,620,827,608,830,587,830,571,831,622,838,601,841,587,831,611,867,610,895,617,909,624,871,616,907,619,932
