0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
872,425,874,433,859,440,846,463,822,491,889,451,889,483,877,521,857,493,850,528,857,540,878,504,877,555,890,584
873,425,875,433,860,440,846,463,821,490,887,453,884,483,870,519,857,493,849,528,856,538,877,504,876,555,889,584
873,425,875,433,859,439,844,460,816,485,886,454,885,484,872,520,856,493,849,528,856,538,877,504,875,555,889,584
873,425,875,433,859,439,842,458,812,480,886,454,886,484,875,521,856,493,848,527,855,538,876,504,875,555,888,584
872,426,874,434,858,438,840,456,808,474,885,454,887,484,877,521,855,492,847,527,855,538,875,503,874,554,887,584
872,426,874,434,858,437,838,453,805,469,885,454,887,484,879,522,855,492,847,527,854,538,875,503,873,554,887,583
872,426,873,434,857,437,836,451,802,465,884,454,888,485,880,522,854,492,846,527,853,538,874,503,873,554,886,583
872,426,873,434,857,436,835,449,799,459,884,454,888,485,881,523,853,492,846,527,853,538,874,503,872,554,886,583
871,426,872,433,856,436,833,447,796,456,883,454,888,486,880,524,852,491,845,527,852,538,873,503,871,553,885,583
871,425,872,433,855,435,832,446,795,454,883,454,887,486,878,524,852,491,844,527,851,538,873,502,871,553,884,582
870,425,872,433,855,435,830,444,793,452,883,454,886,487,875,524,852,491,844,527,850,538,873,502,871,553,884,582
870,425,871,433,854,434,828,443,790,450,882,453,883,487,870,523,851,491,843,527,849,538,872,502,870,553,883,582
870,425,871,432,854,434,827,442,789,449,881,453,881,487,866,522,851,491,843,527,848,538,872,502,870,553,883,581
869,424,870,432,853,434,825,441,787,449,880,452,879,486,862,520,850,491,842,527,847,538,872,501,870,552,882,581
869,424,870,432,852,433,823,441,786,449,880,452,875,485,855,517,850,491,841,527,846,538,872,501,870,552,881,581
868,424,869,431,851,433,822,440,785,449,879,451,872,483,850,514,849,491,841,527,845,538,871,501,869,552,880,580
867,423,868,431,850,433,820,440,783,450,878,451,867,481,842,509,849,491,840,527,844,538,871,500,869,551,880,580
867,423,869,431,850,433,819,440,783,450,878,451,864,479,837,505,849,491,840,527,843,538,871,500,869,551,880,580
867,423,868,431,849,432,818,439,782,451,876,450,860,476,831,500,848,491,839,527,842,538,871,500,869,551,879,579
866,423,867,431,849,432,817,439,782,451,876,450,857,474,825,495,848,491,839,527,841,538,871,500,869,551,878,579
866,422,867,430,848,432,816,439,782,452,875,449,853,471,819,489,848,491,838,527,840,538,871,500,868,551,877,579
865,422,866,430,847,432,815,439,781,452,874,449,850,468,814,484,847,491,838,527,839,538,870,500,868,551,877,579
865,422,866,430,846,432,814,438,781,452,873,448,847,466,810,479,847,491,837,527,838,538,870,500,867,550,876,578
