0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
0,0,0,0,0,0,876,13,872,49,0,0,911,20,915,54,867,46,857,99,861,137,885,52,874,106,877,149
0,0,0,0,0,0,875,14,870,50,0,0,909,22,913,53,866,47,856,100,859,137,884,53,874,107,877,150
0,0,0,0,0,0,874,15,869,51,0,0,908,23,912,49,865,49,854,101,858,138,883,54,872,108,875,151
0,0,0,0,0,0,873,15,869,52,0,0,908,21,913,26,864,50,854,102,858,139,882,55,872,109,875,152
0,0,0,0,0,0,872,16,869,52,0,0,908,19,914,12,863,50,854,103,857,140,881,56,872,110,875,153
0,0,0,0,0,0,872,16,868,52,0,0,908,16,915,0,863,51,853,104,857,140,881,57,871,110,874,153
0,0,0,0,0,0,871,17,868,53,0,0,909,14,0,0,862,52,852,104,856,141,880,58,870,111,873,154
0,0,0,0,0,0,870,17,868,53,0,0,910,11,0,0,861,53,852,105,856,141,879,58,870,112,873,154
0,0,0,0,0,0,871,16,869,52,0,0,912,6,0,0,862,52,852,104,856,141,880,57,870,111,873,154
0,0,0,0,0,0,871,14,869,51,0,0,914,1,0,0,862,51,852,103,856,140,880,57,870,110,873,153
0,0,0,0,0,0,871,14,870,51,0,0,0,0,0,0,862,51,852,103,856,140,880,56,870,110,873,152
0,0,0,0,0,0,872,13,870,49,0,0,0,0,0,0,863,50,853,102,857,139,881,55,870,109,873,152
0,0,0,0,0,0,872,11,870,48,0,0,0,0,0,0,863,49,853,101,857,138,881,54,871,108,874,151
0,0,0,0,0,0,873,10,871,47,0,0,0,0,0,0,864,47,854,100,857,137,882,53,871,106,874,149
0,0,0,0,0,0,873,9,871,46,0,0,0,0,0,0,864,46,854,99,858,136,882,52,871,105,874,148
0,0,0,0,0,0,873,8,871,46,0,0,0,0,0,0,864,46,854,98,858,135,883,51,871,105,874,148
0,0,0,0,0,0,873,7,871,45,0,0,0,0,0,0,865,45,855,97,858,134,883,50,872,104,875,147
0,0,0,0,0,0,873,7,871,44,0,0,0,0,0,0,865,44,855,97,858,134,883,50,872,103,875,146
0,0,0,0,0,0,874,5,872,43,0,0,0,0,0,0,866,43,855,96,859,133,884,48,872,102,875,145
0,0,0,0,0,0,874,5,872,42,0,0,0,0,0,0,866,42,856,95,859,132,884,47,872,101,876,144
0,0,0,0,0,0,874,4,872,41,0,0,0,0,0,0,866,41,856,94,859,131,885,46,873,100,876,143
0,0,0,0,0,0,875,3,873,40,0,0,0,0,0,0,867,40,857,93,860,130,885,45,873,99,876,142
0,0,0,0,0,0,875,2,873,39,0,0,0,0,0,0,867,39,857,92,860,129,886,44,873,98,877,141
0,0,0,0,0,0,875,1,874,38,0,0,0,0,0,0,868,38,858,91,861,128,886,43,874,97,877,140
0,0,0,0,0,0,876,0,874,38,0,0,0,0,0,0,868,37,858,90,861,128,886,42,874,96,877,139
0,0,0,0,0,0,0,0,875,37,0,0,0,0,0,0,869,36,858,89,861,127,887,41,875,95,878,138
0,0,0,0,0,0,0,0,875,36,0,0,0,0,0,0,869,35,859,88,862,126,887,40,875,94,878,138
0,0,0,0,0,0,0,0,876,35,0,0,0,0,0,0,869,34,859,87,862,125,888,39,875,93,878,137
0,0,0,0,0,0,0,0,876,35,0,0,0,0,0,0,870,33,859,87,862,124,888,38,875,93,879,136
0,0,0,0,0,0,0,0,876,33,0,0,0,0,0,0,870,31,860,85,863,123,888,37,876,91,879,135
0,0,0,0,0,0,0,0,877,33,0,0,0,0,0,0,870,30,860,84,863,122,889,35,876,90,879,134
0,0,0,0,0,0,0,0,877,32,0,0,0,0,0,0,871,29,860,83,863,121,889,34,876,89,880,133
0,0,0,0,0,0,0,0,877,32,0,0,0,0,0,0,871,29,861,82,863,121,889,34,876,88,880,132
0,0,0,0,0,0,0,0,877,31,0,0,0,0,0,0,871,27,861,81,864,120,890,32,877,87,880,131
0,0,0,0,0,0,0,0,878,30,0,0,0,0,0,0,872,26,861,80,864,119,890,31,877,86,881,130
0,0,0,0,0,0,0,0,878,30,0,0,0,0,0,0,872,25,862,80,864,118,890,30,877,85,881,129
0,0,0,0,0,0,0,0,876,30,0,0,0,0,0,0,870,25,860,80,863,118,889,30,876,85,880,129
0,0,0,0,0,0,0,0,876,30,0,0,0,0,0,0,870,25,860,80,863,118,888,30,875,85,879,129
0,0,0,0,0,0,0,0,874,31,0,0,0,0,0,0,868,26,858,80,861,118,887,30,874,85,878,130
0,0,0,0,0,0,0,0,873,31,0,0,0,0,0,0,867,26,857,80,860,118,885,30,873,86,876,130
0,0,0,0,0,0,0,0,871,31,0,0,0,0,0,0,865,26,855,80,858,119,883,31,871,86,874,130
0,0,0,0,0,0,0,0,869,31,0,0,0,0,0,0,863,26,853,80,857,119,882,31,869,86,873,130
0,0,0,0,0,0,0,0,869,31,0,0,0,0,0,0,863,26,853,80,856,119,881,31,869,86,872,130
0,0,0,0,0,0,0,0,868,31,0,0,0,0,0,0,861,26,851,80,855,119,880,31,867,86,871,130
0,0,0,0,0,0,0,0,867,31,0,0,0,0,0,0,860,26,850,81,853,119,878,31,866,86,870,130
0,0,0,0,0,0,0,0,865,32,0,0,0,0,0,0,858,26,849,81,852,119,877,31,864,86,868,131
0,0,0,0,0,0,0,0,864,32,0,0,0,0,0,0,857,26,847,81,851,119,875,31,863,87,867,131
0,0,0,0,0,0,0,0,863,32,0,0,0,0,0,0,855,27,846,81,849,120,874,31,861,87,865,131
0,0,0,0,0,0,0,0,862,32,0,0,0,0,0,0,854,27,844,81,848,120,872,32,860,87,864,131
0,0,0,0,0,0,0,0,860,32,0,0,0,0,0,0,852,27,843,81,846,120,871,32,859,87,863,131
0,0,0,0,0,0,0,0,859,32,0,0,0,0,0,0,852,27,842,81,846,120,870,31,858,87,863,131
0,0,0,0,0,0,0,0,859,33,0,0,0,0,0,0,852,28,843,82,847,121,870,33,859,88,863,132
0,0,0,0,0,0,0,0,859,34,0,0,0,0,0,0,853,29,843,83,847,122,871,34,860,89,864,133
0,0,0,0,0,0,0,0,858,35,0,0,0,0,0,0,853,30,843,84,848,123,871,35,860,90,865,134
0,0,0,0,0,0,0,0,858,35,0,0,0,0,0,0,853,31,844,85,849,123,871,35,861,91,865,135
0,0,0,0,0,0,0,0,858,36,0,0,0,0,0,0,854,31,844,86,849,124,872,36,861,92,866,136
0,0,0,0,0,0,0,0,858,36,0,0,0,0,0,0,854,32,844,86,849,125,872,37,862,92,866,136
0,0,0,0,0,0,862,0,858,38,0,0,0,0,0,0,854,33,845,88,850,126,873,38,862,94,867,138
0,0,0,0,0,0,863,1,859,38,0,0,0,0,919,20,855,34,845,88,850,127,873,39,863,94,867,139
0,0,0,0,0,0,863,2,859,39,0,0,902,3,915,32,855,35,845,89,850,128,874,40,863,96,867,140
0,0,0,0,0,0,864,3,859,40,0,0,901,6,911,39,856,36,846,90,850,128,874,42,863,97,867,141
0,0,0,0,0,0,865,3,859,40,0,0,900,8,907,44,856,37,846,91,850,129,874,42,864,97,867,141
0,0,0,0,0,0,865,5,860,41,0,0,900,10,905,46,856,38,846,92,850,130,875,44,864,99,867,143
0,0,0,0,0,0,866,6,861,43,0,0,900,13,905,48,857,40,847,94,850,131,875,46,865,100,868,144
